t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
6.8100000000000005,6.8100000000000005,4.525000000000001,0,4.525000000000001,1
6.82,6.82,4.550000000000001,0,4.550000000000001,1
6.83,6.83,4.575,0,4.575,1
6.84,6.84,4.6,0,4.6,1
6.8500000000000005,6.8500000000000005,4.625000000000002,0,4.625000000000002,1
6.86,6.86,4.65,0,4.65,1
6.87,6.87,4.675000000000001,0,4.675000000000001,1
6.88,6.88,4.699999999999999,0,4.699999999999999,1
6.890000000000001,6.890000000000001,4.725000000000001,0,4.725000000000001,1
6.9,6.9,4.750000000000001,0,4.750000000000001,1
6.91,6.91,4.775,0,4.775,1
6.92,6.92,4.8,0,4.8,1
6.93,6.93,4.824999999999999,0,4.824999999999999,1
6.94,6.94,4.850000000000001,0,4.850000000000001,1
6.95,6.95,4.875,0,4.875,1
6.96,6.96,4.9,0,4.9,1
6.97,6.97,4.924999999999999,0,4.924999999999999,1
6.98,6.98,4.950000000000001,0,4.950000000000001,1
6.99,6.99,4.9750000000000005,0,4.9750000000000005,1
7.0,7.0,5.0,0,5.0,1
7.01,7.01,5.0249999999999995,0,5.0249999999999995,1
7.0200000000000005,7.0200000000000005,5.050000000000001,0,5.050000000000001,1
7.03,7.03,5.075000000000001,0,5.075000000000001,1
7.04,7.04,5.1,0,5.1,1
7.05,7.05,5.125,0,5.125,1
7.0600000000000005,7.0600000000000005,5.150000000000001,0,5.150000000000001,1
7.07,7.07,5.175000000000001,0,5.175000000000001,1
7.08,7.08,5.2,0,5.2,1
7.09,7.09,5.225,0,5.225,1
7.1000000000000005,7.1000000000000005,5.250000000000002,0,5.250000000000002,1
7.11,7.11,5.275,0,5.275,1
7.12,7.12,5.300000000000001,0,5.300000000000001,1
7.13,7.13,5.324999999999999,0,5.324999999999999,1
7.140000000000001,7.140000000000001,5.350000000000001,0,5.350000000000001,1
7.15,7.15,5.375000000000001,0,5.375000000000001,1
7.16,7.16,5.4,0,5.4,1
7.17,7.17,5.425,0,5.425,1
7.18,7.18,5.449999999999999,0,5.449999999999999,1
7.19,7.19,5.475000000000001,0,5.475000000000001,1
7.2,7.2,5.5,0,5.5,1
7.21,7.21,5.525,0,5.525,1
7.22,7.22,5.549999999999999,0,5.549999999999999,1
7.23,7.23,5.575000000000001,0,5.575000000000001,1
7.24,7.24,5.6000000000000005,0,5.6000000000000005,1
7.25,7.25,5.625,0,5.625,1
7.26,7.26,5.6499999999999995,0,5.6499999999999995,1
7.2700000000000005,7.2700000000000005,5.675000000000001,0,5.675000000000001,1
7.28,7.28,5.700000000000001,0,5.700000000000001,1
7.29,7.29,5.725,0,5.725,1
7.3,7.3,5.75,0,5.75,1
7.3100000000000005,7.3100000000000005,5.775000000000001,0,5.775000000000001,1
7.32,7.32,5.800000000000001,0,5.800000000000001,1
7.33,7.33,5.825,0,5.825,1
7.34,7.34,5.85,0,5.85,1
7.3500000000000005,7.3500000000000005,5.875000000000002,0,5.875000000000002,1
7.36,7.36,5.9,0,5.9,1
7.37,7.37,5.925000000000001,0,5.925000000000001,1
7.38,7.38,5.949999999999999,0,5.949999999999999,1
7.390000000000001,7.390000000000001,5.975000000000001,0,5.975000000000001,1
7.4,7.4,6.000000000000001,0,6.000000000000001,1
7.41,7.41,6.025,0,6.025,1
7.42,7.42,6.05,0,6.05,1
7.43,7.43,6.074999999999999,0,6.074999999999999,1
7.44,7.44,6.100000000000001,0,6.100000000000001,1
7.45,7.45,6.125,0,6.125,1
7.46,7.46,6.15,0,6.15,1
7.47,7.47,6.174999999999999,0,6.174999999999999,1
7.48,7.48,6.200000000000001,0,6.200000000000001,1
7.49,7.49,6.2250000000000005,0,6.2250000000000005,1
7.5,7.5,6.25,0,6.25,1
7.51,7.51,6.2749999999999995,0,6.2749999999999995,1
7.5200000000000005,7.5200000000000005,6.300000000000001,0,6.300000000000001,1
7.53,7.53,6.325000000000001,0,6.325000000000001,1
7.54,7.54,6.35,0,6.35,1
7.55,7.55,6.375,0,6.375,1
7.5600000000000005,7.5600000000000005,6.400000000000001,0,6.400000000000001,1
7.57,7.57,6.425000000000001,0,6.425000000000001,1
7.58,7.58,6.45,0,6.45,1
7.59,7.59,6.475,0,6.475,1
7.6000000000000005,7.6000000000000005,6.500000000000002,0,6.500000000000002,1
7.61,7.61,6.525,0,6.525,1
7.62,7.62,6.550000000000001,0,6.550000000000001,1
7.63,7.63,6.574999999999999,0,6.574999999999999,1
7.640000000000001,7.640000000000001,6.600000000000001,0,6.600000000000001,1
7.65,7.65,6.625000000000001,0,6.625000000000001,1
7.66,7.66,6.65,0,6.65,1
7.67,7.67,6.675,0,6.675,1
7.68,7.68,6.699999999999999,0,6.699999999999999,1
7.69,7.69,6.725000000000001,0,6.725000000000001,1
7.7,7.7,6.75,0,6.75,1
7.71,7.71,6.775,0,6.775,1
7.72,7.72,6.799999999999999,0,6.799999999999999,1
7.73,7.73,6.825000000000001,0,6.825000000000001,1
7.74,7.74,6.8500000000000005,0,6.8500000000000005,1
7.75,7.75,6.875,0,6.875,1
7.76,7.76,6.8999999999999995,0,6.8999999999999995,1
7.7700000000000005,7.7700000000000005,6.925000000000001,0,6.925000000000001,1
7.78,7.78,6.950000000000001,0,6.950000000000001,1
7.79,7.79,6.975,0,6.975,1
7.8,7.8,7.0,0,7.0,1
7.8100000000000005,7.8100000000000005,7.025000000000001,0,7.025000000000001,1
7.82,7.82,7.050000000000001,0,7.050000000000001,1
7.83,7.83,7.075,0,7.075,1
7.84,7.84,7.1,0,7.1,1
7.8500000000000005,7.8500000000000005,7.125000000000002,0,7.125000000000002,1
7.86,7.86,7.15,0,7.15,1
7.87,7.87,7.175000000000001,0,7.175000000000001,1
7.88,7.88,7.199999999999999,0,7.199999999999999,1
7.890000000000001,7.890000000000001,7.225000000000001,0,7.225000000000001,1
7.9,7.9,7.250000000000001,0,7.250000000000001,1
7.91,7.91,7.275,0,7.275,1
7.92,7.92,7.3,0,7.3,1
7.930000000000001,7.930000000000001,7.325000000000001,0,7.325000000000001,1
7.94,7.94,7.350000000000001,0,7.350000000000001,1
7.95,7.95,7.375,0,7.375,1
7.96,7.96,7.4,0,7.4,1
7.97,7.97,7.424999999999999,0,7.424999999999999,1
7.98,7.98,7.450000000000001,0,7.450000000000001,1
7.99,7.99,7.4750000000000005,0,7.4750000000000005,1
8.0,8.0,7.5,0,7.5,1
8.01,8.01,7.5249999999999995,0,7.5249999999999995,1
8.02,8.02,7.549999999999999,0,7.549999999999999,1
8.03,8.03,7.574999999999998,0,7.574999999999998,1
8.040000000000001,8.040000000000001,7.600000000000002,0,7.600000000000002,1
8.05,8.05,7.625000000000002,0,7.625000000000002,1
8.06,8.06,7.650000000000001,0,7.650000000000001,1
8.07,8.07,7.675000000000001,0,7.675000000000001,1
8.08,8.08,7.7,0,7.7,1
8.09,8.09,7.725,0,7.725,1
8.1,8.1,7.749999999999999,0,7.749999999999999,1
8.11,8.11,7.774999999999999,0,7.774999999999999,1
8.120000000000001,8.120000000000001,7.8000000000000025,0,7.8000000000000025,1
8.13,8.13,7.825000000000002,0,7.825000000000002,1
8.14,8.14,7.850000000000001,0,7.850000000000001,1
8.15,8.15,7.875000000000001,0,7.875000000000001,1
8.16,8.16,7.9,0,7.9,1
8.17,8.17,7.925,0,7.925,1
8.18,8.18,7.949999999999999,0,7.949999999999999,1
8.19,8.19,7.974999999999999,0,7.974999999999999,1
8.2,8.2,7.999999999999998,0,7.999999999999998,1
8.21,8.21,8.025000000000002,0,8.025000000000002,1
8.22,8.22,8.05,0,8.05,1
8.23,8.23,8.075000000000001,0,8.075000000000001,1
8.24,8.24,8.100000000000001,0,8.100000000000001,1
8.25,8.25,8.125,0,8.125,1
8.26,8.26,8.149999999999999,0,8.149999999999999,1
8.27,8.27,8.174999999999999,0,8.174999999999999,1
8.28,8.28,8.2,0,8.2,1
8.290000000000001,8.290000000000001,8.225000000000001,0,8.225000000000001,1
8.3,8.3,8.250000000000002,0,8.250000000000002,1
8.31,8.31,8.275000000000002,0,8.275000000000002,1
8.32,8.32,8.3,0,8.3,1
8.33,8.33,8.325,0,8.325,1
8.34,8.34,8.35,0,8.35,1
8.35,8.35,8.375,0,8.375,1
8.36,8.36,8.399999999999999,0,8.399999999999999,1
8.370000000000001,8.370000000000001,8.425000000000002,0,8.425000000000002,1
8.38,8.38,8.450000000000003,0,8.450000000000003,1
8.39,8.39,8.475000000000001,0,8.475000000000001,1
8.4,8.4,8.5,0,8.5,1
8.41,8.41,8.525,0,8.525,1
8.42,8.42,8.55,0,8.55,1
8.43,8.43,8.575,0,8.575,1
8.44,8.44,8.599999999999998,0,8.599999999999998,1
8.45,8.45,8.624999999999998,0,8.624999999999998,1
8.46,8.46,8.650000000000002,0,8.650000000000002,1
8.47,8.47,8.675,0,8.675,1
8.48,8.48,8.700000000000001,0,8.700000000000001,1
8.49,8.49,8.725000000000001,0,8.725000000000001,1
8.5,8.5,8.75,0,8.75,1
8.51,8.51,8.774999999999999,0,8.774999999999999,1
8.52,8.52,8.799999999999999,0,8.799999999999999,1
8.53,8.53,8.825,0,8.825,1
8.540000000000001,8.540000000000001,8.850000000000001,0,8.850000000000001,1
8.55,8.55,8.875000000000002,0,8.875000000000002,1
8.56,8.56,8.900000000000002,0,8.900000000000002,1
8.57,8.57,8.925,0,8.925,1
8.58,8.58,8.95,0,8.95,1
8.59,8.59,8.975,0,8.975,1
8.6,8.6,9.0,0,9.0,1
8.61,8.61,9.024999999999999,0,9.024999999999999,1
8.620000000000001,8.620000000000001,9.050000000000002,0,9.050000000000002,1
8.63,8.63,9.075000000000003,0,9.075000000000003,1
8.64,8.64,9.100000000000001,0,9.100000000000001,1
8.65,8.65,9.125,0,9.125,1
8.66,8.66,9.15,0,9.15,1
8.67,8.67,9.175,0,9.175,1
8.68,8.68,9.2,0,9.2,1
8.69,8.69,9.224999999999998,0,9.224999999999998,1
8.700000000000001,8.700000000000001,9.250000000000004,0,9.250000000000004,1
8.71,8.71,9.275000000000002,0,9.275000000000002,1
8.72,8.72,9.3,0,9.3,1
8.73,8.73,9.325000000000001,0,9.325000000000001,1
8.74,8.74,9.350000000000001,0,9.350000000000001,1
8.75,8.75,9.375,0,9.375,1
8.76,8.76,9.399999999999999,0,9.399999999999999,1
8.77,8.77,9.424999999999999,0,9.424999999999999,1
8.78,8.78,9.45,0,9.45,1
8.790000000000001,8.790000000000001,9.475000000000001,0,9.475000000000001,1
8.8,8.8,9.500000000000002,0,9.500000000000002,1
8.81,8.81,9.525000000000002,0,9.525000000000002,1
8.82,8.82,9.55,0,9.55,1
8.83,8.83,9.575,0,9.575,1
8.84,8.84,9.6,0,9.6,1
8.85,8.85,9.625,0,9.625,1
8.86,8.86,9.649999999999999,0,9.649999999999999,1
8.870000000000001,8.870000000000001,9.675000000000002,0,9.675000000000002,1
8.88,8.88,9.700000000000003,0,9.700000000000003,1
8.89,8.89,9.725000000000001,0,9.725000000000001,1
8.9,8.9,9.75,0,9.75,1
8.91,8.91,9.775,0,9.775,1
8.92,8.92,9.8,0,9.8,1
8.93,8.93,9.825,0,9.825,1
8.94,8.94,9.849999999999998,0,9.849999999999998,1
8.950000000000001,8.950000000000001,9.875000000000004,0,9.875000000000004,1
8.96,8.96,9.900000000000002,0,9.900000000000002,1
8.97,8.97,9.925,0,9.925,1
8.98,8.98,9.950000000000001,0,9.950000000000001,1
8.99,8.99,9.975000000000001,0,9.975000000000001,1
9.0,9.0,10.0,0,10.0,1
9.01,9.01,10.024999999999999,0,10.024999999999999,1
9.02,9.02,10.049999999999999,0,10.049999999999999,1
9.03,9.03,10.075,0,10.075,1
9.040000000000001,9.040000000000001,10.100000000000001,0,10.100000000000001,1
9.05,9.05,10.125000000000002,0,10.125000000000002,1
9.06,9.06,10.150000000000002,0,10.150000000000002,1
9.07,9.07,10.175,0,10.175,1
9.08,9.08,10.2,0,10.2,1
9.09,9.09,10.225,0,10.225,1
9.1,9.1,10.25,0,10.25,1
9.11,9.11,10.274999999999999,0,10.274999999999999,1
9.120000000000001,9.120000000000001,10.300000000000002,0,10.300000000000002,1
9.13,9.13,10.325000000000003,0,10.325000000000003,1
9.14,9.14,10.350000000000001,0,10.350000000000001,1
9.15,9.15,10.375,0,10.375,1
9.16,9.16,10.4,0,10.4,1
9.17,9.17,10.425,0,10.425,1
9.18,9.18,10.45,0,10.45,1
9.19,9.19,10.474999999999998,0,10.474999999999998,1
9.200000000000001,9.200000000000001,10.500000000000004,0,10.500000000000004,1
9.21,9.21,10.525000000000002,0,10.525000000000002,1
9.22,9.22,10.55,0,10.55,1
9.23,9.23,10.575000000000001,0,10.575000000000001,1
9.24,9.24,10.600000000000001,0,10.600000000000001,1
9.25,9.25,10.625,0,10.625,1
9.26,9.26,10.649999999999999,0,10.649999999999999,1
9.27,9.27,10.674999999999999,0,10.674999999999999,1
9.28,9.28,10.7,0,10.7,1
9.290000000000001,9.290000000000001,10.725000000000001,0,10.725000000000001,1
9.3,9.3,10.750000000000002,0,10.750000000000002,1
9.31,9.31,10.775000000000002,0,10.775000000000002,1
9.32,9.32,10.8,0,10.8,1
9.33,9.33,10.825,0,10.825,1
9.34,9.34,10.85,0,10.85,1
9.35,9.35,10.875,0,10.875,1
9.36,9.36,10.899999999999999,0,10.899999999999999,1
9.370000000000001,9.370000000000001,10.925000000000002,0,10.925000000000002,1
9.38,9.38,10.950000000000003,0,10.950000000000003,1
9.39,9.39,10.975000000000001,0,10.975000000000001,1
9.4,9.4,11.0,0,11.0,1
9.41,9.41,11.025,0,11.025,1
9.42,9.42,11.05,0,11.05,1
9.43,9.43,11.075,0,11.075,1
9.44,9.44,11.099999999999998,0,11.099999999999998,1
9.450000000000001,9.450000000000001,11.125000000000004,0,11.125000000000004,1
9.46,9.46,11.150000000000002,0,11.150000000000002,1
9.47,9.47,11.175,0,11.175,1
9.48,9.48,11.200000000000001,0,11.200000000000001,1
9.49,9.49,11.225000000000001,0,11.225000000000001,1
9.5,5.0,11.25,11.25,0,2
9.51,5.0,11.254999999999999,11.254999999999999,0,2
9.52,5.0,11.26,11.26,0,2
9.53,5.0,11.265,11.265,0,2
9.540000000000001,5.0,11.27,11.27,0,2
9.55,5.0,11.275,11.275,0,2
9.56,5.0,11.280000000000001,11.280000000000001,0,2
9.57,5.0,11.285,11.285,0,2
9.58,5.0,11.29,11.29,0,2
9.59,5.0,11.295,11.295,0,2
9.6,5.0,11.3,11.3,0,2
9.61,5.0,11.305,11.305,0,2
9.620000000000001,5.0,11.31,11.31,0,2
9.63,5.0,11.315000000000001,11.315000000000001,0,2
9.64,5.0,11.32,11.32,0,2
9.65,5.0,11.325,11.325,0,2
9.66,5.0,11.33,11.33,0,2
9.67,5.0,11.335,11.335,0,2
9.68,5.0,11.34,11.34,0,2
9.69,5.0,11.344999999999999,11.344999999999999,0,2
9.700000000000001,5.0,11.350000000000001,11.350000000000001,0,2
9.71,5.0,11.355,11.355,0,2
9.72,5.0,11.36,11.36,0,2
9.73,5.0,11.365,11.365,0,2
9.74,5.0,11.370000000000001,11.370000000000001,0,2
9.75,5.0,11.375,11.375,0,2
9.76,5.0,11.379999999999999,11.379999999999999,0,2
9.77,5.0,11.385,11.385,0,2
9.78,5.0,11.39,11.39,0,2
9.790000000000001,5.0,11.395,11.395,0,2
9.8,5.0,11.4,11.4,0,2
9.81,5.0,11.405000000000001,11.405000000000001,0,2
9.82,5.0,11.41,11.41,0,2
9.83,5.0,11.415,11.415,0,2
9.84,5.0,11.42,11.42,0,2
9.85,5.0,11.425,11.425,0,2
9.86,5.0,11.43,11.43,0,2
9.870000000000001,5.0,11.435,11.435,0,2
9.88,5.0,11.440000000000001,11.440000000000001,0,2
9.89,5.0,11.445,11.445,0,2
9.9,5.0,11.45,11.45,0,2
9.91,5.0,11.455,11.455,0,2
9.92,5.0,11.46,11.46,0,2
9.93,5.0,11.465,11.465,0,2
9.94,5.0,11.469999999999999,11.469999999999999,0,2
9.950000000000001,5.0,11.475000000000001,11.475000000000001,0,2
9.96,5.0,11.48,11.48,0,2
9.97,5.0,11.485,11.485,0,2
9.98,5.0,11.49,11.49,0,2
9.99,5.0,11.495000000000001,11.495000000000001,0,2
10.0,5.0,11.5,11.5,0,2
10.01,5.0,11.504999999999999,11.504999999999999,0,2
10.02,5.0,11.51,11.51,0,2
10.03,5.0,11.515,11.515,0,2
10.040000000000001,5.0,11.52,11.52,0,2
10.05,5.0,11.525,11.525,0,2
10.06,5.0,11.530000000000001,11.530000000000001,0,2
10.07,5.0,11.535,11.535,0,2
10.08,5.0,11.54,11.54,0,2
10.09,5.0,11.545,11.545,0,2
10.1,5.0,11.55,11.55,0,2
10.11,5.0,11.555,11.555,0,2
10.120000000000001,5.0,11.56,11.56,0,2
10.13,5.0,11.565000000000001,11.565000000000001,0,2
10.14,5.0,11.57,11.57,0,2
10.15,5.0,11.575,11.575,0,2
10.16,5.0,11.58,11.58,0,2
10.17,5.0,11.585,11.585,0,2
10.18,5.0,11.59,11.59,0,2
10.19,5.0,11.594999999999999,11.594999999999999,0,2
10.200000000000001,5.0,11.600000000000001,11.600000000000001,0,2
10.21,5.0,11.605,11.605,0,2
10.22,5.0,11.61,11.61,0,2
10.23,5.0,11.615,11.615,0,2
10.24,5.0,11.620000000000001,11.620000000000001,0,2
10.25,5.0,11.625,11.625,0,2
10.26,5.0,11.629999999999999,11.629999999999999,0,2
10.27,5.0,11.635,11.635,0,2
10.28,5.0,11.64,11.64,0,2
10.290000000000001,5.0,11.645,11.645,0,2
10.3,5.0,11.65,11.65,0,2
10.31,5.0,11.655000000000001,11.655000000000001,0,2
10.32,5.0,11.66,11.66,0,2
10.33,5.0,11.665,11.665,0,2
10.34,5.0,11.67,11.67,0,2
10.35,5.0,11.675,11.675,0,2
10.36,5.0,11.68,11.68,0,2
10.370000000000001,5.0,11.685,11.685,0,2
10.38,5.0,11.690000000000001,11.690000000000001,0,2
10.39,5.0,11.695,11.695,0,2
10.4,5.0,11.7,11.7,0,2
10.41,5.0,11.705,11.705,0,2
10.42,5.0,11.71,11.71,0,2
10.43,5.0,11.715,11.715,0,2
10.44,5.0,11.719999999999999,11.719999999999999,0,2
10.450000000000001,5.0,11.725000000000001,11.725000000000001,0,2
10.46,5.0,11.73,11.73,0,2
10.47,5.0,11.735,11.735,0,2
10.48,5.0,11.74,11.74,0,2
10.49,5.0,11.745000000000001,11.745000000000001,0,2
10.5,5.0,11.75,11.75,0,2
10.51,5.0,11.754999999999999,11.754999999999999,0,2
10.52,5.0,11.76,11.76,0,2
10.53,5.0,11.765,11.765,0,2
10.540000000000001,5.0,11.77,11.77,0,2
10.55,5.0,11.775,11.775,0,2
10.56,5.0,11.780000000000001,11.780000000000001,0,2
10.57,5.0,11.785,11.785,0,2
10.58,5.0,11.79,11.79,0,2
10.59,5.0,11.795,11.795,0,2
10.6,5.0,11.8,11.8,0,2
10.61,5.0,11.805,11.805,0,2
10.620000000000001,5.0,11.81,11.81,0,2
10.63,5.0,11.815000000000001,11.815000000000001,0,2
10.64,5.0,11.82,11.82,0,2
10.65,5.0,11.825,11.825,0,2
10.66,5.0,11.83,11.83,0,2
10.67,5.0,11.835,11.835,0,2
10.68,5.0,11.84,11.84,0,2
10.69,5.0,11.844999999999999,11.844999999999999,0,2
10.700000000000001,5.0,11.850000000000001,11.850000000000001,0,2
10.71,5.0,11.855,11.855,0,2
10.72,5.0,11.86,11.86,0,2
10.73,5.0,11.865,11.865,0,2
10.74,5.0,11.870000000000001,11.870000000000001,0,2
10.75,5.0,11.875,11.875,0,2
10.76,5.0,11.879999999999999,11.879999999999999,0,2
10.77,5.0,11.885,11.885,0,2
10.78,5.0,11.89,11.89,0,2
10.790000000000001,5.0,11.895,11.895,0,2
10.8,5.0,11.9,11.9,0,2
10.81,5.0,11.905000000000001,11.905000000000001,0,2
10.82,5.0,11.91,11.91,0,2
10.83,5.0,11.915,11.915,0,2
10.84,5.0,11.92,11.92,0,2
10.85,5.0,11.925,11.925,0,2
10.86,5.0,11.93,11.93,0,2
10.870000000000001,5.0,11.935,11.935,0,2
10.88,5.0,11.940000000000001,11.940000000000001,0,2
10.89,5.0,11.945,11.945,0,2
10.9,5.0,11.95,11.95,0,2
10.91,5.0,11.955,11.955,0,2
10.92,5.0,11.96,11.96,0,2
10.93,5.0,11.965,11.965,0,2
10.94,5.0,11.969999999999999,11.969999999999999,0,2
10.950000000000001,5.0,11.975000000000001,11.975000000000001,0,2
10.96,5.0,11.98,11.98,0,2
10.97,5.0,11.985,11.985,0,2
10.98,5.0,11.99,11.99,0,2
10.99,5.0,11.995000000000001,11.995000000000001,0,2
11.0,5.0,12.0,12.0,0,2
11.01,5.0,12.004999999999999,12.004999999999999,0,2
11.02,5.0,12.01,12.01,0,2
11.03,5.0,12.015,12.015,0,2
11.040000000000001,5.0,12.02,12.02,0,2
11.05,5.0,12.025,12.025,0,2
11.06,5.0,12.030000000000001,12.030000000000001,0,2
11.07,5.0,12.035,12.035,0,2
11.08,5.0,12.04,12.04,0,2
11.09,5.0,12.045,12.045,0,2
11.1,5.0,12.05,12.05,0,2
11.11,5.0,12.055,12.055,0,2
11.120000000000001,5.0,12.06,12.06,0,2
11.13,5.0,12.065000000000001,12.065000000000001,0,2
11.14,5.0,12.07,12.07,0,2
11.15,5.0,12.075,12.075,0,2
11.16,5.0,12.08,12.08,0,2
11.17,5.0,12.085,12.085,0,2
11.18,5.0,12.09,12.09,0,2
11.19,5.0,12.094999999999999,12.094999999999999,0,2
11.200000000000001,5.0,12.100000000000001,12.100000000000001,0,2
11.21,5.0,12.105,12.105,0,2
11.22,5.0,12.11,12.11,0,2
11.23,5.0,12.115,12.115,0,2
11.24,5.0,12.120000000000001,12.120000000000001,0,2
11.25,5.0,12.125,12.125,0,2
11.26,5.0,12.129999999999999,12.129999999999999,0,2
11.27,5.0,12.135,12.135,0,2
11.28,5.0,12.14,12.14,0,2
11.290000000000001,5.0,12.145,12.145,0,2
11.3,5.0,12.15,12.15,0,2
11.31,5.0,12.155000000000001,12.155000000000001,0,2
11.32,5.0,12.16,12.16,0,2
11.33,5.0,12.165,12.165,0,2
11.34,5.0,12.17,12.17,0,2
11.35,5.0,12.175,12.175,0,2
11.36,5.0,12.18,12.18,0,2
11.370000000000001,5.0,12.185,12.185,0,2
11.38,5.0,12.190000000000001,12.190000000000001,0,2
11.39,5.0,12.195,12.195,0,2
11.4,5.0,12.2,12.2,0,2
11.41,5.0,12.205,12.205,0,2
11.42,5.0,12.21,12.21,0,2
11.43,5.0,12.215,12.215,0,2
11.44,5.0,12.219999999999999,12.219999999999999,0,2
11.450000000000001,5.0,12.225000000000001,12.225000000000001,0,2
11.46,5.0,12.23,12.23,0,2
11.47,5.0,12.235,12.235,0,2
11.48,5.0,12.24,12.24,0,2
11.49,5.0,12.245000000000001,12.245000000000001,0,2
11.5,5.0,12.25,12.25,0,2
11.51,5.0,12.254999999999999,12.254999999999999,0,2
11.52,5.0,12.26,12.26,0,2
11.53,5.0,12.265,12.265,0,2
11.540000000000001,5.0,12.27,12.27,0,2
11.55,5.0,12.275,12.275,0,2
11.56,5.0,12.280000000000001,12.280000000000001,0,2
11.57,5.0,12.285,12.285,0,2
11.58,5.0,12.29,12.29,0,2
11.59,5.0,12.295,12.295,0,2
11.6,5.0,12.3,12.3,0,2
11.61,5.0,12.305,12.305,0,2
11.620000000000001,5.0,12.31,12.31,0,2
11.63,5.0,12.315000000000001,12.315000000000001,0,2
11.64,5.0,12.32,12.32,0,2
11.65,5.0,12.325,12.325,0,2
11.66,5.0,12.33,12.33,0,2
11.67,5.0,12.335,12.335,0,2
11.68,5.0,12.34,12.34,0,2
11.69,5.0,12.344999999999999,12.344999999999999,0,2
11.700000000000001,5.0,12.350000000000001,12.350000000000001,0,2
11.71,5.0,12.355,12.355,0,2
11.72,5.0,12.36,12.36,0,2
11.73,5.0,12.365,12.365,0,2
11.74,5.0,12.370000000000001,12.370000000000001,0,2
11.75,5.0,12.375,12.375,0,2
11.76,5.0,12.379999999999999,12.379999999999999,0,2
11.77,5.0,12.385,12.385,0,2
11.78,5.0,12.39,12.39,0,2
11.790000000000001,5.0,12.395,12.395,0,2
11.8,5.0,12.4,12.4,0,2
11.81,5.0,12.405000000000001,12.405000000000001,0,2
11.82,5.0,12.41,12.41,0,2
11.83,5.0,12.415,12.415,0,2
11.84,5.0,12.42,12.42,0,2
11.85,5.0,12.425,12.425,0,2
11.86,5.0,12.43,12.43,0,2
11.870000000000001,5.0,12.435,12.435,0,2
11.88,5.0,12.440000000000001,12.440000000000001,0,2
11.89,5.0,12.445,12.445,0,2
11.9,5.0,12.45,12.45,0,2
11.91,5.0,12.455,12.455,0,2
11.92,5.0,12.46,12.46,0,2
11.93,5.0,12.465,12.465,0,2
11.94,5.0,12.469999999999999,12.469999999999999,0,2
11.950000000000001,5.0,12.475000000000001,12.475000000000001,0,2
11.96,5.0,12.48,12.48,0,2
11.97,5.0,12.485,12.485,0,2
11.98,5.0,12.49,12.49,0,2
11.99,5.0,12.495000000000001,12.495000000000001,0,2
12.0,5.0,12.5,12.5,0,2
12.01,5.0,12.504999999999999,12.504999999999999,0,2
12.02,5.0,12.51,12.51,0,2
12.030000000000001,5.0,12.515,12.515,0,2
12.040000000000001,5.0,12.52,12.52,0,2
12.05,5.0,12.525,12.525,0,2
12.06,5.0,12.530000000000001,12.530000000000001,0,2
12.07,5.0,12.535,12.535,0,2
12.08,5.0,12.54,12.54,0,2
12.09,5.0,12.545,12.545,0,2
12.1,5.0,12.55,12.55,0,2
12.11,5.0,12.555,12.555,0,2
12.120000000000001,5.0,12.56,12.56,0,2
12.13,5.0,12.565000000000001,12.565000000000001,0,2
12.14,5.0,12.57,12.57,0,2
12.15,5.0,12.575,12.575,0,2
12.16,5.0,12.58,12.58,0,2
12.17,5.0,12.585,12.585,0,2
12.18,5.0,12.59,12.59,0,2
12.19,5.0,12.594999999999999,12.594999999999999,0,2
12.200000000000001,5.0,12.600000000000001,12.600000000000001,0,2
12.21,5.0,12.605,12.605,0,2
12.22,5.0,12.61,12.61,0,2
12.23,5.0,12.615,12.615,0,2
12.24,5.0,12.620000000000001,12.620000000000001,0,2
12.25,5.0,12.625,12.625,0,2
12.26,5.0,12.629999999999999,12.629999999999999,0,2
12.27,5.0,12.635,12.635,0,2
12.280000000000001,5.0,12.64,12.64,0,2
12.290000000000001,5.0,12.645,12.645,0,2
12.3,5.0,12.65,12.65,0,2
12.31,5.0,12.655000000000001,12.655000000000001,0,2
12.32,5.0,12.66,12.66,0,2
12.33,5.0,12.665,12.665,0,2
12.34,5.0,12.67,12.67,0,2
12.35,5.0,12.675,12.675,0,2
12.36,5.0,12.68,12.68,0,2
12.370000000000001,5.0,12.685,12.685,0,2
12.38,5.0,12.690000000000001,12.690000000000001,0,2
12.39,5.0,12.695,12.695,0,2
12.4,5.0,12.7,12.7,0,2
12.41,5.0,12.705,12.705,0,2
12.42,5.0,12.71,12.71,0,2
12.43,5.0,12.715,12.715,0,2
12.44,5.0,12.719999999999999,12.719999999999999,0,2
12.450000000000001,5.0,12.725000000000001,12.725000000000001,0,2
12.46,5.0,12.73,12.73,0,2
12.47,5.0,12.735,12.735,0,2
12.48,5.0,12.74,12.74,0,2
12.49,5.0,12.745000000000001,12.745000000000001,0,2
12.5,5.0,12.75,12.75,0,2
12.51,5.0,12.754999999999999,12.754999999999999,0,2
12.52,5.0,12.76,12.76,0,2
12.530000000000001,5.0,12.765,12.765,0,2
12.540000000000001,5.0,12.77,12.77,0,2
12.55,5.0,12.775,12.775,0,2
12.56,5.0,12.780000000000001,12.780000000000001,0,2
12.57,5.0,12.785,12.785,0,2
12.58,5.0,12.79,12.79,0,2
12.59,5.0,12.795,12.795,0,2
