t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
5.8500000000000005,5.8500000000000005,2.4250000000000003,0,2.4250000000000003,3
5.86,5.86,2.43,0,2.43,3
5.87,5.87,2.435,0,2.435,3
5.88,5.88,2.44,0,2.44,3
5.89,5.89,2.445,0,2.445,3
5.9,5.9,2.45,0,2.45,3
5.91,5.91,2.455,0,2.455,3
5.92,5.92,2.46,0,2.46,3
5.93,5.93,2.465,0,2.465,3
5.94,5.94,2.47,0,2.47,3
5.95,5.95,2.475,0,2.475,3
5.96,5.96,2.48,0,2.48,3
5.97,5.97,2.485,0,2.485,3
5.98,5.98,2.49,0,2.49,3
5.99,5.99,2.495,0,2.495,3
6.0,6.0,2.5,0,2.5,3
6.01,6.01,2.5124999999999997,0,2.5124999999999997,3
6.0200000000000005,6.0200000000000005,2.5250000000000004,0,2.5250000000000004,3
6.03,6.03,2.5375000000000005,0,2.5375000000000005,3
6.04,6.04,2.55,0,2.55,3
6.05,6.05,2.5625,0,2.5625,3
6.0600000000000005,6.0600000000000005,2.5750000000000006,0,2.5750000000000006,3
6.07,6.07,2.5875000000000004,0,2.5875000000000004,3
6.08,6.08,2.6,0,2.6,3
6.09,6.09,2.6125,0,2.6125,3
6.1000000000000005,6.1000000000000005,2.625000000000001,0,2.625000000000001,3
6.11,6.11,2.6375,0,2.6375,3
6.12,6.12,2.6500000000000004,0,2.6500000000000004,3
6.13,6.13,2.6624999999999996,0,2.6624999999999996,3
6.140000000000001,6.140000000000001,2.6750000000000007,0,2.6750000000000007,3
6.15,6.15,2.6875000000000004,0,2.6875000000000004,3
6.16,6.16,2.7,0,2.7,3
6.17,6.17,2.7125,0,2.7125,3
6.18,6.18,2.7249999999999996,0,2.7249999999999996,3
6.19,6.19,2.7375000000000007,0,2.7375000000000007,3
6.2,6.2,2.75,0,2.75,3
6.21,6.21,2.7625,0,2.7625,3
6.22,6.22,2.7749999999999995,0,2.7749999999999995,3
6.23,6.23,2.7875000000000005,0,2.7875000000000005,3
6.24,6.24,2.8000000000000003,0,2.8000000000000003,3
6.25,6.25,2.8125,0,2.8125,3
6.26,6.26,2.8249999999999997,0,2.8249999999999997,3
6.2700000000000005,6.2700000000000005,2.8375000000000004,0,2.8375000000000004,3
6.28,6.28,2.8500000000000005,0,2.8500000000000005,3
6.29,6.29,2.8625,0,2.8625,3
6.3,6.3,2.875,0,2.875,3
6.3100000000000005,6.3100000000000005,2.8875000000000006,0,2.8875000000000006,3
6.32,6.32,2.9000000000000004,0,2.9000000000000004,3
6.33,6.33,2.9125,0,2.9125,3
6.34,6.34,2.925,0,2.925,3
6.3500000000000005,6.3500000000000005,2.937500000000001,0,2.937500000000001,3
6.36,6.36,2.95,0,2.95,3
6.37,6.37,2.9625000000000004,0,2.9625000000000004,3
6.38,6.38,2.9749999999999996,0,2.9749999999999996,3
6.390000000000001,6.390000000000001,2.9875000000000007,0,2.9875000000000007,3
6.4,6.4,3.0000000000000004,0,3.0000000000000004,3
6.41,6.41,3.0125,0,3.0125,3
6.42,6.42,3.025,0,3.025,3
6.43,6.43,3.0374999999999996,0,3.0374999999999996,3
6.44,6.44,3.0500000000000007,0,3.0500000000000007,3
6.45,6.45,3.0625,0,3.0625,3
6.46,6.46,3.075,0,3.075,3
6.47,6.47,3.0874999999999995,0,3.0874999999999995,3
6.48,6.48,3.1000000000000005,0,3.1000000000000005,3
6.49,6.49,3.1125000000000003,0,3.1125000000000003,3
6.5,6.5,3.125,0,3.125,3
6.51,6.51,3.1374999999999997,0,3.1374999999999997,3
6.5200000000000005,6.5200000000000005,3.1500000000000004,0,3.1500000000000004,3
6.53,6.53,3.1625000000000005,0,3.1625000000000005,3
6.54,6.54,3.175,0,3.175,3
6.55,6.55,3.1875,0,3.1875,3
6.5600000000000005,6.5600000000000005,3.2000000000000006,0,3.2000000000000006,3
6.57,6.57,3.2125000000000004,0,3.2125000000000004,3
6.58,6.58,3.225,0,3.225,3
6.59,6.59,3.2375,0,3.2375,3
6.6000000000000005,6.6000000000000005,3.250000000000001,0,3.250000000000001,3
6.61,6.61,3.2625,0,3.2625,3
6.62,6.62,3.2750000000000004,0,3.2750000000000004,3
6.63,6.63,3.2874999999999996,0,3.2874999999999996,3
6.640000000000001,6.640000000000001,3.3000000000000007,0,3.3000000000000007,3
6.65,6.65,3.3125000000000004,0,3.3125000000000004,3
6.66,6.66,3.325,0,3.325,3
6.67,6.67,3.3375,0,3.3375,3
6.68,6.68,3.3499999999999996,0,3.3499999999999996,3
6.69,6.69,3.3625000000000007,0,3.3625000000000007,3
6.7,6.7,3.375,0,3.375,3
6.71,6.71,3.3875,0,3.3875,3
6.72,6.72,3.3999999999999995,0,3.3999999999999995,3
6.73,6.73,3.4125000000000005,0,3.4125000000000005,3
6.74,6.74,3.4250000000000003,0,3.4250000000000003,3
6.75,6.75,3.4375,0,3.4375,3
6.76,6.76,3.4499999999999997,0,3.4499999999999997,3
6.7700000000000005,6.7700000000000005,3.4625000000000004,0,3.4625000000000004,3
6.78,6.78,3.4750000000000005,0,3.4750000000000005,3
6.79,6.79,3.4875,0,3.4875,3
6.8,6.8,3.5,0,3.5,3
6.8100000000000005,6.8100000000000005,3.5125000000000006,0,3.5125000000000006,3
6.82,6.82,3.5250000000000004,0,3.5250000000000004,3
6.83,6.83,3.5375,0,3.5375,3
6.84,6.84,3.55,0,3.55,3
6.8500000000000005,6.8500000000000005,3.562500000000001,0,3.562500000000001,3
6.86,6.86,3.575,0,3.575,3
6.87,6.87,3.5875000000000004,0,3.5875000000000004,3
6.88,6.88,3.5999999999999996,0,3.5999999999999996,3
6.890000000000001,6.890000000000001,3.6125000000000007,0,3.6125000000000007,3
6.9,6.9,3.6250000000000004,0,3.6250000000000004,3
6.91,6.91,3.6375,0,3.6375,3
6.92,6.92,3.65,0,3.65,3
6.93,6.93,3.6624999999999996,0,3.6624999999999996,3
6.94,6.94,3.6750000000000007,0,3.6750000000000007,3
6.95,6.95,3.6875,0,3.6875,3
6.96,6.96,3.7,0,3.7,3
6.97,6.97,3.7124999999999995,0,3.7124999999999995,3
6.98,6.98,3.7250000000000005,0,3.7250000000000005,3
6.99,6.99,3.7375000000000003,0,3.7375000000000003,3
7.0,7.0,3.75,0,3.75,3
7.01,7.01,3.7624999999999997,0,3.7624999999999997,3
7.0200000000000005,7.0200000000000005,3.7750000000000004,0,3.7750000000000004,3
7.03,7.03,3.7875000000000005,0,3.7875000000000005,3
7.04,7.04,3.8,0,3.8,3
7.05,7.05,3.8125,0,3.8125,3
7.0600000000000005,7.0600000000000005,3.8250000000000006,0,3.8250000000000006,3
7.07,7.07,3.8375000000000004,0,3.8375000000000004,3
7.08,7.08,3.85,0,3.85,3
7.09,7.09,3.8625,0,3.8625,3
7.1000000000000005,7.1000000000000005,3.875000000000001,0,3.875000000000001,3
7.11,7.11,3.8875,0,3.8875,3
7.12,7.12,3.9000000000000004,0,3.9000000000000004,3
7.13,7.13,3.9124999999999996,0,3.9124999999999996,3
7.140000000000001,7.140000000000001,3.9250000000000007,0,3.9250000000000007,3
7.15,7.15,3.9375000000000004,0,3.9375000000000004,3
7.16,7.16,3.95,0,3.95,3
7.17,7.17,3.9625,0,3.9625,3
7.18,7.18,3.9749999999999996,0,3.9749999999999996,3
7.19,7.19,3.9875000000000007,0,3.9875000000000007,3
7.2,7.2,4.0,0,4.0,3
7.21,7.21,4.0125,0,4.0125,3
7.22,7.22,4.0249999999999995,0,4.0249999999999995,3
7.23,7.23,4.0375000000000005,0,4.0375000000000005,3
7.24,7.24,4.050000000000001,0,4.050000000000001,3
7.25,7.25,4.0625,0,4.0625,3
7.26,7.26,4.074999999999999,0,4.074999999999999,3
7.2700000000000005,7.2700000000000005,4.0875,0,4.0875,3
7.28,7.28,4.1000000000000005,0,4.1000000000000005,3
7.29,7.29,4.1125,0,4.1125,3
7.3,7.3,4.125,0,4.125,3
7.3100000000000005,7.3100000000000005,4.137500000000001,0,4.137500000000001,3
7.32,7.32,4.15,0,4.15,3
7.33,7.33,4.1625,0,4.1625,3
7.34,7.34,4.175,0,4.175,3
7.3500000000000005,7.3500000000000005,4.187500000000001,0,4.187500000000001,3
7.36,7.36,4.2,0,4.2,3
7.37,7.37,4.2125,0,4.2125,3
7.38,7.38,4.225,0,4.225,3
7.390000000000001,7.390000000000001,4.237500000000001,0,4.237500000000001,3
7.4,7.4,4.25,0,4.25,3
7.41,7.41,4.2625,0,4.2625,3
7.42,7.42,4.275,0,4.275,3
7.43,7.43,4.2875,0,4.2875,3
7.44,7.44,4.300000000000001,0,4.300000000000001,3
7.45,7.45,4.3125,0,4.3125,3
7.46,7.46,4.325,0,4.325,3
7.47,7.47,4.3374999999999995,0,4.3374999999999995,3
7.48,7.48,4.3500000000000005,0,4.3500000000000005,3
7.49,7.49,4.362500000000001,0,4.362500000000001,3
7.5,7.5,4.375,0,4.375,3
7.51,7.51,4.387499999999999,0,4.387499999999999,3
7.5200000000000005,7.5200000000000005,4.4,0,4.4,3
7.53,7.53,4.4125000000000005,0,4.4125000000000005,3
7.54,7.54,4.425,0,4.425,3
7.55,7.55,4.4375,0,4.4375,3
7.5600000000000005,7.5600000000000005,4.450000000000001,0,4.450000000000001,3
7.57,7.57,4.4625,0,4.4625,3
7.58,7.58,4.475,0,4.475,3
7.59,7.59,4.4875,0,4.4875,3
7.6000000000000005,7.6000000000000005,4.500000000000001,0,4.500000000000001,3
7.61,7.61,4.5125,0,4.5125,3
7.62,7.62,4.525,0,4.525,3
7.63,7.63,4.5375,0,4.5375,3
7.640000000000001,7.640000000000001,4.550000000000001,0,4.550000000000001,3
7.65,7.65,4.5625,0,4.5625,3
7.66,7.66,4.575,0,4.575,3
7.67,7.67,4.5875,0,4.5875,3
7.68,7.68,4.6,0,4.6,3
7.69,7.69,4.612500000000001,0,4.612500000000001,3
7.7,7.7,4.625,0,4.625,3
7.71,7.71,4.6375,0,4.6375,3
7.72,7.72,4.6499999999999995,0,4.6499999999999995,3
7.73,7.73,4.6625000000000005,0,4.6625000000000005,3
7.74,7.74,4.675000000000001,0,4.675000000000001,3
7.75,7.75,4.6875,0,4.6875,3
7.76,7.76,4.699999999999999,0,4.699999999999999,3
7.7700000000000005,7.7700000000000005,4.7125,0,4.7125,3
7.78,7.78,4.7250000000000005,0,4.7250000000000005,3
7.79,7.79,4.7375,0,4.7375,3
7.8,7.8,4.75,0,4.75,3
7.8100000000000005,7.8100000000000005,4.762500000000001,0,4.762500000000001,3
7.82,7.82,4.775,0,4.775,3
7.83,7.83,4.7875,0,4.7875,3
7.84,7.84,4.8,0,4.8,3
7.8500000000000005,7.8500000000000005,4.812500000000001,0,4.812500000000001,3
7.86,7.86,4.825,0,4.825,3
7.87,7.87,4.8375,0,4.8375,3
7.88,7.88,4.85,0,4.85,3
7.890000000000001,7.890000000000001,4.862500000000001,0,4.862500000000001,3
7.9,7.9,4.875,0,4.875,3
7.91,7.91,4.8875,0,4.8875,3
7.92,7.92,4.9,0,4.9,3
7.930000000000001,7.930000000000001,4.9125000000000005,0,4.9125000000000005,3
7.94,7.94,4.925000000000001,0,4.925000000000001,3
7.95,7.95,4.9375,0,4.9375,3
7.96,7.96,4.95,0,4.95,3
7.97,7.97,4.9624999999999995,0,4.9624999999999995,3
7.98,7.98,4.9750000000000005,0,4.9750000000000005,3
7.99,7.99,4.987500000000001,0,4.987500000000001,3
8.0,8.0,5.0,0,5.0,3
8.01,8.01,5.012499999999999,0,5.012499999999999,3
8.02,8.02,5.0249999999999995,0,5.0249999999999995,3
8.03,8.03,5.0375,0,5.0375,3
8.040000000000001,8.040000000000001,5.050000000000001,0,5.050000000000001,3
8.05,8.05,5.062500000000001,0,5.062500000000001,3
8.06,8.06,5.075000000000001,0,5.075000000000001,3
8.07,8.07,5.0875,0,5.0875,3
8.08,8.08,5.1,0,5.1,3
8.09,8.09,5.1125,0,5.1125,3
8.1,8.1,5.125,0,5.125,3
8.11,8.11,5.137499999999999,0,5.137499999999999,3
8.120000000000001,8.120000000000001,5.150000000000001,0,5.150000000000001,3
8.13,8.13,5.162500000000001,0,5.162500000000001,3
8.14,8.14,5.175000000000001,0,5.175000000000001,3
8.15,8.15,5.1875,0,5.1875,3
8.16,8.16,5.2,0,5.2,3
8.17,8.17,5.2125,0,5.2125,3
8.18,8.18,5.225,0,5.225,3
8.19,8.19,5.237499999999999,0,5.237499999999999,3
8.2,8.2,5.249999999999999,0,5.249999999999999,3
8.21,8.21,5.262500000000001,0,5.262500000000001,3
8.22,8.22,5.275,0,5.275,3
8.23,8.23,5.2875000000000005,0,5.2875000000000005,3
8.24,8.24,5.300000000000001,0,5.300000000000001,3
8.25,8.25,5.3125,0,5.3125,3
8.26,8.26,5.324999999999999,0,5.324999999999999,3
8.27,8.27,5.3374999999999995,0,5.3374999999999995,3
8.28,8.28,5.35,0,5.35,3
8.290000000000001,8.290000000000001,5.362500000000001,0,5.362500000000001,3
8.3,8.3,5.375000000000001,0,5.375000000000001,3
8.31,8.31,5.387500000000001,0,5.387500000000001,3
8.32,8.32,5.4,0,5.4,3
8.33,8.33,5.4125,0,5.4125,3
8.34,8.34,5.425,0,5.425,3
8.35,8.35,5.4375,0,5.4375,3
8.36,8.36,5.449999999999999,0,5.449999999999999,3
8.370000000000001,8.370000000000001,5.462500000000001,0,5.462500000000001,3
8.38,8.38,5.475000000000001,0,5.475000000000001,3
8.39,8.39,5.487500000000001,0,5.487500000000001,3
8.4,8.4,5.5,0,5.5,3
8.41,8.41,5.5125,0,5.5125,3
8.42,8.42,5.525,0,5.525,3
8.43,8.43,5.5375,0,5.5375,3
8.44,8.44,5.549999999999999,0,5.549999999999999,3
8.45,8.45,5.562499999999999,0,5.562499999999999,3
8.46,8.46,5.575000000000001,0,5.575000000000001,3
8.47,8.47,5.5875,0,5.5875,3
8.48,8.48,5.6000000000000005,0,5.6000000000000005,3
8.49,8.49,5.612500000000001,0,5.612500000000001,3
8.5,8.5,5.625,0,5.625,3
8.51,8.51,5.637499999999999,0,5.637499999999999,3
8.52,8.52,5.6499999999999995,0,5.6499999999999995,3
8.53,8.53,5.6625,0,5.6625,3
8.540000000000001,8.540000000000001,5.675000000000001,0,5.675000000000001,3
8.55,8.55,5.687500000000001,0,5.687500000000001,3
8.56,8.56,5.700000000000001,0,5.700000000000001,3
8.57,8.57,5.7125,0,5.7125,3
8.58,8.58,5.725,0,5.725,3
8.59,8.59,5.7375,0,5.7375,3
8.6,8.6,5.75,0,5.75,3
8.61,8.61,5.762499999999999,0,5.762499999999999,3
8.620000000000001,8.620000000000001,5.775000000000001,0,5.775000000000001,3
8.63,8.63,5.787500000000001,0,5.787500000000001,3
8.64,8.64,5.800000000000001,0,5.800000000000001,3
8.65,8.65,5.8125,0,5.8125,3
8.66,8.66,5.825,0,5.825,3
8.67,8.67,5.8375,0,5.8375,3
8.68,8.68,5.85,0,5.85,3
8.69,8.69,5.862499999999999,0,5.862499999999999,3
8.700000000000001,8.700000000000001,5.875000000000002,0,5.875000000000002,3
8.71,8.71,5.887500000000001,0,5.887500000000001,3
8.72,8.72,5.9,0,5.9,3
8.73,8.73,5.9125000000000005,0,5.9125000000000005,3
8.74,8.74,5.925000000000001,0,5.925000000000001,3
8.75,8.75,5.9375,0,5.9375,3
8.76,8.76,5.949999999999999,0,5.949999999999999,3
8.77,8.77,5.9624999999999995,0,5.9624999999999995,3
8.78,8.78,5.975,0,5.975,3
8.790000000000001,8.790000000000001,5.987500000000001,0,5.987500000000001,3
8.8,8.8,6.000000000000001,0,6.000000000000001,3
8.81,8.81,6.012500000000001,0,6.012500000000001,3
8.82,8.82,6.025,0,6.025,3
8.83,8.83,6.0375,0,6.0375,3
8.84,8.84,6.05,0,6.05,3
8.85,8.85,6.0625,0,6.0625,3
8.86,8.86,6.074999999999999,0,6.074999999999999,3
8.870000000000001,8.870000000000001,6.087500000000001,0,6.087500000000001,3
8.88,8.88,6.100000000000001,0,6.100000000000001,3
8.89,8.89,6.112500000000001,0,6.112500000000001,3
8.9,8.9,6.125,0,6.125,3
8.91,8.91,6.1375,0,6.1375,3
8.92,8.92,6.15,0,6.15,3
8.93,8.93,6.1625,0,6.1625,3
8.94,8.94,6.174999999999999,0,6.174999999999999,3
8.950000000000001,8.950000000000001,6.187500000000002,0,6.187500000000002,3
8.96,8.96,6.200000000000001,0,6.200000000000001,3
8.97,8.97,6.2125,0,6.2125,3
8.98,8.98,6.2250000000000005,0,6.2250000000000005,3
8.99,8.99,6.237500000000001,0,6.237500000000001,3
9.0,9.0,6.25,0,6.25,3
9.01,9.01,6.262499999999999,0,6.262499999999999,3
9.02,9.02,6.2749999999999995,0,6.2749999999999995,3
9.03,9.03,6.2875,0,6.2875,3
9.040000000000001,9.040000000000001,6.300000000000001,0,6.300000000000001,3
9.05,9.05,6.312500000000001,0,6.312500000000001,3
9.06,9.06,6.325000000000001,0,6.325000000000001,3
9.07,9.07,6.3375,0,6.3375,3
9.08,9.08,6.35,0,6.35,3
9.09,9.09,6.3625,0,6.3625,3
9.1,9.1,6.375,0,6.375,3
9.11,9.11,6.387499999999999,0,6.387499999999999,3
9.120000000000001,9.120000000000001,6.400000000000001,0,6.400000000000001,3
9.13,9.13,6.412500000000001,0,6.412500000000001,3
9.14,9.14,6.425000000000001,0,6.425000000000001,3
9.15,9.15,6.4375,0,6.4375,3
9.16,9.16,6.45,0,6.45,3
9.17,9.17,6.4625,0,6.4625,3
9.18,9.18,6.475,0,6.475,3
9.19,9.19,6.487499999999999,0,6.487499999999999,3
9.200000000000001,9.200000000000001,6.500000000000002,0,6.500000000000002,3
9.21,9.21,6.512500000000001,0,6.512500000000001,3
9.22,9.22,6.525,0,6.525,3
9.23,9.23,6.5375000000000005,0,6.5375000000000005,3
9.24,9.24,6.550000000000001,0,6.550000000000001,3
9.25,9.25,6.5625,0,6.5625,3
9.26,9.26,6.574999999999999,0,6.574999999999999,3
9.27,9.27,6.5874999999999995,0,6.5874999999999995,3
9.28,9.28,6.6,0,6.6,3
9.290000000000001,9.290000000000001,6.612500000000001,0,6.612500000000001,3
9.3,9.3,6.625000000000001,0,6.625000000000001,3
9.31,9.31,6.637500000000001,0,6.637500000000001,3
9.32,9.32,6.65,0,6.65,3
9.33,9.33,6.6625,0,6.6625,3
9.34,9.34,6.675,0,6.675,3
9.35,9.35,6.6875,0,6.6875,3
9.36,9.36,6.699999999999999,0,6.699999999999999,3
9.370000000000001,9.370000000000001,6.712500000000001,0,6.712500000000001,3
9.38,9.38,6.725000000000001,0,6.725000000000001,3
9.39,9.39,6.737500000000001,0,6.737500000000001,3
9.4,9.4,6.75,0,6.75,3
9.41,9.41,6.7625,0,6.7625,3
9.42,9.42,6.775,0,6.775,3
9.43,9.43,6.7875,0,6.7875,3
9.44,9.44,6.799999999999999,0,6.799999999999999,3
9.450000000000001,9.450000000000001,6.812500000000002,0,6.812500000000002,3
9.46,9.46,6.825000000000001,0,6.825000000000001,3
9.47,9.47,6.8375,0,6.8375,3
9.48,9.48,6.8500000000000005,0,6.8500000000000005,3
9.49,9.49,6.862500000000001,0,6.862500000000001,3
9.5,9.5,6.875,0,6.875,3
9.51,9.51,6.887499999999999,0,6.887499999999999,3
9.52,9.52,6.8999999999999995,0,6.8999999999999995,3
9.53,9.53,6.9125,0,6.9125,3
9.540000000000001,9.540000000000001,6.925000000000001,0,6.925000000000001,3
9.55,9.55,6.937500000000001,0,6.937500000000001,3
9.56,9.56,6.950000000000001,0,6.950000000000001,3
9.57,9.57,6.9625,0,6.9625,3
9.58,9.58,6.975,0,6.975,3
9.59,9.59,6.9875,0,6.9875,3
9.6,9.6,7.0,0,7.0,3
9.61,9.61,7.012499999999999,0,7.012499999999999,3
9.620000000000001,9.620000000000001,7.025000000000001,0,7.025000000000001,3
9.63,9.63,7.037500000000001,0,7.037500000000001,3
9.64,9.64,7.050000000000001,0,7.050000000000001,3
9.65,9.65,7.0625,0,7.0625,3
9.66,9.66,7.075,0,7.075,3
9.67,9.67,7.0875,0,7.0875,3
9.68,9.68,7.1,0,7.1,3
9.69,9.69,7.112499999999999,0,7.112499999999999,3
9.700000000000001,9.700000000000001,7.125000000000002,0,7.125000000000002,3
9.71,9.71,7.137500000000001,0,7.137500000000001,3
9.72,9.72,7.15,0,7.15,3
9.73,9.73,7.1625000000000005,0,7.1625000000000005,3
9.74,9.74,7.175000000000001,0,7.175000000000001,3
9.75,9.75,7.1875,0,7.1875,3
9.76,9.76,7.199999999999999,0,7.199999999999999,3
9.77,9.77,7.2124999999999995,0,7.2124999999999995,3
9.78,9.78,7.225,0,7.225,3
9.790000000000001,9.790000000000001,7.237500000000001,0,7.237500000000001,3
9.8,9.8,7.250000000000001,0,7.250000000000001,3
9.81,9.81,7.262500000000001,0,7.262500000000001,3
9.82,9.82,7.275,0,7.275,3
9.83,9.83,7.2875,0,7.2875,3
9.84,9.84,7.3,0,7.3,3
9.85,9.85,7.3125,0,7.3125,3
9.86,9.86,7.324999999999999,0,7.324999999999999,3
9.870000000000001,9.870000000000001,7.337500000000001,0,7.337500000000001,3
9.88,9.88,7.350000000000001,0,7.350000000000001,3
9.89,9.89,7.362500000000001,0,7.362500000000001,3
9.9,9.9,7.375,0,7.375,3
9.91,9.91,7.3875,0,7.3875,3
9.92,9.92,7.4,0,7.4,3
9.93,9.93,7.4125,0,7.4125,3
9.94,9.94,7.424999999999999,0,7.424999999999999,3
9.950000000000001,9.950000000000001,7.437500000000002,0,7.437500000000002,3
9.96,9.96,7.450000000000001,0,7.450000000000001,3
9.97,9.97,7.4625,0,7.4625,3
9.98,9.98,7.4750000000000005,0,7.4750000000000005,3
9.99,9.99,7.487500000000001,0,7.487500000000001,3
10.0,10.0,7.5,0,7.5,3
10.01,10.01,7.512499999999999,0,7.512499999999999,3
10.02,10.02,7.5249999999999995,0,7.5249999999999995,3
10.03,10.03,7.5375,0,7.5375,3
10.040000000000001,10.040000000000001,7.550000000000001,0,7.550000000000001,3
10.05,10.05,7.562500000000001,0,7.562500000000001,3
10.06,10.06,7.575000000000001,0,7.575000000000001,3
10.07,10.07,7.5875,0,7.5875,3
10.08,10.08,7.6,0,7.6,3
10.09,10.09,7.6125,0,7.6125,3
10.1,10.1,7.625,0,7.625,3
10.11,10.11,7.637499999999999,0,7.637499999999999,3
10.120000000000001,10.120000000000001,7.650000000000001,0,7.650000000000001,3
10.13,10.13,7.662500000000001,0,7.662500000000001,3
10.14,10.14,7.675000000000001,0,7.675000000000001,3
10.15,10.15,7.6875,0,7.6875,3
10.16,10.16,7.7,0,7.7,3
10.17,10.17,7.7125,0,7.7125,3
10.18,10.18,7.725,0,7.725,3
10.19,10.19,7.737499999999999,0,7.737499999999999,3
10.200000000000001,10.200000000000001,7.750000000000002,0,7.750000000000002,3
10.21,10.21,7.762500000000001,0,7.762500000000001,3
10.22,10.22,7.775,0,7.775,3
10.23,10.23,7.7875000000000005,0,7.7875000000000005,3
10.24,10.24,7.800000000000001,0,7.800000000000001,3
10.25,10.25,7.8125,0,7.8125,3
10.26,10.26,7.824999999999999,0,7.824999999999999,3
10.27,10.27,7.8374999999999995,0,7.8374999999999995,3
10.28,10.28,7.85,0,7.85,3
10.290000000000001,10.290000000000001,7.862500000000001,0,7.862500000000001,3
10.3,10.3,7.875000000000001,0,7.875000000000001,3
10.31,10.31,7.887500000000001,0,7.887500000000001,3
10.32,10.32,7.9,0,7.9,3
10.33,10.33,7.9125,0,7.9125,3
10.34,10.34,7.925,0,7.925,3
10.35,10.35,7.9375,0,7.9375,3
10.36,10.36,7.949999999999999,0,7.949999999999999,3
10.370000000000001,10.370000000000001,7.962500000000001,0,7.962500000000001,3
10.38,10.38,7.975000000000001,0,7.975000000000001,3
10.39,10.39,7.987500000000001,0,7.987500000000001,3
10.4,10.4,8.0,0,8.0,3
10.41,10.41,8.0125,0,8.0125,3
10.42,10.42,8.025,0,8.025,3
10.43,10.43,8.0375,0,8.0375,3
10.44,10.44,8.049999999999999,0,8.049999999999999,3
10.450000000000001,10.450000000000001,8.062500000000002,0,8.062500000000002,3
10.46,10.46,8.075000000000001,0,8.075000000000001,3
10.47,10.47,8.0875,0,8.0875,3
10.48,10.48,8.100000000000001,0,8.100000000000001,3
10.49,10.49,8.1125,0,8.1125,3
10.5,10.5,8.125,0,8.125,3
10.51,10.51,8.1375,0,8.1375,3
10.52,10.52,8.149999999999999,0,8.149999999999999,3
10.53,10.53,8.1625,0,8.1625,3
10.540000000000001,10.540000000000001,8.175,0,8.175,3
10.55,10.55,8.1875,0,8.1875,3
10.56,10.56,8.200000000000001,0,8.200000000000001,3
10.57,10.57,8.2125,0,8.2125,3
10.58,10.58,8.225,0,8.225,3
10.59,10.59,8.2375,0,8.2375,3
10.6,10.6,8.25,0,8.25,3
10.61,10.61,8.2625,0,8.2625,3
10.620000000000001,10.620000000000001,8.275000000000002,0,8.275000000000002,3
10.63,10.63,8.287500000000001,0,8.287500000000001,3
10.64,10.64,8.3,0,8.3,3
10.65,10.65,8.3125,0,8.3125,3
10.66,10.66,8.325,0,8.325,3
10.67,10.67,8.3375,0,8.3375,3
10.68,10.68,8.35,0,8.35,3
10.69,10.69,8.362499999999999,0,8.362499999999999,3
10.700000000000001,10.700000000000001,8.375000000000002,0,8.375000000000002,3
10.71,10.71,8.387500000000001,0,8.387500000000001,3
10.72,10.72,8.4,0,8.4,3
10.73,10.73,8.412500000000001,0,8.412500000000001,3
10.74,10.74,8.425,0,8.425,3
10.75,10.75,8.4375,0,8.4375,3
10.76,10.76,8.45,0,8.45,3
10.77,10.77,8.462499999999999,0,8.462499999999999,3
10.78,10.78,8.475,0,8.475,3
10.790000000000001,10.790000000000001,8.4875,0,8.4875,3
10.8,10.8,8.5,0,8.5,3
10.81,10.81,8.512500000000001,0,8.512500000000001,3
10.82,10.82,8.525,0,8.525,3
10.83,10.83,8.5375,0,8.5375,3
10.84,10.84,8.55,0,8.55,3
10.85,10.85,8.5625,0,8.5625,3
10.86,10.86,8.575,0,8.575,3
10.870000000000001,10.870000000000001,8.587500000000002,0,8.587500000000002,3
10.88,10.88,8.600000000000001,0,8.600000000000001,3
10.89,10.89,8.6125,0,8.6125,3
10.9,10.9,8.625,0,8.625,3
10.91,10.91,8.6375,0,8.6375,3
10.92,10.92,8.65,0,8.65,3
10.93,10.93,8.6625,0,8.6625,3
10.94,10.94,8.674999999999999,0,8.674999999999999,3
10.950000000000001,10.950000000000001,8.687500000000002,0,8.687500000000002,3
10.96,10.96,8.700000000000001,0,8.700000000000001,3
10.97,10.97,8.7125,0,8.7125,3
10.98,10.98,8.725000000000001,0,8.725000000000001,3
10.99,10.99,8.7375,0,8.7375,3
11.0,11.0,8.75,0,8.75,3
11.01,11.01,8.7625,0,8.7625,3
11.02,11.02,8.774999999999999,0,8.774999999999999,3
11.03,11.03,8.7875,0,8.7875,3
11.040000000000001,11.040000000000001,8.8,0,8.8,3
11.05,11.05,8.8125,0,8.8125,3
11.06,11.06,8.825000000000001,0,8.825000000000001,3
11.07,11.07,8.8375,0,8.8375,3
11.08,11.08,8.85,0,8.85,3
11.09,11.09,8.8625,0,8.8625,3
11.1,11.1,8.875,0,8.875,3
11.11,11.11,8.8875,0,8.8875,3
11.120000000000001,11.120000000000001,8.900000000000002,0,8.900000000000002,3
11.13,11.13,8.912500000000001,0,8.912500000000001,3
11.14,11.14,8.925,0,8.925,3
11.15,11.15,8.9375,0,8.9375,3
11.16,11.16,8.95,0,8.95,3
11.17,11.17,8.9625,0,8.9625,3
11.18,11.18,8.975,0,8.975,3
11.19,11.19,8.987499999999999,0,8.987499999999999,3
11.200000000000001,11.200000000000001,9.000000000000002,0,9.000000000000002,3
11.21,11.21,9.012500000000001,0,9.012500000000001,3
11.22,11.22,9.025,0,9.025,3
