t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
6.140000000000001,6.140000000000001,3.1400000000000006,0,3.1400000000000006,3
6.15,6.15,3.1500000000000004,0,3.1500000000000004,3
6.16,6.16,3.16,0,3.16,3
6.17,6.17,3.17,0,3.17,3
6.18,6.18,3.1799999999999997,0,3.1799999999999997,3
6.19,6.19,3.1900000000000004,0,3.1900000000000004,3
6.2,6.2,3.2,0,3.2,3
6.21,6.21,3.21,0,3.21,3
6.22,6.22,3.2199999999999998,0,3.2199999999999998,3
6.23,6.23,3.2300000000000004,0,3.2300000000000004,3
6.24,6.24,3.24,0,3.24,3
6.25,6.25,3.25,0,3.25,3
6.26,6.26,3.26,0,3.26,3
6.2700000000000005,6.2700000000000005,3.2700000000000005,0,3.2700000000000005,3
6.28,6.28,3.2800000000000002,0,3.2800000000000002,3
6.29,6.29,3.29,0,3.29,3
6.3,6.3,3.3,0,3.3,3
6.3100000000000005,6.3100000000000005,3.3100000000000005,0,3.3100000000000005,3
6.32,6.32,3.3200000000000003,0,3.3200000000000003,3
6.33,6.33,3.33,0,3.33,3
6.34,6.34,3.34,0,3.34,3
6.3500000000000005,6.3500000000000005,3.3500000000000005,0,3.3500000000000005,3
6.36,6.36,3.3600000000000003,0,3.3600000000000003,3
6.37,6.37,3.37,0,3.37,3
6.38,6.38,3.38,0,3.38,3
6.390000000000001,6.390000000000001,3.3900000000000006,0,3.3900000000000006,3
6.4,6.4,3.4000000000000004,0,3.4000000000000004,3
6.41,6.41,3.41,0,3.41,3
6.42,6.42,3.42,0,3.42,3
6.43,6.43,3.4299999999999997,0,3.4299999999999997,3
6.44,6.44,3.4400000000000004,0,3.4400000000000004,3
6.45,6.45,3.45,0,3.45,3
6.46,6.46,3.46,0,3.46,3
6.47,6.47,3.4699999999999998,0,3.4699999999999998,3
6.48,6.48,3.4800000000000004,0,3.4800000000000004,3
6.49,6.49,3.49,0,3.49,3
6.5,6.5,3.5,0,3.5,3
6.51,6.51,3.51,0,3.51,3
6.5200000000000005,6.5200000000000005,3.5200000000000005,0,3.5200000000000005,3
6.53,6.53,3.5300000000000002,0,3.5300000000000002,3
6.54,6.54,3.54,0,3.54,3
6.55,6.55,3.55,0,3.55,3
6.5600000000000005,6.5600000000000005,3.5600000000000005,0,3.5600000000000005,3
6.57,6.57,3.5700000000000003,0,3.5700000000000003,3
6.58,6.58,3.58,0,3.58,3
6.59,6.59,3.59,0,3.59,3
6.6000000000000005,6.6000000000000005,3.6000000000000005,0,3.6000000000000005,3
6.61,6.61,3.6100000000000003,0,3.6100000000000003,3
6.62,6.62,3.62,0,3.62,3
6.63,6.63,3.63,0,3.63,3
6.640000000000001,6.640000000000001,3.6400000000000006,0,3.6400000000000006,3
6.65,6.65,3.6500000000000004,0,3.6500000000000004,3
6.66,6.66,3.66,0,3.66,3
6.67,6.67,3.67,0,3.67,3
6.68,6.68,3.6799999999999997,0,3.6799999999999997,3
6.69,6.69,3.6900000000000004,0,3.6900000000000004,3
6.7,6.7,3.7,0,3.7,3
6.71,6.71,3.71,0,3.71,3
6.72,6.72,3.7199999999999998,0,3.7199999999999998,3
6.73,6.73,3.7300000000000004,0,3.7300000000000004,3
6.74,6.74,3.74,0,3.74,3
6.75,6.75,3.75,0,3.75,3
6.76,6.76,3.76,0,3.76,3
6.7700000000000005,6.7700000000000005,3.7700000000000005,0,3.7700000000000005,3
6.78,6.78,3.7800000000000002,0,3.7800000000000002,3
6.79,6.79,3.79,0,3.79,3
6.8,6.8,3.8,0,3.8,3
6.8100000000000005,6.8100000000000005,3.8100000000000005,0,3.8100000000000005,3
6.82,6.82,3.8200000000000003,0,3.8200000000000003,3
6.83,6.83,3.83,0,3.83,3
6.84,6.84,3.84,0,3.84,3
6.8500000000000005,6.8500000000000005,3.8500000000000005,0,3.8500000000000005,3
6.86,6.86,3.8600000000000003,0,3.8600000000000003,3
6.87,6.87,3.87,0,3.87,3
6.88,6.88,3.88,0,3.88,3
6.890000000000001,6.890000000000001,3.8900000000000006,0,3.8900000000000006,3
6.9,6.9,3.9000000000000004,0,3.9000000000000004,3
6.91,6.91,3.91,0,3.91,3
6.92,6.92,3.92,0,3.92,3
6.93,6.93,3.9299999999999997,0,3.9299999999999997,3
6.94,6.94,3.9400000000000004,0,3.9400000000000004,3
6.95,6.95,3.95,0,3.95,3
6.96,6.96,3.96,0,3.96,3
6.97,6.97,3.9699999999999998,0,3.9699999999999998,3
6.98,6.98,3.9800000000000004,0,3.9800000000000004,3
6.99,6.99,3.99,0,3.99,3
7.0,7.0,4.0,0,4.0,3
7.01,7.01,4.01,0,4.01,3
7.0200000000000005,7.0200000000000005,4.0200000000000005,0,4.0200000000000005,3
7.03,7.03,4.03,0,4.03,3
7.04,7.04,4.04,0,4.04,3
7.05,7.05,4.05,0,4.05,3
7.0600000000000005,7.0600000000000005,4.0600000000000005,0,4.0600000000000005,3
7.07,7.07,4.07,0,4.07,3
7.08,7.08,4.08,0,4.08,3
7.09,7.09,4.09,0,4.09,3
7.1000000000000005,7.1000000000000005,4.1000000000000005,0,4.1000000000000005,3
7.11,7.11,4.11,0,4.11,3
7.12,7.12,4.12,0,4.12,3
7.13,7.13,4.13,0,4.13,3
7.140000000000001,7.140000000000001,4.140000000000001,0,4.140000000000001,3
7.15,7.15,4.15,0,4.15,3
7.16,7.16,4.16,0,4.16,3
7.17,7.17,4.17,0,4.17,3
7.18,7.18,4.18,0,4.18,3
7.19,7.19,4.19,0,4.19,3
7.2,7.2,4.2,0,4.2,3
7.21,7.21,4.21,0,4.21,3
7.22,7.22,4.22,0,4.22,3
7.23,7.23,4.23,0,4.23,3
7.24,7.24,4.24,0,4.24,3
7.25,7.25,4.25,0,4.25,3
7.26,7.26,4.26,0,4.26,3
7.2700000000000005,7.2700000000000005,4.2700000000000005,0,4.2700000000000005,3
7.28,7.28,4.28,0,4.28,3
7.29,7.29,4.29,0,4.29,3
7.3,7.3,4.3,0,4.3,3
7.3100000000000005,7.3100000000000005,4.3100000000000005,0,4.3100000000000005,3
7.32,7.32,4.32,0,4.32,3
7.33,7.33,4.33,0,4.33,3
7.34,7.34,4.34,0,4.34,3
7.3500000000000005,7.3500000000000005,4.3500000000000005,0,4.3500000000000005,3
7.36,7.36,4.36,0,4.36,3
7.37,7.37,4.37,0,4.37,3
7.38,7.38,4.38,0,4.38,3
7.390000000000001,7.390000000000001,4.390000000000001,0,4.390000000000001,3
7.4,7.4,4.4,0,4.4,3
7.41,7.41,4.41,0,4.41,3
7.42,7.42,4.42,0,4.42,3
7.43,7.43,4.43,0,4.43,3
7.44,7.44,4.44,0,4.44,3
7.45,7.45,4.45,0,4.45,3
7.46,7.46,4.46,0,4.46,3
7.47,7.47,4.47,0,4.47,3
7.48,7.48,4.48,0,4.48,3
7.49,7.49,4.49,0,4.49,3
7.5,7.5,4.5,0,4.5,3
7.51,7.51,4.51,0,4.51,3
7.5200000000000005,7.5200000000000005,4.5200000000000005,0,4.5200000000000005,3
7.53,7.53,4.53,0,4.53,3
7.54,7.54,4.54,0,4.54,3
7.55,7.55,4.55,0,4.55,3
7.5600000000000005,7.5600000000000005,4.5600000000000005,0,4.5600000000000005,3
7.57,7.57,4.57,0,4.57,3
7.58,7.58,4.58,0,4.58,3
7.59,7.59,4.59,0,4.59,3
7.6000000000000005,7.6000000000000005,4.6000000000000005,0,4.6000000000000005,3
7.61,7.61,4.61,0,4.61,3
7.62,7.62,4.62,0,4.62,3
7.63,7.63,4.63,0,4.63,3
7.640000000000001,7.640000000000001,4.640000000000001,0,4.640000000000001,3
7.65,7.65,4.65,0,4.65,3
7.66,7.66,4.66,0,4.66,3
7.67,7.67,4.67,0,4.67,3
7.68,7.68,4.68,0,4.68,3
7.69,7.69,4.69,0,4.69,3
7.7,7.7,4.7,0,4.7,3
7.71,7.71,4.71,0,4.71,3
7.72,7.72,4.72,0,4.72,3
7.73,7.73,4.73,0,4.73,3
7.74,7.74,4.74,0,4.74,3
7.75,7.75,4.75,0,4.75,3
7.76,7.76,4.76,0,4.76,3
7.7700000000000005,7.7700000000000005,4.7700000000000005,0,4.7700000000000005,3
7.78,7.78,4.78,0,4.78,3
7.79,7.79,4.79,0,4.79,3
7.8,7.8,4.8,0,4.8,3
7.8100000000000005,7.8100000000000005,4.8100000000000005,0,4.8100000000000005,3
7.82,7.82,4.82,0,4.82,3
7.83,7.83,4.83,0,4.83,3
7.84,7.84,4.84,0,4.84,3
7.8500000000000005,7.8500000000000005,4.8500000000000005,0,4.8500000000000005,3
7.86,7.86,4.86,0,4.86,3
7.87,7.87,4.87,0,4.87,3
7.88,7.88,4.88,0,4.88,3
7.890000000000001,7.890000000000001,4.890000000000001,0,4.890000000000001,3
7.9,7.9,4.9,0,4.9,3
7.91,7.91,4.91,0,4.91,3
7.92,7.92,4.92,0,4.92,3
7.930000000000001,7.930000000000001,4.930000000000001,0,4.930000000000001,3
7.94,7.94,4.94,0,4.94,3
7.95,7.95,4.95,0,4.95,3
7.96,7.96,4.96,0,4.96,3
7.97,7.97,4.97,0,4.97,3
7.98,7.98,4.98,0,4.98,3
7.99,7.99,4.99,0,4.99,3
8.0,8.0,5.0,0,5.0,3
8.01,8.01,5.01,0,5.01,3
8.02,8.02,5.02,0,5.02,3
8.03,8.03,5.029999999999999,0,5.029999999999999,3
8.040000000000001,8.040000000000001,5.040000000000001,0,5.040000000000001,3
8.05,8.05,5.050000000000001,0,5.050000000000001,3
8.06,8.06,5.0600000000000005,0,5.0600000000000005,3
8.07,8.07,5.07,0,5.07,3
8.08,8.08,5.08,0,5.08,3
8.09,8.09,5.09,0,5.09,3
8.1,8.1,5.1,0,5.1,3
8.11,8.11,5.109999999999999,0,5.109999999999999,3
8.120000000000001,8.120000000000001,5.120000000000001,0,5.120000000000001,3
8.13,8.13,5.130000000000001,0,5.130000000000001,3
8.14,8.14,5.140000000000001,0,5.140000000000001,3
8.15,8.15,5.15,0,5.15,3
8.16,8.16,5.16,0,5.16,3
8.17,8.17,5.17,0,5.17,3
8.18,8.18,5.18,0,5.18,3
8.19,8.19,5.1899999999999995,0,5.1899999999999995,3
8.2,8.2,5.199999999999999,0,5.199999999999999,3
8.21,8.21,5.210000000000001,0,5.210000000000001,3
8.22,8.22,5.220000000000001,0,5.220000000000001,3
8.23,8.23,5.23,0,5.23,3
8.24,8.24,5.24,0,5.24,3
8.25,8.25,5.25,0,5.25,3
8.26,8.26,5.26,0,5.26,3
8.27,8.27,5.27,0,5.27,3
8.28,8.28,5.279999999999999,0,5.279999999999999,3
8.290000000000001,8.290000000000001,5.290000000000001,0,5.290000000000001,3
8.3,8.3,5.300000000000001,0,5.300000000000001,3
8.31,8.31,5.3100000000000005,0,5.3100000000000005,3
8.32,8.32,5.32,0,5.32,3
8.33,8.33,5.33,0,5.33,3
8.34,8.34,5.34,0,5.34,3
8.35,8.35,5.35,0,5.35,3
8.36,8.36,5.359999999999999,0,5.359999999999999,3
8.370000000000001,8.370000000000001,5.370000000000001,0,5.370000000000001,3
8.38,8.38,5.380000000000001,0,5.380000000000001,3
8.39,8.39,5.390000000000001,0,5.390000000000001,3
8.4,8.4,5.4,0,5.4,3
8.41,8.41,5.41,0,5.41,3
8.42,8.42,5.42,0,5.42,3
8.43,8.43,5.43,0,5.43,3
8.44,8.44,5.4399999999999995,0,5.4399999999999995,3
8.45,8.45,5.449999999999999,0,5.449999999999999,3
8.46,8.46,5.460000000000001,0,5.460000000000001,3
8.47,8.47,5.470000000000001,0,5.470000000000001,3
8.48,8.48,5.48,0,5.48,3
8.49,8.49,5.49,0,5.49,3
8.5,8.5,5.5,0,5.5,3
8.51,8.51,5.51,0,5.51,3
8.52,8.52,5.52,0,5.52,3
8.53,8.53,5.529999999999999,0,5.529999999999999,3
8.540000000000001,8.540000000000001,5.540000000000001,0,5.540000000000001,3
8.55,8.55,5.550000000000001,0,5.550000000000001,3
8.56,8.56,5.5600000000000005,0,5.5600000000000005,3
8.57,8.57,5.57,0,5.57,3
8.58,8.58,5.58,0,5.58,3
8.59,8.59,5.59,0,5.59,3
8.6,8.6,5.6,0,5.6,3
8.61,8.61,5.609999999999999,0,5.609999999999999,3
8.620000000000001,8.620000000000001,5.620000000000001,0,5.620000000000001,3
8.63,8.63,5.630000000000001,0,5.630000000000001,3
8.64,8.64,5.640000000000001,0,5.640000000000001,3
8.65,8.65,5.65,0,5.65,3
8.66,8.66,5.66,0,5.66,3
8.67,8.67,5.67,0,5.67,3
8.68,8.68,5.68,0,5.68,3
8.69,8.69,5.6899999999999995,0,5.6899999999999995,3
8.700000000000001,8.700000000000001,5.700000000000001,0,5.700000000000001,3
8.71,8.71,5.710000000000001,0,5.710000000000001,3
8.72,8.72,5.720000000000001,0,5.720000000000001,3
8.73,8.73,5.73,0,5.73,3
8.74,8.74,5.74,0,5.74,3
8.75,8.75,5.75,0,5.75,3
8.76,8.76,5.76,0,5.76,3
8.77,8.77,5.77,0,5.77,3
8.78,8.78,5.779999999999999,0,5.779999999999999,3
8.790000000000001,8.790000000000001,5.790000000000001,0,5.790000000000001,3
8.8,8.8,5.800000000000001,0,5.800000000000001,3
8.81,8.81,5.8100000000000005,0,5.8100000000000005,3
8.82,8.82,5.82,0,5.82,3
8.83,8.83,5.83,0,5.83,3
8.84,8.84,5.84,0,5.84,3
8.85,8.85,5.85,0,5.85,3
8.86,8.86,5.859999999999999,0,5.859999999999999,3
8.870000000000001,8.870000000000001,5.870000000000001,0,5.870000000000001,3
8.88,8.88,5.880000000000001,0,5.880000000000001,3
8.89,8.89,5.890000000000001,0,5.890000000000001,3
8.9,8.9,5.9,0,5.9,3
8.91,8.91,5.91,0,5.91,3
8.92,8.92,5.92,0,5.92,3
8.93,8.93,5.93,0,5.93,3
8.94,8.94,5.9399999999999995,0,5.9399999999999995,3
8.950000000000001,8.950000000000001,5.950000000000001,0,5.950000000000001,3
8.96,8.96,5.960000000000001,0,5.960000000000001,3
8.97,8.97,5.970000000000001,0,5.970000000000001,3
8.98,8.98,5.98,0,5.98,3
8.99,8.99,5.99,0,5.99,3
9.0,9.0,6.0,0,6.0,3
9.01,9.01,6.01,0,6.01,3
9.02,9.02,6.02,0,6.02,3
9.03,9.03,6.029999999999999,0,6.029999999999999,3
9.040000000000001,9.040000000000001,6.040000000000001,0,6.040000000000001,3
9.05,9.05,6.050000000000001,0,6.050000000000001,3
9.06,9.06,6.0600000000000005,0,6.0600000000000005,3
9.07,9.07,6.07,0,6.07,3
9.08,9.08,6.08,0,6.08,3
9.09,9.09,6.09,0,6.09,3
9.1,9.1,6.1,0,6.1,3
9.11,9.11,6.109999999999999,0,6.109999999999999,3
9.120000000000001,9.120000000000001,6.120000000000001,0,6.120000000000001,3
9.13,9.13,6.130000000000001,0,6.130000000000001,3
9.14,9.14,6.140000000000001,0,6.140000000000001,3
9.15,9.15,6.15,0,6.15,3
9.16,9.16,6.16,0,6.16,3
9.17,9.17,6.17,0,6.17,3
9.18,9.18,6.18,0,6.18,3
9.19,9.19,6.1899999999999995,0,6.1899999999999995,3
9.200000000000001,9.200000000000001,6.200000000000001,0,6.200000000000001,3
9.21,9.21,6.210000000000001,0,6.210000000000001,3
9.22,9.22,6.220000000000001,0,6.220000000000001,3
9.23,9.23,6.23,0,6.23,3
9.24,9.24,6.24,0,6.24,3
9.25,9.25,6.25,0,6.25,3
9.26,9.26,6.26,0,6.26,3
9.27,9.27,6.27,0,6.27,3
9.28,9.28,6.279999999999999,0,6.279999999999999,3
9.290000000000001,9.290000000000001,6.290000000000001,0,6.290000000000001,3
9.3,9.3,6.300000000000001,0,6.300000000000001,3
9.31,9.31,6.3100000000000005,0,6.3100000000000005,3
9.32,9.32,6.32,0,6.32,3
9.33,9.33,6.33,0,6.33,3
9.34,9.34,6.34,0,6.34,3
9.35,9.35,6.35,0,6.35,3
9.36,9.36,6.359999999999999,0,6.359999999999999,3
9.370000000000001,9.370000000000001,6.370000000000001,0,6.370000000000001,3
9.38,9.38,6.380000000000001,0,6.380000000000001,3
9.39,9.39,6.390000000000001,0,6.390000000000001,3
9.4,9.4,6.4,0,6.4,3
9.41,9.41,6.41,0,6.41,3
9.42,9.42,6.42,0,6.42,3
9.43,9.43,6.43,0,6.43,3
9.44,9.44,6.4399999999999995,0,6.4399999999999995,3
9.450000000000001,9.450000000000001,6.450000000000001,0,6.450000000000001,3
9.46,9.46,6.460000000000001,0,6.460000000000001,3
9.47,9.47,6.470000000000001,0,6.470000000000001,3
9.48,9.48,6.48,0,6.48,3
9.49,9.49,6.49,0,6.49,3
9.5,9.5,6.5,0,6.5,3
9.51,9.51,6.51,0,6.51,3
9.52,9.52,6.52,0,6.52,3
9.53,9.53,6.529999999999999,0,6.529999999999999,3
9.540000000000001,9.540000000000001,6.540000000000001,0,6.540000000000001,3
9.55,9.55,6.550000000000001,0,6.550000000000001,3
9.56,9.56,6.5600000000000005,0,6.5600000000000005,3
9.57,9.57,6.57,0,6.57,3
9.58,9.58,6.58,0,6.58,3
9.59,9.59,6.59,0,6.59,3
9.6,9.6,6.6,0,6.6,3
9.61,9.61,6.609999999999999,0,6.609999999999999,3
9.620000000000001,9.620000000000001,6.620000000000001,0,6.620000000000001,3
9.63,9.63,6.630000000000001,0,6.630000000000001,3
9.64,9.64,6.640000000000001,0,6.640000000000001,3
9.65,9.65,6.65,0,6.65,3
9.66,9.66,6.66,0,6.66,3
9.67,9.67,6.675,0,6.675,3
9.68,9.68,6.699999999999999,0,6.699999999999999,3
9.69,9.69,6.724999999999999,0,6.724999999999999,3
9.700000000000001,9.700000000000001,6.750000000000003,0,6.750000000000003,3
9.71,9.71,6.775000000000002,0,6.775000000000002,3
9.72,9.72,6.800000000000002,0,6.800000000000002,3
9.73,9.73,6.825000000000001,0,6.825000000000001,3
9.74,9.74,6.8500000000000005,0,6.8500000000000005,3
9.75,9.75,6.875,0,6.875,3
9.76,9.76,6.8999999999999995,0,6.8999999999999995,3
9.77,9.77,6.924999999999999,0,6.924999999999999,3
9.78,9.78,6.949999999999998,0,6.949999999999998,3
9.790000000000001,9.790000000000001,6.975000000000002,0,6.975000000000002,3
9.8,9.8,7.000000000000002,0,7.000000000000002,3
9.81,9.81,7.025000000000001,0,7.025000000000001,3
9.82,9.82,7.050000000000001,0,7.050000000000001,3
9.83,9.83,7.075,0,7.075,3
9.84,9.84,7.1,0,7.1,3
9.85,9.85,7.124999999999999,0,7.124999999999999,3
9.86,9.86,7.149999999999999,0,7.149999999999999,3
9.870000000000001,9.870000000000001,7.1750000000000025,0,7.1750000000000025,3
9.88,9.88,7.200000000000002,0,7.200000000000002,3
9.89,9.89,7.225000000000001,0,7.225000000000001,3
9.9,9.9,7.250000000000001,0,7.250000000000001,3
9.91,9.91,7.275,0,7.275,3
9.92,9.92,7.3,0,7.3,3
9.93,9.93,7.324999999999999,0,7.324999999999999,3
9.94,9.94,7.349999999999999,0,7.349999999999999,3
9.950000000000001,9.950000000000001,7.375000000000003,0,7.375000000000003,3
9.96,9.96,7.400000000000002,0,7.400000000000002,3
9.97,9.97,7.425000000000002,0,7.425000000000002,3
9.98,9.98,7.450000000000001,0,7.450000000000001,3
9.99,9.99,7.4750000000000005,0,7.4750000000000005,3
10.0,10.0,7.5,0,7.5,3
10.01,10.01,7.5249999999999995,0,7.5249999999999995,3
10.02,10.02,7.549999999999999,0,7.549999999999999,3
10.03,10.03,7.574999999999998,0,7.574999999999998,3
10.040000000000001,10.040000000000001,7.600000000000002,0,7.600000000000002,3
10.05,10.05,7.625000000000002,0,7.625000000000002,3
10.06,10.06,7.650000000000001,0,7.650000000000001,3
10.07,10.07,7.675000000000001,0,7.675000000000001,3
10.08,10.08,7.7,0,7.7,3
10.09,10.09,7.725,0,7.725,3
10.1,10.1,7.749999999999999,0,7.749999999999999,3
10.11,10.11,7.774999999999999,0,7.774999999999999,3
10.120000000000001,10.120000000000001,7.8000000000000025,0,7.8000000000000025,3
10.13,10.13,7.825000000000002,0,7.825000000000002,3
10.14,10.14,7.850000000000001,0,7.850000000000001,3
10.15,10.15,7.875000000000001,0,7.875000000000001,3
10.16,10.16,7.9,0,7.9,3
10.17,10.17,7.925,0,7.925,3
10.18,10.18,7.949999999999999,0,7.949999999999999,3
10.19,10.19,7.974999999999999,0,7.974999999999999,3
10.200000000000001,10.200000000000001,8.000000000000004,0,8.000000000000004,3
10.21,10.21,8.025000000000002,0,8.025000000000002,3
10.22,10.22,8.05,0,8.05,3
10.23,10.23,8.075000000000001,0,8.075000000000001,3
10.24,10.24,8.100000000000001,0,8.100000000000001,3
10.25,10.25,8.125,0,8.125,3
10.26,10.26,8.149999999999999,0,8.149999999999999,3
10.27,10.27,8.174999999999999,0,8.174999999999999,3
10.28,10.28,8.2,0,8.2,3
10.290000000000001,10.290000000000001,8.225000000000001,0,8.225000000000001,3
10.3,10.3,8.250000000000002,0,8.250000000000002,3
10.31,10.31,8.275000000000002,0,8.275000000000002,3
10.32,10.32,8.3,0,8.3,3
10.33,10.33,8.325,0,8.325,3
10.34,10.34,8.35,0,8.35,3
10.35,10.35,8.375,0,8.375,3
10.36,10.36,8.399999999999999,0,8.399999999999999,3
10.370000000000001,10.370000000000001,8.425000000000002,0,8.425000000000002,3
10.38,10.38,8.450000000000003,0,8.450000000000003,3
10.39,10.39,8.475000000000001,0,8.475000000000001,3
10.4,10.4,8.5,0,8.5,3
10.41,10.41,8.525,0,8.525,3
10.42,10.42,8.55,0,8.55,3
10.43,10.43,8.575,0,8.575,3
10.44,10.44,8.599999999999998,0,8.599999999999998,3
10.450000000000001,10.450000000000001,8.625000000000004,0,8.625000000000004,3
10.46,10.46,8.650000000000002,0,8.650000000000002,3
10.47,10.47,8.675,0,8.675,3
10.48,10.48,8.700000000000001,0,8.700000000000001,3
10.49,10.49,8.725000000000001,0,8.725000000000001,3
10.5,10.5,8.75,0,8.75,3
10.51,10.51,8.774999999999999,0,8.774999999999999,3
10.52,10.52,8.799999999999999,0,8.799999999999999,3
10.53,10.53,8.825,0,8.825,3
10.540000000000001,10.540000000000001,8.850000000000001,0,8.850000000000001,3
10.55,10.55,8.875000000000002,0,8.875000000000002,3
10.56,10.56,8.900000000000002,0,8.900000000000002,3
10.57,10.57,8.925,0,8.925,3
10.58,10.58,8.95,0,8.95,3
10.59,10.59,8.975,0,8.975,3
10.6,10.6,9.0,0,9.0,3
10.61,10.61,9.024999999999999,0,9.024999999999999,3
10.620000000000001,10.620000000000001,9.050000000000002,0,9.050000000000002,3
10.63,10.63,9.075000000000003,0,9.075000000000003,3
10.64,10.64,9.100000000000001,0,9.100000000000001,3
10.65,10.65,9.125,0,9.125,3
10.66,10.66,9.15,0,9.15,3
10.67,10.67,9.175,0,9.175,3
10.68,10.68,9.2,0,9.2,3
10.69,10.69,9.224999999999998,0,9.224999999999998,3
10.700000000000001,10.700000000000001,9.250000000000004,0,9.250000000000004,3
10.71,10.71,9.275000000000002,0,9.275000000000002,3
10.72,10.72,9.3,0,9.3,3
10.73,10.73,9.325000000000001,0,9.325000000000001,3
10.74,10.74,9.350000000000001,0,9.350000000000001,3
10.75,10.75,9.375,0,9.375,3
10.76,10.76,9.399999999999999,0,9.399999999999999,3
10.77,10.77,9.424999999999999,0,9.424999999999999,3
10.78,10.78,9.45,0,9.45,3
10.790000000000001,10.790000000000001,9.475000000000001,0,9.475000000000001,3
10.8,10.8,9.500000000000002,0,9.500000000000002,3
10.81,10.81,9.525000000000002,0,9.525000000000002,3
10.82,10.82,9.55,0,9.55,3
10.83,10.83,9.575,0,9.575,3
10.84,10.84,9.6,0,9.6,3
10.85,10.85,9.625,0,9.625,3
10.86,10.86,9.649999999999999,0,9.649999999999999,3
10.870000000000001,10.870000000000001,9.675000000000002,0,9.675000000000002,3
10.88,10.88,9.700000000000003,0,9.700000000000003,3
10.89,10.89,9.725000000000001,0,9.725000000000001,3
10.9,10.9,9.75,0,9.75,3
10.91,10.91,9.775,0,9.775,3
10.92,10.92,9.8,0,9.8,3
10.93,10.93,9.825,0,9.825,3
10.94,10.94,9.849999999999998,0,9.849999999999998,3
10.950000000000001,10.950000000000001,9.875000000000004,0,9.875000000000004,3
10.96,10.96,9.900000000000002,0,9.900000000000002,3
10.97,10.97,9.925,0,9.925,3
10.98,10.98,9.950000000000001,0,9.950000000000001,3
10.99,10.99,9.975000000000001,0,9.975000000000001,3
11.0,11.0,10.0,0,10.0,3
11.01,11.01,10.024999999999999,0,10.024999999999999,3
11.02,11.02,10.049999999999999,0,10.049999999999999,3
11.03,11.03,10.075,0,10.075,3
11.040000000000001,11.040000000000001,10.100000000000001,0,10.100000000000001,3
11.05,11.05,10.125000000000002,0,10.125000000000002,3
11.06,11.06,10.150000000000002,0,10.150000000000002,3
11.07,11.07,10.175,0,10.175,3
11.08,11.08,10.2,0,10.2,3
11.09,11.09,10.225,0,10.225,3
11.1,11.1,10.25,0,10.25,3
11.11,11.11,10.274999999999999,0,10.274999999999999,3
11.120000000000001,11.120000000000001,10.300000000000002,0,10.300000000000002,3
11.13,11.13,10.325000000000003,0,10.325000000000003,3
11.14,11.14,10.350000000000001,0,10.350000000000001,3
11.15,11.15,10.375,0,10.375,3
11.16,11.16,10.4,0,10.4,3
11.17,11.17,10.425,0,10.425,3
11.18,11.18,10.45,0,10.45,3
11.19,11.19,10.474999999999998,0,10.474999999999998,3
11.200000000000001,11.200000000000001,10.500000000000004,0,10.500000000000004,3
11.21,11.21,10.525000000000002,0,10.525000000000002,3
11.22,11.22,10.55,0,10.55,3
11.23,11.23,10.575000000000001,0,10.575000000000001,3
11.24,11.24,10.600000000000001,0,10.600000000000001,3
11.25,11.25,10.625,0,10.625,3
11.26,11.26,10.649999999999999,0,10.649999999999999,3
11.27,11.27,10.674999999999999,0,10.674999999999999,3
11.28,11.28,10.7,0,10.7,3
11.290000000000001,11.290000000000001,10.725000000000001,0,10.725000000000001,3
11.3,11.3,10.750000000000002,0,10.750000000000002,3
11.31,11.31,10.775000000000002,0,10.775000000000002,3
11.32,11.32,10.8,0,10.8,3
11.33,11.33,10.825,0,10.825,3
11.34,11.34,10.85,0,10.85,3
11.35,11.35,10.875,0,10.875,3
11.36,11.36,10.899999999999999,0,10.899999999999999,3
11.370000000000001,11.370000000000001,10.925000000000002,0,10.925000000000002,3
11.38,11.38,10.950000000000003,0,10.950000000000003,3
11.39,11.39,10.975000000000001,0,10.975000000000001,3
11.4,11.4,11.0,0,11.0,3
11.41,11.41,11.025,0,11.025,3
11.42,11.42,11.05,0,11.05,3
11.43,11.43,11.075,0,11.075,3
11.44,11.44,11.099999999999998,0,11.099999999999998,3
11.450000000000001,11.450000000000001,11.125000000000004,0,11.125000000000004,3
11.46,11.46,11.150000000000002,0,11.150000000000002,3
11.47,11.47,11.175,0,11.175,3
11.48,11.48,11.200000000000001,0,11.200000000000001,3
11.49,11.49,11.225000000000001,0,11.225000000000001,3
11.5,11.5,11.25,0,11.25,3
11.51,11.51,11.274999999999999,0,11.274999999999999,3
11.52,11.52,11.299999999999999,0,11.299999999999999,3
11.53,11.53,11.325,0,11.325,3
11.540000000000001,11.540000000000001,11.350000000000001,0,11.350000000000001,3
11.55,11.55,11.375000000000002,0,11.375000000000002,3
11.56,11.56,11.400000000000002,0,11.400000000000002,3
11.57,11.57,11.425,0,11.425,3
11.58,11.58,11.45,0,11.45,3
11.59,11.59,11.475,0,11.475,3
11.6,11.6,11.5,0,11.5,3
11.61,11.61,11.524999999999999,0,11.524999999999999,3
11.620000000000001,11.620000000000001,11.550000000000002,0,11.550000000000002,3
11.63,11.63,11.575000000000003,0,11.575000000000003,3
11.64,11.64,11.600000000000001,0,11.600000000000001,3
11.65,11.65,11.625,0,11.625,3
11.66,11.66,11.65,0,11.65,3
11.67,11.67,11.675,0,11.675,3
