t,a
-14.799999999998406,17.657142857141263
-14.789999999998404,17.647142857141258
-14.779999999998402,17.637142857141264
-14.7699999999984,17.62714285714126
-14.7599999999984,17.617142857141257
-14.749999999998398,17.607142857141252
-14.739999999998396,17.59714285714125
-14.729999999998395,17.587142857141256
-14.719999999998393,17.57714285714125
-14.709999999998391,17.56714285714125
-14.69999999999839,17.55714285714125
-14.689999999998388,17.547142857141246
-14.679999999998387,17.537142857141244
-14.669999999998385,17.527142857141243
-14.659999999998384,17.517142857141238
-14.649999999998382,17.50714285714124
-14.63999999999838,17.497142857141238
-14.629999999998379,17.487142857141237
-14.619999999998377,17.477142857141235
-14.609999999998376,17.467142857141233
-14.599999999998374,17.457142857141232
-14.589999999998373,17.447142857141227
-14.579999999998371,17.437142857141225
-14.56999999999837,17.427142857141227
-14.559999999998368,17.417142857141226
-14.549999999998366,17.40714285714122
-14.539999999998365,17.397142857141226
-14.529999999998363,17.387142857141225
-14.519999999998362,17.37714285714122
-14.50999999999836,17.367142857141218
-14.499999999998359,17.357142857141213
-14.489999999998357,17.347142857141215
-14.479999999998356,17.337142857141213
-14.469999999998354,17.32714285714121
-14.459999999998352,17.317142857141214
-14.44999999999835,17.30714285714121
-14.43999999999835,17.297142857141207
-14.429999999998348,17.287142857141202
-14.419999999998346,17.2771428571412
-14.409999999998345,17.267142857141202
-14.399999999998343,17.2571428571412
-14.389999999998341,17.2471428571412
-14.37999999999834,17.2371428571412
-14.369999999998338,17.227142857141196
-14.359999999998337,17.217142857141194
-14.349999999998335,17.20714285714119
-14.339999999998334,17.197142857141188
-14.329999999998332,17.187142857141193
-14.31999999999833,17.177142857141188
-14.309999999998329,17.167142857141187
-14.299999999998327,17.157142857141185
-14.289999999998326,17.147142857141183
-14.279999999998324,17.137142857141182
-14.269999999998323,17.12714285714118
-14.259999999998321,17.11714285714118
-14.24999999999832,17.107142857141177
-14.239999999998318,17.097142857141176
-14.229999999998316,17.08714285714117
-14.219999999998315,17.077142857141173
-14.209999999998313,17.06714285714117
-14.199999999998312,17.05714285714117
-14.18999999999831,17.047142857141168
-14.179999999998309,17.037142857141163
-14.169999999998307,17.027142857141165
-14.159999999998305,17.017142857141163
-14.149999999998304,17.007142857141158
-14.139999999998302,16.997142857141164
-14.1299999999983,16.987142857141162
-14.1199999999983,16.977142857141157
-14.109999999998298,16.967142857141155
-14.099999999998296,16.95714285714115
-14.089999999998295,16.947142857141152
-14.079999999998293,16.93714285714115
-14.069999999998291,16.92714285714115
-14.05999999999829,16.91714285714115
-14.049999999998288,16.907142857141146
-14.039999999998287,16.897142857141144
-14.029999999998285,16.88714285714114
-14.019999999998284,16.877142857141138
-14.009999999998282,16.86714285714114
-13.99999999999828,16.857142857141138
-13.989999999998279,16.847142857141137
-13.979999999998277,16.83714285714114
-13.969999999998276,16.827142857141133
-13.959999999998274,16.817142857141132
-13.949999999998273,16.807142857141127
-13.939999999998271,16.797142857141125
-13.92999999999827,16.78714285714113
-13.919999999998268,16.777142857141126
-13.909999999998266,16.767142857141124
-13.899999999998265,16.757142857141123
-13.889999999998263,16.74714285714112
-13.879999999998262,16.73714285714112
-13.86999999999826,16.727142857141118
-13.859999999998259,16.717142857141116
-13.849999999998257,16.707142857141115
-13.839999999998255,16.697142857141113
-13.829999999998254,16.687142857141108
-13.819999999998252,16.67714285714111
-13.80999999999825,16.66714285714111
-13.79999999999825,16.657142857141107
-13.789999999998248,16.647142857141105
-13.779999999998246,16.6371428571411
-13.769999999998245,16.627142857141102
-13.759999999998243,16.6171428571411
-13.749999999998241,16.607142857141096
-13.73999999999824,16.5971428571411
-13.729999999998238,16.5871428571411
-13.719999999998237,16.577142857141094
-13.709999999998235,16.567142857141093
-13.699999999998234,16.557142857141088
-13.689999999998232,16.54714285714109
-13.67999999999823,16.537142857141088
-13.669999999998229,16.527142857141087
-13.659999999998227,16.51714285714109
-13.649999999998226,16.507142857141083
-13.639999999998224,16.497142857141082
-13.629999999998223,16.487142857141077
-13.619999999998221,16.477142857141075
-13.60999999999822,16.467142857141077
-13.599999999998218,16.457142857141076
-13.589999999998216,16.447142857141074
-13.579999999998215,16.437142857141076
-13.569999999998213,16.42714285714107
-13.559999999998212,16.41714285714107
-13.54999999999821,16.407142857141064
-13.539999999998209,16.397142857141063
-13.529999999998207,16.387142857141068
-13.519999999998205,16.377142857141063
-13.509999999998204,16.36714285714106
-13.499999999998202,16.35714285714106
-13.4899999999982,16.34714285714106
-13.4799999999982,16.337142857141057
-13.469999999998198,16.327142857141055
-13.459999999998196,16.317142857141054
-13.449999999998195,16.307142857141052
-13.439999999998193,16.29714285714105
-13.429999999998191,16.287142857141045
-13.41999999999819,16.277142857141047
-13.409999999998188,16.267142857141046
-13.399999999998187,16.257142857141044
-13.389999999998185,16.247142857141043
-13.379999999998184,16.237142857141038
-13.369999999998182,16.22714285714104
-13.35999999999818,16.217142857141038
-13.349999999998179,16.207142857141033
-13.339999999998177,16.19714285714104
-13.329999999998176,16.187142857141037
-13.319999999998174,16.177142857141032
-13.309999999998173,16.16714285714103
-13.299999999998171,16.157142857141025
-13.28999999999817,16.147142857141027
-13.279999999998168,16.137142857141026
-13.269999999998166,16.127142857141024
-13.259999999998165,16.117142857141026
-13.249999999998163,16.10714285714102
-13.239999999998162,16.09714285714102
-13.22999999999816,16.087142857141014
-13.219999999998159,16.077142857141013
-13.209999999998157,16.067142857141015
-13.199999999998155,16.057142857141013
-13.189999999998154,16.04714285714101
-13.179999999998152,16.037142857141014
-13.16999999999815,16.02714285714101
-13.15999999999815,16.017142857141007
-13.149999999998148,16.007142857141
-13.139999999998146,15.997142857141002
-13.129999999998144,15.987142857141004
-13.119999999998143,15.977142857141002
-13.109999999998141,15.967142857140997
-13.09999999999814,15.957142857140997
-13.089999999998138,15.947142857140996
-13.079999999998137,15.937142857140994
-13.069999999998135,15.927142857140991
-13.059999999998134,15.91714285714099
-13.049999999998132,15.90714285714099
-13.03999999999813,15.897142857140988
-13.029999999998129,15.887142857140983
-13.019999999998127,15.877142857140987
-13.009999999998126,15.867142857140985
-12.999999999998124,15.857142857140982
-12.989999999998123,15.84714285714098
-12.979999999998121,15.837142857140975
-12.96999999999812,15.827142857140979
-12.959999999998118,15.817142857140974
-12.949999999998116,15.807142857140972
-12.939999999998115,15.797142857140974
-12.929999999998113,15.787142857140973
-12.919999999998112,15.777142857140971
-12.90999999999811,15.767142857140966
-12.899999999998109,15.75714285714096
-12.889999999998107,15.747142857140965
-12.879999999998105,15.737142857140963
-12.869999999998104,15.72714285714096
-12.859999999998102,15.717142857140963
-12.8499999999981,15.707142857140958
-12.8399999999981,15.697142857140957
-12.829999999998098,15.687142857140952
-12.819999999998096,15.67714285714095
-12.809999999998094,15.667142857140954
-12.799999999998093,15.65714285714095
-12.789999999998091,15.647142857140949
-12.77999999999809,15.637142857140947
-12.769999999998088,15.627142857140948
-12.759999999998087,15.617142857140943
-12.749999999998085,15.607142857140941
-12.739999999998084,15.597142857140941
-12.729999999998082,15.587142857140941
-12.71999999999808,15.57714285714094
-12.709999999998079,15.567142857140935
-12.699999999998077,15.557142857140935
-12.689999999998076,15.547142857140933
-12.679999999998074,15.537142857140932
-12.669999999998073,15.527142857140928
-12.659999999998071,15.517142857140927
-12.64999999999807,15.507142857140927
-12.639999999998068,15.497142857140926
-12.629999999998066,15.48714285714092
-12.619999999998065,15.477142857140924
-12.609999999998063,15.467142857140923
-12.599999999998062,15.45714285714092
-12.58999999999806,15.447142857140918
-12.579999999998059,15.437142857140916
-12.569999999998057,15.427142857140916
-12.559999999998055,15.417142857140911
-12.549999999998054,15.40714285714091
-12.539999999998052,15.39714285714091
-12.52999999999805,15.38714285714091
-12.51999999999805,15.377142857140909
-12.509999999998048,15.367142857140903
-12.499999999998046,15.357142857140904
-12.489999999998044,15.347142857140902
-12.479999999998043,15.3371428571409
-12.469999999998041,15.327142857140897
-12.45999999999804,15.317142857140896
-12.449999999998038,15.307142857140896
-12.439999999998037,15.297142857140894
-12.429999999998035,15.28714285714089
-12.419999999998034,15.277142857140893
-12.409999999998032,15.267142857140891
-12.39999999999803,15.257142857140888
-12.389999999998029,15.247142857140886
-12.379999999998027,15.237142857140885
-12.369999999998026,15.227142857140885
-12.359999999998024,15.21714285714088
-12.349999999998023,15.207142857140878
-12.339999999998021,15.197142857140879
-12.32999999999802,15.187142857140879
-12.319999999998018,15.177142857140877
-12.309999999998016,15.167142857140872
-12.299999999998015,15.157142857140872
-12.289999999998013,15.14714285714087
-12.279999999998012,15.13714285714087
-12.26999999999801,15.127142857140866
-12.259999999998008,15.117142857140864
-12.249999999998007,15.107142857140865
-12.239999999998005,15.097142857140863
-12.229999999998004,15.087142857140858
-12.219999999998002,15.077142857140862
-12.209999999998,15.06714285714086
-12.199999999997999,15.057142857140857
-12.189999999997998,15.047142857140855
-12.179999999997996,15.037142857140854
-12.169999999997994,15.027142857140854
-12.159999999997993,15.017142857140849
-12.149999999997991,15.007142857140847
-12.13999999999799,15.0
-12.129999999997988,15.0
-12.119999999997987,15.0
-12.109999999997985,15.0
-12.099999999997983,15.0
-12.089999999997982,15.0
-12.07999999999798,15.0
-12.069999999997979,15.0
-12.059999999997977,15.0
-12.049999999997976,15.0
-12.039999999997974,15.0
-12.029999999997973,15.0
-12.019999999997971,15.0
-12.00999999999797,15.0
-11.999999999997968,15.0
-11.989999999997966,15.0
-11.979999999997965,15.0
-11.969999999997963,15.0
-11.959999999997962,15.0
-11.94999999999796,15.0
-11.939999999997958,15.0
-11.929999999997957,15.0
-11.919999999997955,15.0
-11.909999999997954,15.0
-11.899999999997952,15.0
-11.88999999999795,15.0
-11.879999999997949,15.0
-11.869999999997948,15.0
-11.859999999997946,15.0
-11.849999999997944,15.0
-11.839999999997943,15.0
-11.829999999997941,15.0
-11.81999999999794,15.0
-11.809999999997938,15.0
-11.799999999997937,15.0
-11.789999999997935,15.0
-11.779999999997933,15.0
-11.769999999997932,15.0
-11.75999999999793,15.0
-11.749999999997929,15.0
-11.739999999997927,15.0
-11.729999999997926,15.0
-11.719999999997924,15.0
-11.709999999997923,15.0
-11.699999999997921,15.0
-11.68999999999792,15.0
-11.679999999997918,15.0
-11.669999999997916,15.0
-11.659999999997915,15.0
-11.649999999997913,15.0
-11.639999999997912,15.0
-11.62999999999791,15.0
-11.619999999997908,15.0
-11.609999999997907,15.0
-11.599999999997905,15.0
-11.589999999997904,15.0
-11.579999999997902,15.0
-11.5699999999979,15.0
-11.559999999997899,15.0
-11.549999999997898,15.0
-11.539999999997896,15.0
-11.529999999997894,15.0
-11.519999999997893,15.0
-11.509999999997891,15.0
-11.49999999999789,15.0
-11.489999999997888,15.0
-11.479999999997887,15.0
-11.469999999997885,15.0
-11.459999999997883,15.0
-11.449999999997882,15.0
-11.43999999999788,15.0
-11.429999999997879,15.0
-11.419999999997877,15.0
-11.409999999997876,15.0
-11.399999999997874,15.0
-11.389999999997872,15.0
-11.379999999997871,15.0
-11.36999999999787,15.0
-11.359999999997868,15.0
-11.349999999997866,15.0
-11.339999999997865,15.0
-11.329999999997863,15.0
-11.319999999997862,15.0
-11.30999999999786,15.0
-11.299999999997858,15.0
-11.289999999997857,15.0
-11.279999999997855,15.0
-11.269999999997854,15.0
-11.259999999997852,15.0
-11.24999999999785,15.0
-11.239999999997849,15.0
-11.229999999997847,15.0
-11.219999999997846,15.0
-11.209999999997844,15.0
-11.199999999997843,15.0
-11.189999999997841,15.0
-11.17999999999784,15.0
-11.169999999997838,15.0
-11.159999999997837,15.0
-11.149999999997835,15.0
-11.139999999997833,15.0
-11.129999999997832,15.0
-11.11999999999783,15.0
-11.109999999997829,15.0
-11.099999999997827,15.0
-11.089999999997826,15.0
-11.079999999997824,15.0
-11.069999999997822,15.0
-11.059999999997821,15.0
-11.04999999999782,15.0
-11.039999999997818,15.0
-11.029999999997816,15.0
-11.019999999997815,15.0
-11.009999999997813,15.0
-10.999999999997812,15.0
-10.98999999999781,15.0
-10.979999999997808,15.0
-10.969999999997807,15.0
-10.959999999997805,15.0
-10.949999999997804,15.0
-10.939999999997802,15.0
-10.9299999999978,15.0
-10.919999999997799,15.0
-10.909999999997797,15.0
-10.899999999997796,15.0
-10.889999999997794,15.0
-10.879999999997793,15.0
-10.869999999997791,15.0
-10.85999999999779,15.0
-10.849999999997788,15.0
-10.839999999997787,15.0
-10.829999999997785,15.0
-10.819999999997783,15.0
-10.809999999997782,15.0
-10.79999999999778,15.0
-10.789999999997779,15.0
-10.779999999997777,15.0
-10.769999999997776,15.0
-10.759999999997774,15.0
-10.749999999997772,15.0
-10.73999999999777,15.0
-10.72999999999777,15.0
-10.719999999997768,15.0
-10.709999999997766,15.0
-10.699999999997765,15.0
-10.689999999997763,15.0
-10.679999999997762,15.0
-10.66999999999776,15.0
-10.659999999997758,15.0
-10.649999999997757,15.0
-10.639999999997755,15.0
-10.629999999997754,15.0
-10.619999999997752,15.0
-10.60999999999775,15.0
-10.599999999997749,15.0
-10.589999999997747,15.0
-10.579999999997746,15.0
-10.569999999997744,15.0
-10.559999999997743,15.0
-10.549999999997741,15.0
-10.53999999999774,15.0
-10.529999999997738,15.0
-10.519999999997736,15.0
-10.509999999997735,15.0
-10.499999999997733,15.0
-10.489999999997732,15.0
-10.47999999999773,15.0
-10.469999999997729,15.0
-10.459999999997727,15.0
-10.449999999997726,15.0
-10.439999999997724,15.0
-10.429999999997722,15.0
-10.41999999999772,15.0
-10.40999999999772,15.0
-10.399999999997718,15.0
-10.389999999997716,15.0
-10.379999999997715,15.0
-10.369999999997713,15.0
-10.359999999997711,15.0
-10.34999999999771,15.0
-10.339999999997708,15.0
-10.329999999997707,15.0
-10.319999999997705,15.0
-10.309999999997704,15.0
-10.299999999997702,15.0
-10.2899999999977,15.0
-10.279999999997699,15.0
-10.269999999997697,15.0
-10.259999999997696,15.0
-10.249999999997694,15.0
-10.239999999997693,15.0
-10.229999999997691,15.0
-10.21999999999769,15.0
-10.209999999997688,15.0
-10.199999999997686,15.0
-10.189999999997685,15.0
-10.179999999997683,15.0
-10.169999999997682,15.0
-10.15999999999768,15.0
-10.149999999997679,15.0
-10.139999999997677,15.0
-10.129999999997676,15.0
-10.119999999997674,15.0
-10.109999999997672,15.0
-10.09999999999767,15.0
-10.08999999999767,15.0
-10.079999999997668,15.0
-10.069999999997666,15.0
-10.059999999997665,15.0
-10.049999999997663,15.0
-10.039999999997661,15.0
-10.02999999999766,15.0
-10.019999999997658,15.0
-10.009999999997657,15.0
-9.999999999997655,15.0
-9.989999999997654,15.0
-9.979999999997652,15.0
-9.96999999999765,15.0
-9.959999999997649,15.0
-9.949999999997647,15.0
-9.939999999997646,15.0
-9.929999999997644,15.0
-9.919999999997643,15.0
-9.909999999997641,15.0
-9.89999999999764,15.0
-9.889999999997638,15.0
-9.879999999997636,15.0
-9.869999999997635,15.0
-9.859999999997633,15.0
-9.849999999997632,15.0
-9.83999999999763,15.0
-9.829999999997629,15.0
-9.819999999997627,15.0
-9.809999999997626,15.0
-9.799999999997624,15.0
-9.789999999997622,15.0
-9.77999999999762,15.0
-9.76999999999762,15.0
-9.759999999997618,15.0
-9.749999999997616,15.0
-9.739999999997615,15.0
-9.729999999997613,15.0
-9.719999999997611,15.0
-9.70999999999761,15.0
-9.699999999997608,15.0
-9.689999999997607,15.0
-9.679999999997605,15.0
-9.669999999997604,15.0
-9.659999999997602,15.0
-9.6499999999976,15.0
-9.639999999997599,15.0
-9.629999999997597,15.0
-9.619999999997596,15.0
-9.609999999997594,15.0
-9.599999999997593,15.0
-9.589999999997591,15.0
-9.57999999999759,15.0
-9.569999999997588,15.0
-9.559999999997586,15.0
-9.549999999997585,15.0
-9.539999999997583,15.0
-9.529999999997582,15.0
-9.51999999999758,15.0
-9.509999999997579,15.0
-9.499999999997577,15.0
-9.489999999997575,15.0
-9.479999999997574,15.0
-9.469999999997572,15.0
-9.45999999999757,15.0
-9.44999999999757,15.0
-9.439999999997568,15.0
-9.429999999997566,15.0
-9.419999999997565,15.0
-9.409999999997563,15.0
-9.399999999997561,15.0
-9.38999999999756,15.0
-9.379999999997558,15.0
-9.369999999997557,15.0
-9.359999999997555,15.0
-9.349999999997554,15.0
-9.339999999997552,15.0
-9.32999999999755,15.0
-9.319999999997549,15.0
-9.309999999997547,15.0
-9.299999999997546,15.0
-9.289999999997544,15.0
-9.279999999997543,15.0
-9.269999999997541,15.0
-9.25999999999754,15.0
-9.249999999997538,15.0
-9.239999999997536,15.0
-9.229999999997535,15.0
-9.219999999997533,15.0
-9.209999999997532,15.0
-9.19999999999753,15.0
-9.189999999997529,15.0
-9.179999999997527,15.0
-9.169999999997525,15.0
-9.159999999997524,15.0
-9.149999999997522,15.0
-9.13999999999752,15.0
-9.12999999999752,15.0
-9.119999999997518,15.0
-9.109999999997516,15.0
-9.099999999997515,15.0
-9.089999999997513,15.0
-9.079999999997511,15.0
-9.06999999999751,15.0
-9.059999999997508,15.0
-9.049999999997507,15.0
-9.039999999997505,15.0
-9.029999999997504,15.0
-9.019999999997502,15.0
-9.0099999999975,15.0
-8.999999999997499,15.0
-8.989999999997497,15.0
-8.979999999997496,15.0
-8.969999999997494,15.0
-8.959999999997493,15.0
-8.949999999997491,15.0
-8.93999999999749,15.0
-8.929999999997488,15.0
-8.919999999997486,15.0
-8.909999999997485,15.0
-8.899999999997483,15.0
-8.889999999997482,15.0
-8.87999999999748,15.0
-8.869999999997479,15.0
-8.859999999997477,15.0
-8.849999999997475,15.0
-8.839999999997474,15.0
-8.829999999997472,15.0
-8.81999999999747,15.0
-8.80999999999747,15.0
-8.799999999997468,15.0
-8.789999999997466,15.0
-8.779999999997464,15.0
-8.769999999997463,15.0
-8.759999999997461,15.0
-8.74999999999746,15.0
-8.739999999997458,15.0
-8.729999999997457,15.0
-8.719999999997455,15.0
-8.709999999997454,15.0
-8.699999999997452,15.0
-8.68999999999745,15.0
-8.679999999997449,15.0
-8.669999999997447,15.0
-8.659999999997446,15.0
-8.649999999997444,15.0
-8.639999999997443,15.0
-8.629999999997441,15.0
-8.61999999999744,15.0
-8.609999999997438,15.0
-8.599999999997436,15.0
-8.589999999997435,15.0
-8.579999999997433,15.0
-8.569999999997432,15.0
-8.55999999999743,15.0
-8.549999999997429,15.0
-8.539999999997427,15.0
-8.529999999997425,15.0
-8.519999999997424,15.0
-8.509999999997422,15.0
-8.49999999999742,15.0
-8.48999999999742,15.0
-8.479999999997418,15.0
-8.469999999997416,15.0
-8.459999999997414,15.0
-8.449999999997413,15.0
-8.439999999997411,15.0
-8.42999999999741,15.0
-8.419999999997408,15.0
-8.409999999997407,15.0
-8.399999999997405,15.0
-8.389999999997404,15.0
-8.379999999997402,15.0
-8.3699999999974,15.0
-8.359999999997399,15.0
-8.349999999997397,15.0
-8.339999999997396,15.0
-8.329999999997394,14.99666666666406
-8.319999999997393,14.986666666664057
-8.309999999997391,14.976666666664057
-8.29999999999739,14.966666666664054
-8.289999999997388,14.956666666664054
-8.279999999997386,14.946666666664052
-8.269999999997385,14.936666666664049
-8.259999999997383,14.92666666666405
-8.249999999997382,14.916666666664046
-8.23999999999738,14.906666666664046
-8.229999999997379,14.896666666664045
-8.219999999997377,14.886666666664041
-8.209999999997375,14.876666666664041
-8.199999999997374,14.866666666664038
-8.189999999997372,14.856666666664038
-8.17999999999737,14.846666666664037
-8.16999999999737,14.836666666664033
-8.159999999997368,14.826666666664034
-8.149999999997366,14.81666666666403
-8.139999999997364,14.80666666666403
-8.129999999997363,14.796666666664029
-8.119999999997361,14.786666666664026
-8.10999999999736,14.776666666664026
-8.099999999997358,14.766666666664023
-8.089999999997357,14.756666666664023
-8.079999999997355,14.746666666664021
-8.069999999997354,14.736666666664018
-8.059999999997352,14.726666666664018
-8.04999999999735,14.716666666664015
-8.039999999997349,14.706666666664015
-8.029999999997347,14.696666666664013
-8.019999999997346,14.68666666666401
-8.009999999997344,14.67666666666401
-7.999999999997343,14.666666666664007
-7.989999999997341,14.656666666664007
-7.979999999997339,14.646666666664006
-7.969999999997338,14.636666666664002
-7.959999999997336,14.626666666664002
-7.949999999997335,14.616666666663999
-7.939999999997333,14.606666666664
-7.929999999997332,14.596666666663998
-7.91999999999733,14.586666666663994
-7.9099999999973285,14.576666666663995
-7.899999999997327,14.566666666663991
-7.889999999997325,14.556666666663991
-7.879999999997324,14.54666666666399
-7.869999999997322,14.536666666663987
-7.859999999997321,14.526666666663987
-7.849999999997319,14.516666666663983
-7.839999999997318,14.506666666663984
-7.829999999997316,14.496666666663982
-7.819999999997314,14.486666666663979
-7.809999999997313,14.476666666663979
-7.799999999997311,14.466666666663976
-7.78999999999731,14.456666666663976
-7.779999999997308,14.446666666663974
-7.769999999997307,14.436666666663971
-7.759999999997305,14.426666666663971
-7.7499999999973035,14.416666666663968
-7.739999999997302,14.406666666663968
-7.7299999999973,14.396666666663966
-7.719999999997299,14.386666666663963
-7.709999999997297,14.376666666663963
-7.699999999997296,14.36666666666396
-7.689999999997294,14.35666666666396
-7.6799999999972925,14.346666666663959
-7.669999999997291,14.336666666663955
-7.659999999997289,14.326666666663955
-7.649999999997288,14.316666666663952
-7.639999999997286,14.306666666663952
-7.629999999997285,14.29666666666395
-7.619999999997283,14.286666666663947
-7.609999999997282,14.276666666663948
-7.59999999999728,14.266666666663944
-7.5899999999972785,14.256666666663945
-7.579999999997277,14.246666666663943
-7.569999999997275,14.23666666666394
-7.559999999997274,14.22666666666394
-7.549999999997272,14.216666666663937
-7.539999999997271,14.206666666663937
-7.529999999997269,14.196666666663935
-7.5199999999972675,14.186666666663932
-7.509999999997266,14.176666666663932
-7.499999999997264,14.166666666663929
-7.489999999997263,14.156666666663929
-7.479999999997261,14.146666666663927
-7.46999999999726,14.136666666663924
-7.459999999997258,14.126666666663924
-7.449999999997257,14.116666666663921
-7.439999999997255,14.106666666663921
-7.4299999999972535,14.09666666666392
-7.419999999997252,14.086666666663916
-7.40999999999725,14.076666666663916
-7.399999999997249,14.066666666663913
-7.389999999997247,14.056666666663913
-7.379999999997246,14.046666666663912
-7.369999999997244,14.036666666663908
-7.3599999999972425,14.026666666663909
-7.349999999997241,14.016666666663905
-7.339999999997239,14.006666666663905
-7.329999999997238,13.996666666663906
-7.319999999997236,13.986666666663902
-7.309999999997235,13.9766666666639
-7.299999999997233,13.966666666663897
-7.289999999997232,13.956666666663898
-7.27999999999723,13.946666666663898
-7.2699999999972285,13.936666666663895
-7.259999999997227,13.926666666663893
-7.249999999997225,13.91666666666389
-7.239999999997224,13.90666666666389
-7.229999999997222,13.89666666666389
-7.219999999997221,13.886666666663887
-7.209999999997219,13.876666666663885
-7.1999999999972175,13.866666666663882
-7.189999999997216,13.856666666663882
-7.179999999997214,13.846666666663882
-7.169999999997213,13.836666666663879
-7.159999999997211,13.826666666663877
-7.14999999999721,13.816666666663874
-7.139999999997208,13.806666666663874
-7.129999999997207,13.796666666663874
-7.119999999997205,13.786666666663871
-7.1099999999972034,13.77666666666387
-7.099999999997202,13.766666666663866
-7.0899999999972,13.756666666663866
-7.079999999997199,13.746666666663867
-7.069999999997197,13.736666666663863
-7.059999999997196,13.726666666663862
-7.049999999997194,13.716666666663858
-7.0399999999971925,13.706666666663859
-7.029999999997191,13.696666666663859
-7.019999999997189,13.686666666663855
-7.009999999997188,13.676666666663854
-6.999999999997186,13.66666666666385
-6.989999999997185,13.65666666666385
-6.979999999997183,13.646666666663851
-6.969999999997182,13.636666666663848
-6.95999999999718,13.626666666663844
-6.949999999997178,13.616666666663843
-6.939999999997177,13.606666666663843
-6.929999999997175,13.596666666663843
-6.919999999997174,13.58666666666384
-6.909999999997172,13.576666666663836
-6.899999999997171,13.566666666663835
-6.889999999997169,13.556666666663835
-6.8799999999971675,13.546666666663835
-6.869999999997166,13.536666666663832
-6.859999999997164,13.526666666663829
-6.849999999997163,13.516666666663827
-6.839999999997161,13.506666666663827
-6.82999999999716,13.496666666663828
-6.819999999997158,13.486666666663824
-6.8099999999971566,13.47666666666382
-6.799999999997155,13.46666666666382
-6.789999999997153,13.45666666666382
-6.779999999997152,13.44666666666382
-6.76999999999715,13.436666666663816
-6.759999999997149,13.426666666663813
-6.749999999997147,13.416666666663811
-6.739999999997146,13.406666666663812
-6.729999999997144,13.396666666663812
-6.7199999999971425,13.386666666663809
-6.709999999997141,13.376666666663805
-6.699999999997139,13.366666666663804
-6.689999999997138,13.356666666663804
-6.679999999997136,13.346666666663804
-6.669999999997135,13.3366666666638
-6.659999999997133,13.326666666663797
-6.6499999999971315,13.316666666663798
-6.63999999999713,13.306666666663796
-6.629999999997128,13.296666666663794
-6.619999999997127,13.286666666663793
-6.609999999997125,13.27666666666379
-6.599999999997124,13.26666666666379
-6.589999999997122,13.256666666663788
-6.579999999997121,13.246666666663787
-6.569999999997119,13.236666666663785
-6.5599999999971175,13.226666666663782
-6.549999999997116,13.216666666663782
-6.539999999997114,13.20666666666378
-6.529999999997113,13.196666666663779
-6.519999999997111,13.186666666663777
-6.50999999999711,13.176666666663774
-6.499999999997108,13.166666666663774
-6.4899999999971065,13.156666666663773
-6.479999999997105,13.146666666663771
-6.469999999997103,13.13666666666377
-6.459999999997102,13.126666666663766
-6.4499999999971,13.116666666663766
-6.439999999997099,13.106666666663765
-6.429999999997097,13.096666666663763
-6.419999999997096,13.086666666663762
-6.409999999997094,13.076666666663758
-6.3999999999970925,13.066666666663759
-6.389999999997091,13.056666666663757
-6.379999999997089,13.046666666663755
-6.369999999997088,13.036666666663754
-6.359999999997086,13.02666666666375
-6.349999999997085,13.01666666666375
-6.339999999997083,13.00666666666375
-6.3299999999970815,12.996666666663748
-6.31999999999708,12.986666666663746
-6.309999999997078,12.976666666663743
-6.299999999997077,12.966666666663743
-6.289999999997075,12.956666666663741
-6.279999999997074,12.94666666666374
-6.269999999997072,12.936666666663738
-6.259999999997071,12.926666666663735
-6.249999999997069,12.916666666663735
-6.2399999999970674,12.906666666663734
-6.229999999997066,12.896666666663732
-6.219999999997064,12.88666666666373
-6.209999999997063,12.876666666663727
-6.199999999997061,12.866666666663727
-6.18999999999706,12.856666666663726
-6.179999999997058,12.846666666663724
-6.1699999999970565,12.836666666663723
-6.159999999997055,12.82666666666372
-6.149999999997053,12.81666666666372
-6.139999999997052,12.806666666663718
-6.12999999999705,12.796666666663716
-6.119999999997049,12.786666666663715
-6.109999999997047,12.776666666663711
-6.099999999997046,12.766666666663712
-6.089999999997044,12.75666666666371
-6.079999999997042,12.746666666663709
-6.069999999997041,12.736666666663707
-6.059999999997039,12.726666666663704
-6.049999999997038,12.716666666663704
-6.039999999997036,12.706666666663702
-6.029999999997035,12.6966666666637
-6.019999999997033,12.6866666666637
-6.0099999999970315,12.676666666663696
-5.99999999999703,12.666666666663696
-5.989999999997028,12.656666666663694
-5.979999999997027,12.646666666663693
-5.969999999997025,12.636666666663691
-5.959999999997024,12.626666666663688
-5.949999999997022,12.616666666663688
-5.9399999999970206,12.606666666663687
-5.929999999997019,12.596666666663685
-5.919999999997017,12.586666666663684
-5.909999999997016,12.57666666666368
-5.899999999997014,12.56666666666368
-5.889999999997013,12.556666666663679
-5.879999999997011,12.546666666663677
-5.86999999999701,12.536666666663676
-5.859999999997008,12.526666666663672
-5.8499999999970065,12.516666666663673
-5.839999999997005,12.506666666663671
-5.829999999997003,12.49666666666367
-5.819999999997002,12.486666666663668
-5.809999999997,12.476666666663665
-5.799999999996999,12.466666666663665
-5.789999999996997,12.456666666663663
-5.7799999999969955,12.446666666663662
-5.769999999996994,12.43666666666366
-5.759999999996992,12.426666666663657
-5.749999999996991,12.416666666663657
-5.739999999996989,12.406666666663655
-5.729999999996988,12.396666666663654
-5.719999999996986,12.386666666663652
-5.709999999996985,12.376666666663649
-5.699999999996983,12.366666666663649
