t,a
-6.770000000000175,9.666666666666666
-6.760000000000176,9.666666666666666
-6.750000000000176,9.666666666666666
-6.740000000000176,9.666666666666666
-6.730000000000176,9.666666666666666
-6.7200000000001765,9.666666666666666
-6.710000000000177,9.666666666666666
-6.700000000000177,9.666666666666666
-6.690000000000177,9.666666666666666
-6.680000000000177,9.666666666666666
-6.670000000000178,9.666666666666666
-6.660000000000178,9.666666666666666
-6.650000000000178,9.666666666666666
-6.640000000000178,9.666666666666666
-6.630000000000178,9.666666666666666
-6.620000000000179,9.666666666666666
-6.610000000000179,9.666666666666666
-6.600000000000179,9.666666666666666
-6.590000000000179,9.666666666666666
-6.5800000000001795,9.666666666666666
-6.57000000000018,9.666666666666666
-6.56000000000018,9.666666666666666
-6.55000000000018,9.666666666666666
-6.54000000000018,9.666666666666666
-6.5300000000001805,9.666666666666666
-6.520000000000181,9.666666666666666
-6.510000000000181,9.666666666666666
-6.500000000000181,9.666666666666666
-6.490000000000181,9.666666666666666
-6.480000000000182,9.666666666666666
-6.470000000000182,9.666666666666666
-6.460000000000182,9.666666666666666
-6.450000000000182,9.666666666666666
-6.4400000000001825,9.666666666666666
-6.430000000000183,9.666666666666666
-6.420000000000183,9.666666666666666
-6.410000000000183,9.666666666666666
-6.400000000000183,9.666666666666666
-6.3900000000001835,9.666666666666666
-6.380000000000184,9.666666666666666
-6.370000000000184,9.666666666666666
-6.360000000000184,9.666666666666666
-6.350000000000184,9.666666666666666
-6.340000000000185,9.666666666666666
-6.330000000000185,9.666666666666666
-6.320000000000185,9.666666666666666
-6.310000000000185,9.666666666666666
-6.3000000000001855,9.666666666666666
-6.290000000000186,9.666666666666666
-6.280000000000186,9.666666666666666
-6.270000000000186,9.666666666666666
-6.260000000000186,9.666666666666666
-6.2500000000001865,9.666666666666666
-6.240000000000187,9.666666666666666
-6.230000000000187,9.666666666666666
-6.220000000000187,9.666666666666666
-6.210000000000187,9.666666666666666
-6.200000000000188,9.666666666666666
-6.190000000000188,9.666666666666666
-6.180000000000188,9.666666666666666
-6.170000000000188,9.666666666666666
-6.160000000000188,9.666666666666666
-6.150000000000189,9.666666666666666
-6.140000000000189,9.666666666666666
-6.130000000000189,9.666666666666666
-6.120000000000189,9.666666666666666
-6.1100000000001895,9.666666666666666
-6.10000000000019,9.666666666666666
-6.09000000000019,9.666666666666666
-6.08000000000019,9.666666666666666
-6.07000000000019,9.666666666666666
-6.060000000000191,9.666666666666666
-6.050000000000191,9.666666666666666
-6.040000000000191,9.666666666666666
-6.030000000000191,9.666666666666666
-6.020000000000191,9.666666666666666
-6.010000000000192,9.666666666666666
-6.000000000000192,9.666666666666666
-5.990000000000192,9.666666666666666
-5.980000000000192,9.666666666666666
-5.9700000000001925,9.666666666666666
-5.960000000000193,9.666666666666666
-5.950000000000193,9.666666666666666
-5.940000000000193,9.666666666666666
-5.930000000000193,9.666666666666666
-5.9200000000001936,9.666666666666666
-5.910000000000194,9.666666666666666
-5.900000000000194,9.666666666666666
-5.890000000000194,9.666666666666666
-5.880000000000194,9.666666666666666
-5.870000000000195,9.666666666666666
-5.860000000000195,9.666666666666666
-5.850000000000195,9.666666666666666
-5.840000000000195,9.666666666666666
-5.8300000000001955,9.666666666666666
-5.820000000000196,9.666666666666666
-5.810000000000196,9.666666666666666
-5.800000000000196,9.666666666666666
-5.790000000000196,9.666666666666666
-5.7800000000001965,9.666666666666666
-5.770000000000197,9.666666666666666
-5.760000000000197,9.666666666666666
-5.750000000000197,9.666666666666666
-5.740000000000197,9.666666666666666
-5.730000000000198,9.666666666666666
-5.720000000000198,9.666666666666666
-5.710000000000198,9.666666666666666
-5.700000000000198,9.666666666666666
-5.6900000000001985,9.666666666666666
-5.680000000000199,9.666666666666666
-5.670000000000199,9.666666666666666
-5.660000000000199,9.660000000000199
-5.650000000000199,9.6500000000002
-5.6400000000001995,9.6400000000002
-5.6300000000002,9.6300000000002
-5.6200000000002,9.6200000000002
-5.6100000000002,9.6100000000002
-5.6000000000002,9.6000000000002
-5.590000000000201,9.5900000000002
-5.580000000000201,9.5800000000002
-5.570000000000201,9.570000000000201
-5.560000000000201,9.560000000000201
-5.550000000000201,9.550000000000201
-5.540000000000202,9.540000000000202
-5.530000000000202,9.530000000000202
-5.520000000000202,9.520000000000202
-5.510000000000202,9.510000000000202
-5.5000000000002025,9.500000000000203
-5.490000000000203,9.490000000000203
-5.480000000000203,9.480000000000203
-5.470000000000203,9.470000000000203
-5.460000000000203,9.460000000000203
-5.450000000000204,9.450000000000204
-5.440000000000204,9.440000000000204
-5.430000000000204,9.430000000000204
-5.420000000000204,9.420000000000204
-5.410000000000204,9.410000000000204
-5.400000000000205,9.400000000000205
-5.390000000000205,9.390000000000205
-5.380000000000205,9.380000000000205
-5.370000000000205,9.370000000000205
-5.3600000000002055,9.360000000000205
-5.350000000000206,9.350000000000206
-5.340000000000206,9.340000000000206
-5.330000000000206,9.330000000000206
-5.320000000000206,9.320000000000206
-5.3100000000002066,9.310000000000207
-5.300000000000207,9.300000000000207
-5.290000000000207,9.290000000000207
-5.280000000000207,9.280000000000207
-5.270000000000207,9.270000000000207
-5.260000000000208,9.260000000000208
-5.250000000000208,9.250000000000208
-5.240000000000208,9.240000000000208
-5.230000000000208,9.230000000000208
-5.2200000000002085,9.220000000000208
-5.210000000000209,9.210000000000209
-5.200000000000209,9.200000000000209
-5.190000000000209,9.19000000000021
-5.180000000000209,9.18000000000021
-5.1700000000002095,9.17000000000021
-5.16000000000021,9.16000000000021
-5.15000000000021,9.15000000000021
-5.14000000000021,9.14000000000021
-5.13000000000021,9.13000000000021
-5.120000000000211,9.12000000000021
-5.110000000000211,9.11000000000021
-5.100000000000211,9.100000000000211
-5.090000000000211,9.090000000000211
-5.0800000000002115,9.080000000000211
-5.070000000000212,9.070000000000212
-5.060000000000212,9.060000000000212
-5.050000000000212,9.050000000000212
-5.040000000000212,9.040000000000212
-5.0300000000002125,9.030000000000213
-5.020000000000213,9.020000000000213
-5.010000000000213,9.010000000000213
-5.000000000000213,9.000000000000213
-4.990000000000213,8.990000000000213
-4.980000000000214,8.980000000000214
-4.970000000000214,8.970000000000214
-4.960000000000214,8.960000000000214
-4.950000000000214,8.950000000000214
-4.940000000000214,8.940000000000214
-4.930000000000215,8.930000000000215
-4.920000000000215,8.920000000000215
-4.910000000000215,8.910000000000215
-4.900000000000215,8.900000000000215
-4.8900000000002155,8.890000000000216
-4.880000000000216,8.880000000000216
-4.870000000000216,8.870000000000216
-4.860000000000216,8.860000000000216
-4.850000000000216,8.850000000000216
-4.840000000000217,8.840000000000217
-4.830000000000217,8.830000000000217
-4.820000000000217,8.820000000000217
-4.810000000000217,8.810000000000217
-4.800000000000217,8.800000000000217
-4.790000000000218,8.790000000000218
-4.780000000000218,8.780000000000218
-4.770000000000218,8.770000000000218
-4.760000000000218,8.760000000000218
-4.7500000000002185,8.750000000000218
-4.740000000000219,8.740000000000219
-4.730000000000219,8.730000000000219
-4.720000000000219,8.72000000000022
-4.710000000000219,8.71000000000022
-4.70000000000022,8.70000000000022
-4.69000000000022,8.69000000000022
-4.68000000000022,8.68000000000022
-4.67000000000022,8.67000000000022
-4.66000000000022,8.66000000000022
-4.650000000000221,8.65000000000022
-4.640000000000221,8.64000000000022
-4.630000000000221,8.630000000000221
-4.620000000000221,8.620000000000221
-4.6100000000002215,8.610000000000221
-4.600000000000222,8.600000000000222
-4.590000000000222,8.590000000000222
-4.580000000000222,8.580000000000222
-4.570000000000222,8.570000000000222
-4.5600000000002225,8.560000000000223
-4.550000000000223,8.550000000000223
-4.540000000000223,8.540000000000223
-4.530000000000223,8.530000000000223
-4.520000000000223,8.520000000000223
-4.510000000000224,8.510000000000224
-4.500000000000224,8.500000000000224
-4.490000000000224,8.490000000000224
-4.480000000000224,8.480000000000224
-4.4700000000002245,8.470000000000224
-4.460000000000225,8.460000000000225
-4.450000000000225,8.450000000000225
-4.440000000000225,8.440000000000225
-4.430000000000225,8.430000000000225
-4.4200000000002255,8.420000000000226
-4.410000000000226,8.410000000000226
-4.400000000000226,8.400000000000226
-4.390000000000226,8.390000000000226
-4.380000000000226,8.380000000000226
-4.370000000000227,8.370000000000227
-4.360000000000227,8.360000000000227
-4.350000000000227,8.350000000000227
-4.340000000000227,8.340000000000227
-4.3300000000002274,8.330000000000227
-4.320000000000228,8.320000000000228
-4.310000000000228,8.310000000000228
-4.300000000000228,8.300000000000228
-4.290000000000228,8.290000000000228
-4.2800000000002285,8.280000000000229
-4.270000000000229,8.270000000000229
-4.260000000000229,8.260000000000229
-4.250000000000229,8.25000000000023
-4.240000000000229,8.24000000000023
-4.23000000000023,8.23000000000023
-4.22000000000023,8.22000000000023
-4.21000000000023,8.21000000000023
-4.20000000000023,8.20000000000023
-4.19000000000023,8.19000000000023
-4.180000000000231,8.18000000000023
-4.170000000000231,8.17000000000023
-4.160000000000231,8.160000000000231
-4.150000000000231,8.150000000000231
-4.1400000000002315,8.140000000000231
-4.130000000000232,8.130000000000232
-4.120000000000232,8.120000000000232
-4.110000000000232,8.110000000000232
-4.100000000000232,8.100000000000232
-4.090000000000233,8.090000000000233
-4.080000000000233,8.080000000000233
-4.070000000000233,8.070000000000233
-4.060000000000233,8.060000000000233
-4.050000000000233,8.050000000000233
-4.040000000000234,8.040000000000234
-4.030000000000234,8.030000000000234
-4.020000000000234,8.020000000000234
-4.010000000000234,8.010000000000234
-4.0000000000002345,8.000000000000234
-3.9900000000002347,7.990000000000235
-3.980000000000235,7.980000000000235
-3.970000000000235,7.970000000000235
-3.9600000000002353,7.960000000000235
-3.9500000000002355,7.9500000000002355
-3.9400000000002358,7.940000000000236
-3.930000000000236,7.930000000000236
-3.920000000000236,7.920000000000236
-3.9100000000002364,7.910000000000236
-3.9000000000002366,7.900000000000237
-3.890000000000237,7.890000000000237
-3.880000000000237,7.880000000000237
-3.8700000000002373,7.870000000000237
-3.8600000000002375,7.8600000000002375
-3.8500000000002377,7.850000000000238
-3.840000000000238,7.840000000000238
-3.830000000000238,7.830000000000238
-3.8200000000002383,7.820000000000238
-3.8100000000002385,7.8100000000002385
-3.8000000000002387,7.800000000000239
-3.790000000000239,7.790000000000239
-3.780000000000239,7.780000000000239
-3.7700000000002394,7.770000000000239
-3.7600000000002396,7.76000000000024
-3.75000000000024,7.75000000000024
-3.74000000000024,7.74000000000024
-3.7300000000002402,7.73000000000024
-3.7200000000002404,7.7200000000002404
-3.7100000000002407,7.710000000000241
-3.700000000000241,7.700000000000241
-3.690000000000241,7.690000000000241
-3.6800000000002413,7.680000000000241
-3.6700000000002415,7.6700000000002415
-3.6600000000002417,7.660000000000242
-3.650000000000242,7.650000000000242
-3.640000000000242,7.640000000000242
-3.6300000000002424,7.630000000000242
-3.6200000000002426,7.620000000000243
-3.610000000000243,7.610000000000243
-3.600000000000243,7.600000000000243
-3.590000000000243,7.590000000000243
-3.5800000000002434,7.580000000000243
-3.5700000000002436,7.570000000000244
-3.560000000000244,7.560000000000244
-3.550000000000244,7.550000000000244
-3.5400000000002443,7.540000000000244
-3.5300000000002445,7.5300000000002445
-3.5200000000002447,7.520000000000245
-3.510000000000245,7.510000000000245
-3.500000000000245,7.500000000000245
-3.4900000000002454,7.490000000000245
-3.4800000000002456,7.480000000000246
-3.4700000000002458,7.470000000000246
-3.460000000000246,7.460000000000246
-3.450000000000246,7.450000000000246
-3.4400000000002464,7.440000000000246
-3.4300000000002466,7.430000000000247
-3.420000000000247,7.420000000000247
-3.410000000000247,7.410000000000247
-3.4000000000002473,7.400000000000247
-3.3900000000002475,7.3900000000002475
-3.3800000000002477,7.380000000000248
-3.370000000000248,7.370000000000248
-3.360000000000248,7.360000000000248
-3.3500000000002483,7.350000000000248
-3.3400000000002485,7.3400000000002485
-3.3300000000002488,7.330000000000249
-3.320000000000249,7.320000000000249
-3.310000000000249,7.310000000000249
-3.3000000000002494,7.300000000000249
-3.2900000000002496,7.29000000000025
-3.28000000000025,7.28000000000025
-3.27000000000025,7.27000000000025
-3.2600000000002503,7.26000000000025
-3.2500000000002505,7.2500000000002505
-3.2400000000002507,7.240000000000251
-3.230000000000251,7.230000000000251
-3.220000000000251,7.220000000000251
-3.2100000000002513,7.210000000000251
-3.2000000000002515,7.2000000000002515
-3.1900000000002517,7.190000000000252
-3.180000000000252,7.180000000000252
-3.170000000000252,7.170000000000252
-3.1600000000002524,7.160000000000252
-3.1500000000002526,7.150000000000253
-3.140000000000253,7.140000000000253
-3.130000000000253,7.130000000000253
-3.1200000000002532,7.120000000000253
-3.1100000000002535,7.1100000000002535
-3.1000000000002537,7.100000000000254
-3.090000000000254,7.090000000000254
-3.080000000000254,7.080000000000254
-3.0700000000002543,7.070000000000254
-3.0600000000002545,7.0600000000002545
-3.0500000000002547,7.050000000000255
-3.040000000000255,7.040000000000255
-3.030000000000255,7.030000000000255
-3.0200000000002554,7.020000000000255
-3.0100000000002556,7.010000000000256
-3.000000000000256,7.000000000000256
-2.990000000000256,6.990000000000256
-2.980000000000256,6.980000000000256
-2.9700000000002564,6.970000000000256
-2.9600000000002566,6.960000000000257
-2.950000000000257,6.950000000000257
-2.940000000000257,6.940000000000257
-2.9300000000002573,6.930000000000257
-2.9200000000002575,6.9200000000002575
-2.9100000000002577,6.910000000000258
-2.900000000000258,6.900000000000258
-2.890000000000258,6.890000000000258
-2.8800000000002584,6.880000000000258
-2.8700000000002586,6.870000000000259
-2.860000000000259,6.860000000000259
-2.850000000000259,6.850000000000259
-2.840000000000259,6.840000000000259
-2.8300000000002594,6.830000000000259
-2.8200000000002596,6.82000000000026
-2.81000000000026,6.81000000000026
-2.80000000000026,6.80000000000026
-2.7900000000002603,6.79000000000026
-2.7800000000002605,6.7800000000002605
-2.7700000000002607,6.770000000000261
-2.760000000000261,6.760000000000261
-2.750000000000261,6.750000000000261
-2.7400000000002613,6.740000000000261
-2.7300000000002616,6.7300000000002616
-2.7200000000002618,6.720000000000262
-2.710000000000262,6.710000000000262
-2.700000000000262,6.700000000000262
-2.6900000000002624,6.690000000000262
-2.6800000000002626,6.680000000000263
-2.670000000000263,6.670000000000263
-2.660000000000263,6.660000000000263
-2.6500000000002633,6.650000000000263
-2.6400000000002635,6.6400000000002635
-2.6300000000002637,6.630000000000264
-2.620000000000264,6.620000000000264
-2.610000000000264,6.610000000000264
-2.6000000000002643,6.600000000000264
-2.5900000000002645,6.5900000000002645
-2.5800000000002647,6.580000000000265
-2.570000000000265,6.570000000000265
-2.560000000000265,6.560000000000265
-2.5500000000002654,6.550000000000265
-2.5400000000002656,6.540000000000266
-2.530000000000266,6.530000000000266
-2.520000000000266,6.520000000000266
-2.5100000000002662,6.510000000000266
-2.5000000000002665,6.5000000000002665
-2.4900000000002667,6.490000000000267
-2.480000000000267,6.480000000000267
-2.470000000000267,6.470000000000267
-2.4600000000002673,6.460000000000267
-2.4500000000002675,6.4500000000002675
-2.4400000000002677,6.440000000000268
-2.430000000000268,6.430000000000268
-2.420000000000268,6.420000000000268
-2.4100000000002684,6.410000000000268
-2.4000000000002686,6.400000000000269
-2.390000000000269,6.390000000000269
-2.380000000000269,6.380000000000269
-2.3700000000002692,6.370000000000269
-2.3600000000002694,6.360000000000269
-2.3500000000002697,6.35000000000027
-2.34000000000027,6.34000000000027
-2.33000000000027,6.33000000000027
-2.3200000000002703,6.32000000000027
-2.3100000000002705,6.3100000000002705
-2.3000000000002707,6.300000000000271
-2.290000000000271,6.290000000000271
-2.280000000000271,6.280000000000271
-2.2700000000002714,6.270000000000271
-2.2600000000002716,6.260000000000272
-2.250000000000272,6.250000000000272
-2.240000000000272,6.240000000000272
-2.230000000000272,6.230000000000272
-2.2200000000002724,6.220000000000272
-2.2100000000002726,6.210000000000273
-2.200000000000273,6.200000000000273
-2.190000000000273,6.190000000000273
-2.1800000000002733,6.180000000000273
-2.1700000000002735,6.1700000000002735
-2.1600000000002737,6.160000000000274
-2.150000000000274,6.150000000000274
-2.140000000000274,6.140000000000274
-2.1300000000002743,6.130000000000274
-2.1200000000002746,6.1200000000002746
-2.1100000000002748,6.110000000000275
-2.100000000000275,6.100000000000275
-2.090000000000275,6.090000000000275
-2.0800000000002754,6.080000000000275
-2.0700000000002756,6.070000000000276
-2.060000000000276,6.060000000000276
-2.050000000000276,6.050000000000276
-2.0400000000002763,6.040000000000276
-2.0300000000002765,6.0300000000002765
-2.0200000000002767,6.020000000000277
-2.010000000000277,6.010000000000277
-2.000000000000277,6.000000000000277
-1.9900000000002773,5.990000000000277
-1.9800000000002775,5.9800000000002775
-1.9700000000002778,5.970000000000278
-1.960000000000278,5.960000000000278
-1.9500000000002782,5.950000000000278
-1.9400000000002784,5.940000000000278
-1.9300000000002786,5.930000000000279
-1.9200000000002788,5.920000000000279
-1.910000000000279,5.910000000000279
-1.9000000000002792,5.900000000000279
-1.8900000000002795,5.8900000000002795
-1.8800000000002797,5.88000000000028
-1.8700000000002799,5.87000000000028
-1.86000000000028,5.86000000000028
-1.8500000000002803,5.85000000000028
-1.8400000000002805,5.8400000000002805
-1.8300000000002807,5.830000000000281
-1.820000000000281,5.820000000000281
-1.8100000000002812,5.810000000000281
-1.8000000000002814,5.800000000000281
-1.7900000000002816,5.790000000000282
-1.7800000000002818,5.780000000000282
-1.770000000000282,5.770000000000282
-1.7600000000002822,5.760000000000282
-1.7500000000002824,5.750000000000282
-1.7400000000002827,5.740000000000283
-1.7300000000002829,5.730000000000283
-1.720000000000283,5.720000000000283
-1.7100000000002833,5.710000000000283
-1.7000000000002835,5.7000000000002835
-1.6900000000002837,5.690000000000284
-1.680000000000284,5.680000000000284
-1.6700000000002841,5.670000000000284
-1.6600000000002844,5.660000000000284
-1.6500000000002846,5.650000000000285
-1.6400000000002848,5.640000000000285
-1.630000000000285,5.630000000000285
-1.6200000000002852,5.620000000000285
-1.6100000000002854,5.610000000000285
-1.6000000000002856,5.600000000000286
-1.5900000000002859,5.590000000000286
-1.580000000000286,5.580000000000286
-1.5700000000002863,5.570000000000286
-1.5600000000002865,5.5600000000002865
-1.5500000000002867,5.550000000000287
-1.540000000000287,5.540000000000287
-1.5300000000002871,5.530000000000287
-1.5200000000002873,5.520000000000287
-1.5100000000002876,5.510000000000288
-1.5000000000002878,5.500000000000288
-1.490000000000288,5.490000000000288
-1.4800000000002882,5.480000000000288
-1.4700000000002884,5.470000000000288
-1.4600000000002886,5.460000000000289
-1.4500000000002888,5.450000000000289
-1.440000000000289,5.440000000000289
-1.4300000000002893,5.430000000000289
-1.4200000000002895,5.4200000000002895
-1.4100000000002897,5.41000000000029
-1.40000000000029,5.40000000000029
-1.3900000000002901,5.39000000000029
-1.3800000000002903,5.38000000000029
-1.3700000000002905,5.3700000000002905
-1.3600000000002908,5.360000000000291
-1.350000000000291,5.350000000000291
-1.3400000000002912,5.340000000000291
-1.3300000000002914,5.330000000000291
-1.3200000000002916,5.320000000000292
-1.3100000000002918,5.310000000000292
-1.300000000000292,5.300000000000292
-1.2900000000002922,5.290000000000292
-1.2800000000002925,5.2800000000002925
-1.2700000000002927,5.270000000000293
-1.2600000000002929,5.260000000000293
-1.250000000000293,5.250000000000293
-1.2400000000002933,5.240000000000293
-1.2300000000002935,5.2300000000002935
-1.2200000000002937,5.220000000000294
-1.210000000000294,5.210000000000294
-1.2000000000002942,5.200000000000294
-1.1900000000002944,5.190000000000294
-1.1800000000002946,5.180000000000295
-1.1700000000002948,5.170000000000295
-1.160000000000295,5.160000000000295
-1.1500000000002952,5.150000000000295
-1.1400000000002954,5.140000000000295
-1.1300000000002957,5.130000000000296
-1.1200000000002959,5.120000000000296
-1.110000000000296,5.110000000000296
-1.1000000000002963,5.100000000000296
-1.0900000000002965,5.0900000000002965
-1.0800000000002967,5.080000000000297
-1.070000000000297,5.070000000000297
-1.0600000000002971,5.060000000000297
-1.0500000000002974,5.050000000000297
-1.0400000000002976,5.040000000000298
-1.0300000000002978,5.030000000000298
-1.020000000000298,5.020000000000298
-1.0100000000002982,5.010000000000298
-1.0000000000002984,5.000000000000298
-0.9900000000002986,4.990000000000299
-0.9800000000002989,4.980000000000299
-0.9700000000002991,4.970000000000299
-0.9600000000002993,4.960000000000299
-0.9500000000002995,4.9500000000002995
-0.9400000000002997,4.9400000000003
-0.9300000000002999,4.9300000000003
-0.9200000000003001,4.9200000000003
-0.9100000000003003,4.9100000000003
-0.9000000000003006,4.900000000000301
-0.8900000000003008,4.890000000000301
-0.880000000000301,4.880000000000301
-0.8700000000003012,4.870000000000301
-0.8600000000003014,4.860000000000301
-0.8500000000003016,4.850000000000302
-0.8400000000003018,4.840000000000302
-0.830000000000302,4.830000000000302
-0.8200000000003023,4.820000000000302
-0.8100000000003025,4.8100000000003025
-0.8000000000003027,4.800000000000303
-0.7900000000003029,4.790000000000303
-0.7800000000003031,4.780000000000303
-0.7700000000003033,4.770000000000303
-0.7600000000003035,4.7600000000003035
-0.7500000000003038,4.750000000000304
-0.740000000000304,4.740000000000304
-0.7300000000003042,4.730000000000304
-0.7200000000003044,4.720000000000304
-0.7100000000003046,4.710000000000305
-0.7000000000003048,4.700000000000305
-0.690000000000305,4.690000000000305
-0.6800000000003052,4.680000000000305
-0.6700000000003055,4.6700000000003055
-0.6600000000003057,4.660000000000306
-0.6500000000003059,4.650000000000306
-0.6400000000003061,4.640000000000306
-0.6300000000003063,4.630000000000306
-0.6200000000003065,4.6200000000003065
-0.6100000000003067,4.610000000000307
-0.600000000000307,4.600000000000307
-0.5900000000003072,4.590000000000307
-0.5800000000003074,4.580000000000307
-0.5700000000003076,4.570000000000308
-0.5600000000003078,4.560000000000308
-0.550000000000308,4.550000000000308
-0.5400000000003082,4.540000000000308
-0.5300000000003084,4.5300000000003084
-0.5200000000003087,4.520000000000309
-0.5100000000003089,4.510000000000309
-0.5000000000003091,4.500000000000309
-0.4900000000003093,4.490000000000309
-0.4800000000003095,4.4800000000003095
-0.4700000000003097,4.47000000000031
-0.46000000000030994,4.46000000000031
-0.45000000000031015,4.45000000000031
-0.44000000000031037,4.44000000000031
-0.4300000000003106,4.430000000000311
-0.4200000000003108,4.420000000000311
-0.410000000000311,4.410000000000311
-0.4000000000003112,4.400000000000311
-0.39000000000031143,4.390000000000311
-0.38000000000031164,4.380000000000312
-0.37000000000031186,4.370000000000312
-0.36000000000031207,4.360000000000312
-0.3500000000003123,4.350000000000312
-0.3400000000003125,4.3400000000003125
-0.3300000000003127,4.330000000000313
-0.3200000000003129,4.320000000000313
-0.31000000000031314,4.310000000000313
-0.30000000000031335,4.300000000000313
-0.29000000000031356,4.290000000000314
-0.2800000000003138,4.280000000000314
-0.270000000000314,4.270000000000314
-0.2600000000003142,4.260000000000314
-0.2500000000003144,4.250000000000314
-0.24000000000031463,4.240000000000315
-0.23000000000031484,4.230000000000315
-0.22000000000031505,4.220000000000315
-0.21000000000031527,4.210000000000315
-0.20000000000031548,4.2000000000003155
-0.1900000000003157,4.190000000000316
-0.1800000000003159,4.180000000000316
-0.17000000000031612,4.170000000000316
-0.16000000000031633,4.160000000000316
-0.15000000000031655,4.1500000000003165
-0.14000000000031676,4.140000000000317
-0.13000000000031697,4.130000000000317
-0.12000000000031719,4.120000000000317
-0.1100000000003174,4.110000000000317
-0.10000000000031761,4.100000000000318
-0.09000000000031783,4.090000000000318
-0.08000000000031804,4.080000000000318
-0.07000000000031825,4.070000000000318
-0.060000000000318465,4.0600000000003185
-0.05000000000031868,4.050000000000319
-0.04000000000031889,4.040000000000319
-0.030000000000319105,4.030000000000319
-0.020000000000319318,4.020000000000319
-0.010000000000319531,4.0100000000003195
-3.197442310920451e-13,4.00000000000032
0.009999999999680043,3.99000000000032
0.01999999999967983,3.98000000000032
0.029999999999679616,3.9700000000003204
0.0399999999996794,3.9600000000003206
0.04999999999967919,3.950000000000321
0.05999999999967898,3.940000000000321
0.06999999999967876,3.9300000000003212
0.07999999999967855,3.9200000000003214
0.08999999999967834,3.9100000000003217
0.09999999999967812,3.900000000000322
0.10999999999967791,3.890000000000322
0.1199999999996777,3.8800000000003223
0.12999999999967748,3.8700000000003225
0.13999999999967727,3.8600000000003227
0.14999999999967706,3.850000000000323
0.15999999999967685,3.840000000000323
0.16999999999967663,3.8300000000003234
0.17999999999967642,3.8200000000003236
0.1899999999996762,3.810000000000324
0.199999999999676,3.800000000000324
0.20999999999967578,3.790000000000324
0.21999999999967557,3.7800000000003244
0.22999999999967535,3.7700000000003246
0.23999999999967514,3.760000000000325
0.24999999999967493,3.750000000000325
0.2599999999996747,3.7400000000003253
0.2699999999996745,3.7300000000003255
0.2799999999996743,3.7200000000003257
0.2899999999996741,3.710000000000326
0.29999999999967386,3.700000000000326
0.30999999999967365,3.6900000000003264
0.31999999999967343,3.6800000000003266
0.3299999999996732,3.670000000000327
0.339999999999673,3.660000000000327
0.3499999999996728,3.650000000000327
0.3599999999996726,3.6400000000003274
0.36999999999967237,3.6300000000003276
0.37999999999967216,3.620000000000328
0.38999999999967194,3.610000000000328
0.39999999999967173,3.6000000000003283
0.4099999999996715,3.5900000000003285
0.4199999999996713,3.5800000000003287
0.4299999999996711,3.570000000000329
0.4399999999996709,3.560000000000329
0.44999999999967066,3.5500000000003293
0.45999999999967045,3.5400000000003295
0.46999999999967024,3.5300000000003298
0.47999999999967,3.52000000000033
0.4899999999996698,3.51000000000033
0.4999999999996696,3.5000000000003304
0.5099999999996694,3.4900000000003306
0.5199999999996692,3.480000000000331
0.529999999999669,3.470000000000331
0.5399999999996687,3.4600000000003313
0.5499999999996685,3.4500000000003315
0.5599999999996683,3.4400000000003317
0.5699999999996681,3.430000000000332
0.5799999999996679,3.420000000000332
0.5899999999996677,3.4100000000003323
0.5999999999996675,3.4000000000003325
0.6099999999996673,3.3900000000003327
0.619999999999667,3.380000000000333
0.6299999999996668,3.370000000000333
0.6399999999996666,3.3600000000003334
0.6499999999996664,3.3500000000003336
0.6599999999996662,3.340000000000334
0.669999999999666,3.330000000000334
0.6799999999996658,3.3200000000003342
0.6899999999996655,3.3100000000003345
0.6999999999996653,3.3000000000003347
0.7099999999996651,3.290000000000335
0.7199999999996649,3.280000000000335
0.7299999999996647,3.2700000000003353
0.7399999999996645,3.2600000000003355
0.7499999999996643,3.2500000000003357
0.759999999999664,3.240000000000336
0.7699999999996638,3.230000000000336
0.7799999999996636,3.2200000000003364
0.7899999999996634,3.2100000000003366
0.7999999999996632,3.200000000000337
0.809999999999663,3.190000000000337
0.8199999999996628,3.1800000000003372
0.8299999999996626,3.1700000000003374
0.8399999999996624,3.1600000000003376
0.8499999999996621,3.150000000000338
0.8599999999996619,3.140000000000338
0.8699999999996617,3.1300000000003383
0.8799999999996615,3.1200000000003385
0.8899999999996613,3.1100000000003387
0.8999999999996611,3.100000000000339
0.9099999999996609,3.090000000000339
0.9199999999996606,3.0800000000003394
0.9299999999996604,3.0700000000003396
0.9399999999996602,3.06000000000034
0.94999999999966,3.05000000000034
0.9599999999996598,3.04000000000034
0.9699999999996596,3.0300000000003404
0.9799999999996594,3.0200000000003406
0.9899999999996592,3.010000000000341
0.9999999999996589,3.000000000000341
1.009999999999657,3
1.0199999999996585,3
1.02999999999966,3
1.039999999999658,3
1.049999999999656,3
1.0599999999996577,3
1.0699999999996592,3
1.0799999999996572,3
1.0899999999996552,3
1.0999999999996568,3
1.1099999999996584,3
1.1199999999996564,3
1.1299999999996544,3
1.139999999999656,3
1.1499999999996575,3
1.1599999999996555,3
1.1699999999996535,3
1.179999999999655,3
1.1899999999996567,3
1.1999999999996547,3
1.2099999999996527,3
1.2199999999996542,3
1.2299999999996558,3
1.2399999999996538,3
1.2499999999996518,3
1.2599999999996534,3
1.269999999999655,3
1.279999999999653,3
1.289999999999651,3
1.2999999999996525,3
1.309999999999654,3
1.3199999999996521,3
1.3299999999996501,3
1.3399999999996517,3
