t,a
-14.529999999998363,18.529999999998363
-14.519999999998362,18.51999999999836
-14.50999999999836,18.50999999999836
-14.499999999998359,18.49999999999836
-14.489999999998357,18.489999999998357
-14.479999999998356,18.479999999998356
-14.469999999998354,18.469999999998354
-14.459999999998352,18.459999999998352
-14.44999999999835,18.44999999999835
-14.43999999999835,18.43999999999835
-14.429999999998348,18.429999999998348
-14.419999999998346,18.419999999998346
-14.409999999998345,18.409999999998345
-14.399999999998343,18.399999999998343
-14.389999999998341,18.38999999999834
-14.37999999999834,18.37999999999834
-14.369999999998338,18.36999999999834
-14.359999999998337,18.359999999998337
-14.349999999998335,18.349999999998335
-14.339999999998334,18.339999999998334
-14.329999999998332,18.329999999998332
-14.31999999999833,18.31999999999833
-14.309999999998329,18.30999999999833
-14.299999999998327,18.299999999998327
-14.289999999998326,18.289999999998326
-14.279999999998324,18.279999999998324
-14.269999999998323,18.269999999998323
-14.259999999998321,18.25999999999832
-14.24999999999832,18.24999999999832
-14.239999999998318,18.239999999998318
-14.229999999998316,18.229999999998316
-14.219999999998315,18.219999999998315
-14.209999999998313,18.209999999998313
-14.199999999998312,18.19999999999831
-14.18999999999831,18.18999999999831
-14.179999999998309,18.17999999999831
-14.169999999998307,18.169999999998307
-14.159999999998305,18.159999999998305
-14.149999999998304,18.149999999998304
-14.139999999998302,18.139999999998302
-14.1299999999983,18.1299999999983
-14.1199999999983,18.1199999999983
-14.109999999998298,18.109999999998298
-14.099999999998296,18.099999999998296
-14.089999999998295,18.089999999998295
-14.079999999998293,18.079999999998293
-14.069999999998291,18.06999999999829
-14.05999999999829,18.05999999999829
-14.049999999998288,18.04999999999829
-14.039999999998287,18.039999999998287
-14.029999999998285,18.029999999998285
-14.019999999998284,18.019999999998284
-14.009999999998282,18.009999999998282
-13.99999999999828,17.99999999999828
-13.989999999998279,17.98999999999828
-13.979999999998277,17.979999999998277
-13.969999999998276,17.969999999998276
-13.959999999998274,17.959999999998274
-13.949999999998273,17.949999999998273
-13.939999999998271,17.93999999999827
-13.92999999999827,17.92999999999827
-13.919999999998268,17.919999999998268
-13.909999999998266,17.909999999998266
-13.899999999998265,17.899999999998265
-13.889999999998263,17.889999999998263
-13.879999999998262,17.87999999999826
-13.86999999999826,17.86999999999826
-13.859999999998259,17.85999999999826
-13.849999999998257,17.849999999998257
-13.839999999998255,17.839999999998255
-13.829999999998254,17.829999999998254
-13.819999999998252,17.819999999998252
-13.80999999999825,17.80999999999825
-13.79999999999825,17.79999999999825
-13.789999999998248,17.789999999998248
-13.779999999998246,17.779999999998246
-13.769999999998245,17.769999999998245
-13.759999999998243,17.759999999998243
-13.749999999998241,17.74999999999824
-13.73999999999824,17.73999999999824
-13.729999999998238,17.72999999999824
-13.719999999998237,17.719999999998237
-13.709999999998235,17.709999999998235
-13.699999999998234,17.699999999998234
-13.689999999998232,17.689999999998232
-13.67999999999823,17.67999999999823
-13.669999999998229,17.66999999999823
-13.659999999998227,17.659999999998227
-13.649999999998226,17.649999999998226
-13.639999999998224,17.639999999998224
-13.629999999998223,17.629999999998223
-13.619999999998221,17.61999999999822
-13.60999999999822,17.60999999999822
-13.599999999998218,17.599999999998218
-13.589999999998216,17.589999999998216
-13.579999999998215,17.579999999998215
-13.569999999998213,17.569999999998213
-13.559999999998212,17.55999999999821
-13.54999999999821,17.54999999999821
-13.539999999998209,17.53999999999821
-13.529999999998207,17.529999999998207
-13.519999999998205,17.519999999998205
-13.509999999998204,17.509999999998204
-13.499999999998202,17.499999999998202
-13.4899999999982,17.4899999999982
-13.4799999999982,17.4799999999982
-13.469999999998198,17.469999999998198
-13.459999999998196,17.459999999998196
-13.449999999998195,17.449999999998195
-13.439999999998193,17.439999999998193
-13.429999999998191,17.42999999999819
-13.41999999999819,17.41999999999819
-13.409999999998188,17.40999999999819
-13.399999999998187,17.399999999998187
-13.389999999998185,17.389999999998185
-13.379999999998184,17.379999999998184
-13.369999999998182,17.369999999998182
-13.35999999999818,17.35999999999818
-13.349999999998179,17.34999999999818
-13.339999999998177,17.339999999998177
-13.329999999998176,17.329999999998176
-13.319999999998174,17.319999999998174
-13.309999999998173,17.309999999998173
-13.299999999998171,17.29999999999817
-13.28999999999817,17.28999999999817
-13.279999999998168,17.279999999998168
-13.269999999998166,17.269999999998166
-13.259999999998165,17.259999999998165
-13.249999999998163,17.249999999998163
-13.239999999998162,17.23999999999816
-13.22999999999816,17.22999999999816
-13.219999999998159,17.21999999999816
-13.209999999998157,17.209999999998157
-13.199999999998155,17.199999999998155
-13.189999999998154,17.189999999998154
-13.179999999998152,17.179999999998152
-13.16999999999815,17.16999999999815
-13.15999999999815,17.15999999999815
-13.149999999998148,17.149999999998148
-13.139999999998146,17.139999999998146
-13.129999999998144,17.129999999998144
-13.119999999998143,17.119999999998143
-13.109999999998141,17.10999999999814
-13.09999999999814,17.09999999999814
-13.089999999998138,17.08999999999814
-13.079999999998137,17.079999999998137
-13.069999999998135,17.069999999998135
-13.059999999998134,17.059999999998134
-13.049999999998132,17.049999999998132
-13.03999999999813,17.03999999999813
-13.029999999998129,17.02999999999813
-13.019999999998127,17.019999999998127
-13.009999999998126,17.009999999998126
-12.999999999998124,16.999999999998124
-12.989999999998123,16.989999999998123
-12.979999999998121,16.97999999999812
-12.96999999999812,16.96999999999812
-12.959999999998118,16.959999999998118
-12.949999999998116,16.949999999998116
-12.939999999998115,16.939999999998115
-12.929999999998113,16.929999999998113
-12.919999999998112,16.91999999999811
-12.90999999999811,16.90999999999811
-12.899999999998109,16.89999999999811
-12.889999999998107,16.889999999998107
-12.879999999998105,16.879999999998105
-12.869999999998104,16.869999999998104
-12.859999999998102,16.859999999998102
-12.8499999999981,16.8499999999981
-12.8399999999981,16.8399999999981
-12.829999999998098,16.829999999998098
-12.819999999998096,16.819999999998096
-12.809999999998094,16.809999999998094
-12.799999999998093,16.799999999998093
-12.789999999998091,16.78999999999809
-12.77999999999809,16.77999999999809
-12.769999999998088,16.769999999998088
-12.759999999998087,16.759999999998087
-12.749999999998085,16.749999999998085
-12.739999999998084,16.739999999998084
-12.729999999998082,16.729999999998082
-12.71999999999808,16.71999999999808
-12.709999999998079,16.70999999999808
-12.699999999998077,16.699999999998077
-12.689999999998076,16.689999999998076
-12.679999999998074,16.679999999998074
-12.669999999998073,16.669999999998073
-12.659999999998071,16.65999999999807
-12.64999999999807,16.64999999999807
-12.639999999998068,16.639999999998068
-12.629999999998066,16.629999999998066
-12.619999999998065,16.619999999998065
-12.609999999998063,16.609999999998063
-12.599999999998062,16.59999999999806
-12.58999999999806,16.58999999999806
-12.579999999998059,16.57999999999806
-12.569999999998057,16.569999999998057
-12.559999999998055,16.559999999998055
-12.549999999998054,16.549999999998054
-12.539999999998052,16.539999999998052
-12.52999999999805,16.52999999999805
-12.51999999999805,16.51999999999805
-12.509999999998048,16.509999999998048
-12.499999999998046,16.499999999998046
-12.489999999998044,16.489999999998044
-12.479999999998043,16.479999999998043
-12.469999999998041,16.46999999999804
-12.45999999999804,16.45999999999804
-12.449999999998038,16.449999999998038
-12.439999999998037,16.439999999998037
-12.429999999998035,16.429999999998035
-12.419999999998034,16.419999999998034
-12.409999999998032,16.409999999998032
-12.39999999999803,16.39999999999803
-12.389999999998029,16.38999999999803
-12.379999999998027,16.379999999998027
-12.369999999998026,16.369999999998026
-12.359999999998024,16.359999999998024
-12.349999999998023,16.349999999998023
-12.339999999998021,16.33999999999802
-12.32999999999802,16.32999999999802
-12.319999999998018,16.319999999998018
-12.309999999998016,16.309999999998016
-12.299999999998015,16.299999999998015
-12.289999999998013,16.289999999998013
-12.279999999998012,16.27999999999801
-12.26999999999801,16.26999999999801
-12.259999999998008,16.25999999999801
-12.249999999998007,16.249999999998007
-12.239999999998005,16.239999999998005
-12.229999999998004,16.229999999998004
-12.219999999998002,16.219999999998002
-12.209999999998,16.209999999998
-12.199999999997999,16.199999999998
-12.189999999997998,16.189999999997998
-12.179999999997996,16.179999999997996
-12.169999999997994,16.169999999997994
-12.159999999997993,16.159999999997993
-12.149999999997991,16.14999999999799
-12.13999999999799,16.13999999999799
-12.129999999997988,16.129999999997988
-12.119999999997987,16.119999999997987
-12.109999999997985,16.109999999997985
-12.099999999997983,16.099999999997983
-12.089999999997982,16.089999999997982
-12.07999999999798,16.07999999999798
-12.069999999997979,16.06999999999798
-12.059999999997977,16.059999999997977
-12.049999999997976,16.049999999997976
-12.039999999997974,16.039999999997974
-12.029999999997973,16.029999999997973
-12.019999999997971,16.01999999999797
-12.00999999999797,16.00999999999797
-11.999999999997968,15.999999999997968
-11.989999999997966,15.989999999997966
-11.979999999997965,15.979999999997965
-11.969999999997963,15.969999999997963
-11.959999999997962,15.959999999997962
-11.94999999999796,15.94999999999796
-11.939999999997958,15.939999999997958
-11.929999999997957,15.929999999997957
-11.919999999997955,15.919999999997955
-11.909999999997954,15.909999999997954
-11.899999999997952,15.899999999997952
-11.88999999999795,15.88999999999795
-11.879999999997949,15.879999999997949
-11.869999999997948,15.869999999997948
-11.859999999997946,15.859999999997946
-11.849999999997944,15.849999999997944
-11.839999999997943,15.839999999997943
-11.829999999997941,15.829999999997941
-11.81999999999794,15.81999999999794
-11.809999999997938,15.809999999997938
-11.799999999997937,15.799999999997937
-11.789999999997935,15.789999999997935
-11.779999999997933,15.779999999997933
-11.769999999997932,15.769999999997932
-11.75999999999793,15.75999999999793
-11.749999999997929,15.749999999997929
-11.739999999997927,15.739999999997927
-11.729999999997926,15.729999999997926
-11.719999999997924,15.719999999997924
-11.709999999997923,15.709999999997923
-11.699999999997921,15.699999999997921
-11.68999999999792,15.68999999999792
-11.679999999997918,15.679999999997918
-11.669999999997916,15.669999999997916
-11.659999999997915,15.659999999997915
-11.649999999997913,15.649999999997913
-11.639999999997912,15.639999999997912
-11.62999999999791,15.62999999999791
-11.619999999997908,15.619999999997908
-11.609999999997907,15.609999999997907
-11.599999999997905,15.599999999997905
-11.589999999997904,15.589999999997904
-11.579999999997902,15.579999999997902
-11.5699999999979,15.5699999999979
-11.559999999997899,15.559999999997899
-11.549999999997898,15.549999999997898
-11.539999999997896,15.539999999997896
-11.529999999997894,15.529999999997894
-11.519999999997893,15.519999999997893
-11.509999999997891,15.509999999997891
-11.49999999999789,15.49999999999789
-11.489999999997888,15.489999999997888
-11.479999999997887,15.479999999997887
-11.469999999997885,15.469999999997885
-11.459999999997883,15.459999999997883
-11.449999999997882,15.449999999997882
-11.43999999999788,15.43999999999788
-11.429999999997879,15.429999999997879
-11.419999999997877,15.419999999997877
-11.409999999997876,15.409999999997876
-11.399999999997874,15.399999999997874
-11.389999999997872,15.389999999997872
-11.379999999997871,15.379999999997871
-11.36999999999787,15.36999999999787
-11.359999999997868,15.359999999997868
-11.349999999997866,15.349999999997866
-11.339999999997865,15.339999999997865
-11.329999999997863,15.329999999997863
-11.319999999997862,15.319999999997862
-11.30999999999786,15.30999999999786
-11.299999999997858,15.299999999997858
-11.289999999997857,15.289999999997857
-11.279999999997855,15.279999999997855
-11.269999999997854,15.269999999997854
-11.259999999997852,15.259999999997852
-11.24999999999785,15.24999999999785
-11.239999999997849,15.239999999997849
-11.229999999997847,15.229999999997847
-11.219999999997846,15.219999999997846
-11.209999999997844,15.209999999997844
-11.199999999997843,15.199999999997843
-11.189999999997841,15.189999999997841
-11.17999999999784,15.17999999999784
-11.169999999997838,15.169999999997838
-11.159999999997837,15.159999999997837
-11.149999999997835,15.149999999997835
-11.139999999997833,15.139999999997833
-11.129999999997832,15.129999999997832
-11.11999999999783,15.11999999999783
-11.109999999997829,15.109999999997829
-11.099999999997827,15.099999999997827
-11.089999999997826,15.089999999997826
-11.079999999997824,15.079999999997824
-11.069999999997822,15.069999999997822
-11.059999999997821,15.059999999997821
-11.04999999999782,15.04999999999782
-11.039999999997818,15.039999999997818
-11.029999999997816,15.029999999997816
-11.019999999997815,15.019999999997815
-11.009999999997813,15.009999999997813
-10.999999999997812,14.999999999997812
-10.98999999999781,14.98999999999781
-10.979999999997808,14.979999999997808
-10.969999999997807,14.969999999997807
-10.959999999997805,14.959999999997805
-10.949999999997804,14.949999999997804
-10.939999999997802,14.939999999997802
-10.9299999999978,14.9299999999978
-10.919999999997799,14.919999999997799
-10.909999999997797,14.909999999997797
-10.899999999997796,14.899999999997796
-10.889999999997794,14.889999999997794
-10.879999999997793,14.879999999997793
-10.869999999997791,14.869999999997791
-10.85999999999779,14.85999999999779
-10.849999999997788,14.849999999997788
-10.839999999997787,14.839999999997787
-10.829999999997785,14.829999999997785
-10.819999999997783,14.819999999997783
-10.809999999997782,14.809999999997782
-10.79999999999778,14.79999999999778
-10.789999999997779,14.789999999997779
-10.779999999997777,14.779999999997777
-10.769999999997776,14.769999999997776
-10.759999999997774,14.759999999997774
-10.749999999997772,14.749999999997772
-10.73999999999777,14.73999999999777
-10.72999999999777,14.72999999999777
-10.719999999997768,14.719999999997768
-10.709999999997766,14.709999999997766
-10.699999999997765,14.699999999997765
-10.689999999997763,14.689999999997763
-10.679999999997762,14.679999999997762
-10.66999999999776,14.66999999999776
-10.659999999997758,14.659999999997758
-10.649999999997757,14.649999999997757
-10.639999999997755,14.639999999997755
-10.629999999997754,14.629999999997754
-10.619999999997752,14.619999999997752
-10.60999999999775,14.60999999999775
-10.599999999997749,14.599999999997749
-10.589999999997747,14.589999999997747
-10.579999999997746,14.579999999997746
-10.569999999997744,14.569999999997744
-10.559999999997743,14.559999999997743
-10.549999999997741,14.549999999997741
-10.53999999999774,14.53999999999774
-10.529999999997738,14.529999999997738
-10.519999999997736,14.519999999997736
-10.509999999997735,14.509999999997735
-10.499999999997733,14.499999999997733
-10.489999999997732,14.489999999997732
-10.47999999999773,14.47999999999773
-10.469999999997729,14.469999999997729
-10.459999999997727,14.459999999997727
-10.449999999997726,14.449999999997726
-10.439999999997724,14.439999999997724
-10.429999999997722,14.429999999997722
-10.41999999999772,14.41999999999772
-10.40999999999772,14.40999999999772
-10.399999999997718,14.399999999997718
-10.389999999997716,14.389999999997716
-10.379999999997715,14.379999999997715
-10.369999999997713,14.369999999997713
-10.359999999997711,14.359999999997711
-10.34999999999771,14.34999999999771
-10.339999999997708,14.339999999997708
-10.329999999997707,14.329999999997707
-10.319999999997705,14.319999999997705
-10.309999999997704,14.309999999997704
-10.299999999997702,14.299999999997702
-10.2899999999977,14.2899999999977
-10.279999999997699,14.279999999997699
-10.269999999997697,14.269999999997697
-10.259999999997696,14.259999999997696
-10.249999999997694,14.249999999997694
-10.239999999997693,14.239999999997693
-10.229999999997691,14.229999999997691
-10.21999999999769,14.21999999999769
-10.209999999997688,14.209999999997688
-10.199999999997686,14.199999999997686
-10.189999999997685,14.189999999997685
-10.179999999997683,14.179999999997683
-10.169999999997682,14.169999999997682
-10.15999999999768,14.15999999999768
-10.149999999997679,14.149999999997679
-10.139999999997677,14.139999999997677
-10.129999999997676,14.129999999997676
-10.119999999997674,14.119999999997674
-10.109999999997672,14.109999999997672
-10.09999999999767,14.09999999999767
-10.08999999999767,14.08999999999767
-10.079999999997668,14.079999999997668
-10.069999999997666,14.069999999997666
-10.059999999997665,14.059999999997665
-10.049999999997663,14.049999999997663
-10.039999999997661,14.039999999997661
-10.02999999999766,14.02999999999766
-10.019999999997658,14.019999999997658
-10.009999999997657,14.009999999997657
-9.999999999997655,13.999999999997655
-9.989999999997654,13.989999999997654
-9.979999999997652,13.979999999997652
-9.96999999999765,13.96999999999765
-9.959999999997649,13.959999999997649
-9.949999999997647,13.949999999997647
-9.939999999997646,13.939999999997646
-9.929999999997644,13.929999999997644
-9.919999999997643,13.919999999997643
-9.909999999997641,13.909999999997641
-9.89999999999764,13.89999999999764
-9.889999999997638,13.889999999997638
-9.879999999997636,13.879999999997636
-9.869999999997635,13.869999999997635
-9.859999999997633,13.859999999997633
-9.849999999997632,13.849999999997632
-9.83999999999763,13.83999999999763
-9.829999999997629,13.829999999997629
-9.819999999997627,13.819999999997627
-9.809999999997626,13.809999999997626
-9.799999999997624,13.799999999997624
-9.789999999997622,13.789999999997622
-9.77999999999762,13.77999999999762
-9.76999999999762,13.76999999999762
-9.759999999997618,13.759999999997618
-9.749999999997616,13.749999999997616
-9.739999999997615,13.739999999997615
-9.729999999997613,13.729999999997613
-9.719999999997611,13.719999999997611
-9.70999999999761,13.70999999999761
-9.699999999997608,13.699999999997608
-9.689999999997607,13.689999999997607
-9.679999999997605,13.679999999997605
-9.669999999997604,13.669999999997604
-9.659999999997602,13.659999999997602
-9.6499999999976,13.6499999999976
-9.639999999997599,13.639999999997599
-9.629999999997597,13.629999999997597
-9.619999999997596,13.619999999997596
-9.609999999997594,13.609999999997594
-9.599999999997593,13.599999999997593
-9.589999999997591,13.589999999997591
-9.57999999999759,13.57999999999759
-9.569999999997588,13.569999999997588
-9.559999999997586,13.559999999997586
-9.549999999997585,13.549999999997585
-9.539999999997583,13.539999999997583
-9.529999999997582,13.529999999997582
-9.51999999999758,13.51999999999758
-9.509999999997579,13.509999999997579
-9.499999999997577,13.499999999997577
-9.489999999997575,13.489999999997575
-9.479999999997574,13.479999999997574
-9.469999999997572,13.469999999997572
-9.45999999999757,13.45999999999757
-9.44999999999757,13.44999999999757
-9.439999999997568,13.439999999997568
-9.429999999997566,13.429999999997566
-9.419999999997565,13.419999999997565
-9.409999999997563,13.409999999997563
-9.399999999997561,13.399999999997561
-9.38999999999756,13.38999999999756
-9.379999999997558,13.379999999997558
-9.369999999997557,13.369999999997557
-9.359999999997555,13.359999999997555
-9.349999999997554,13.349999999997554
-9.339999999997552,13.339999999997552
-9.32999999999755,13.32999999999755
-9.319999999997549,13.319999999997549
-9.309999999997547,13.309999999997547
-9.299999999997546,13.299999999997546
-9.289999999997544,13.289999999997544
-9.279999999997543,13.279999999997543
-9.269999999997541,13.269999999997541
-9.25999999999754,13.25999999999754
-9.249999999997538,13.249999999997538
-9.239999999997536,13.239999999997536
-9.229999999997535,13.229999999997535
-9.219999999997533,13.219999999997533
-9.209999999997532,13.209999999997532
-9.19999999999753,13.19999999999753
-9.189999999997529,13.189999999997529
-9.179999999997527,13.179999999997527
-9.169999999997525,13.169999999997525
-9.159999999997524,13.159999999997524
-9.149999999997522,13.149999999997522
-9.13999999999752,13.13999999999752
-9.12999999999752,13.12999999999752
-9.119999999997518,13.119999999997518
-9.109999999997516,13.109999999997516
-9.099999999997515,13.099999999997515
-9.089999999997513,13.089999999997513
-9.079999999997511,13.079999999997511
-9.06999999999751,13.06999999999751
-9.059999999997508,13.059999999997508
-9.049999999997507,13.049999999997507
-9.039999999997505,13.039999999997505
-9.029999999997504,13.029999999997504
-9.019999999997502,13.019999999997502
-9.0099999999975,13.0099999999975
-8.999999999997499,12.999999999997499
-8.989999999997497,12.989999999997497
-8.979999999997496,12.979999999997496
-8.969999999997494,12.969999999997494
-8.959999999997493,12.959999999997493
-8.949999999997491,12.949999999997491
-8.93999999999749,12.93999999999749
-8.929999999997488,12.929999999997488
-8.919999999997486,12.919999999997486
-8.909999999997485,12.909999999997485
-8.899999999997483,12.899999999997483
-8.889999999997482,12.889999999997482
-8.87999999999748,12.87999999999748
-8.869999999997479,12.869999999997479
-8.859999999997477,12.859999999997477
-8.849999999997475,12.849999999997475
-8.839999999997474,12.839999999997474
-8.829999999997472,12.829999999997472
-8.81999999999747,12.81999999999747
-8.80999999999747,12.80999999999747
-8.799999999997468,12.799999999997468
-8.789999999997466,12.789999999997466
-8.779999999997464,12.779999999997464
-8.769999999997463,12.769999999997463
-8.759999999997461,12.759999999997461
-8.74999999999746,12.74999999999746
-8.739999999997458,12.739999999997458
-8.729999999997457,12.729999999997457
-8.719999999997455,12.719999999997455
-8.709999999997454,12.709999999997454
-8.699999999997452,12.699999999997452
-8.68999999999745,12.68999999999745
-8.679999999997449,12.679999999997449
-8.669999999997447,12.669999999997447
-8.659999999997446,12.659999999997446
-8.649999999997444,12.649999999997444
-8.639999999997443,12.639999999997443
-8.629999999997441,12.629999999997441
-8.61999999999744,12.61999999999744
-8.609999999997438,12.609999999997438
-8.599999999997436,12.599999999997436
-8.589999999997435,12.589999999997435
-8.579999999997433,12.579999999997433
-8.569999999997432,12.569999999997432
-8.55999999999743,12.55999999999743
-8.549999999997429,12.549999999997429
-8.539999999997427,12.539999999997427
-8.529999999997425,12.529999999997425
-8.519999999997424,12.519999999997424
-8.509999999997422,12.509999999997422
-8.49999999999742,12.49999999999742
-8.48999999999742,12.48999999999742
-8.479999999997418,12.479999999997418
-8.469999999997416,12.469999999997416
-8.459999999997414,12.459999999997414
-8.449999999997413,12.449999999997413
-8.439999999997411,12.439999999997411
-8.42999999999741,12.42999999999741
-8.419999999997408,12.419999999997408
-8.409999999997407,12.409999999997407
-8.399999999997405,12.399999999997405
-8.389999999997404,12.389999999997404
-8.379999999997402,12.379999999997402
-8.3699999999974,12.3699999999974
-8.359999999997399,12.359999999997399
-8.349999999997397,12.349999999997397
-8.339999999997396,12.339999999997396
-8.329999999997394,12.329999999997394
-8.319999999997393,12.319999999997393
-8.309999999997391,12.309999999997391
-8.29999999999739,12.29999999999739
-8.289999999997388,12.289999999997388
-8.279999999997386,12.279999999997386
-8.269999999997385,12.269999999997385
-8.259999999997383,12.259999999997383
-8.249999999997382,12.249999999997382
-8.23999999999738,12.23999999999738
-8.229999999997379,12.229999999997379
-8.219999999997377,12.219999999997377
-8.209999999997375,12.209999999997375
-8.199999999997374,12.199999999997374
-8.189999999997372,12.189999999997372
-8.17999999999737,12.17999999999737
-8.16999999999737,12.16999999999737
-8.159999999997368,12.159999999997368
-8.149999999997366,12.149999999997366
-8.139999999997364,12.139999999997364
-8.129999999997363,12.129999999997363
-8.119999999997361,12.119999999997361
-8.10999999999736,12.10999999999736
-8.099999999997358,12.099999999997358
-8.089999999997357,12.089999999997357
-8.079999999997355,12.079999999997355
-8.069999999997354,12.069999999997354
-8.059999999997352,12.059999999997352
-8.04999999999735,12.04999999999735
-8.039999999997349,12.039999999997349
-8.029999999997347,12.029999999997347
-8.019999999997346,12.019999999997346
-8.009999999997344,12.009999999997344
-7.999999999997343,11.999999999997343
-7.989999999997341,11.989999999997341
-7.979999999997339,11.97999999999734
-7.969999999997338,11.969999999997338
-7.959999999997336,11.959999999997336
-7.949999999997335,11.949999999997335
-7.939999999997333,11.939999999997333
-7.929999999997332,11.929999999997332
-7.91999999999733,11.91999999999733
-7.9099999999973285,11.909999999997329
-7.899999999997327,11.899999999997327
-7.889999999997325,11.889999999997325
-7.879999999997324,11.879999999997324
-7.869999999997322,11.869999999997322
-7.859999999997321,11.85999999999732
-7.849999999997319,11.84999999999732
-7.839999999997318,11.839999999997318
-7.829999999997316,11.829999999997316
-7.819999999997314,11.819999999997314
-7.809999999997313,11.809999999997313
-7.799999999997311,11.799999999997311
-7.78999999999731,11.78999999999731
-7.779999999997308,11.779999999997308
-7.769999999997307,11.769999999997307
-7.759999999997305,11.759999999997305
-7.7499999999973035,11.749999999997303
-7.739999999997302,11.739999999997302
-7.7299999999973,11.7299999999973
-7.719999999997299,11.719999999997299
-7.709999999997297,11.709999999997297
-7.699999999997296,11.699999999997296
-7.689999999997294,11.689999999997294
-7.6799999999972925,11.679999999997293
-7.669999999997291,11.669999999997291
-7.659999999997289,11.65999999999729
-7.649999999997288,11.649999999997288
-7.639999999997286,11.639999999997286
-7.629999999997285,11.629999999997285
-7.619999999997283,11.619999999997283
-7.609999999997282,11.609999999997282
-7.59999999999728,11.59999999999728
-7.5899999999972785,11.589999999997278
-7.579999999997277,11.579999999997277
-7.569999999997275,11.569999999997275
-7.559999999997274,11.559999999997274
-7.549999999997272,11.549999999997272
-7.539999999997271,11.53999999999727
-7.529999999997269,11.529999999997269
-7.5199999999972675,11.519999999997268
-7.509999999997266,11.509999999997266
-7.499999999997264,11.499999999997264
-7.489999999997263,11.489999999997263
-7.479999999997261,11.479999999997261
-7.46999999999726,11.46999999999726
-7.459999999997258,11.459999999997258
-7.449999999997257,11.449999999997257
-7.439999999997255,11.439999999997255
-7.4299999999972535,11.429999999997253
-7.419999999997252,11.419999999997252
-7.40999999999725,11.40999999999725
-7.399999999997249,11.399999999997249
-7.389999999997247,11.389999999997247
-7.379999999997246,11.379999999997246
-7.369999999997244,11.369999999997244
-7.3599999999972425,11.359999999997243
-7.349999999997241,11.349999999997241
-7.339999999997239,11.33999999999724
-7.329999999997238,11.329999999997238
-7.319999999997236,11.319999999997236
-7.309999999997235,11.309999999997235
-7.299999999997233,11.299999999997233
-7.289999999997232,11.289999999997232
-7.27999999999723,11.27999999999723
-7.2699999999972285,11.269999999997228
-7.259999999997227,11.259999999997227
-7.249999999997225,11.249999999997225
-7.239999999997224,11.239999999997224
-7.229999999997222,11.229999999997222
-7.219999999997221,11.21999999999722
-7.209999999997219,11.209999999997219
-7.1999999999972175,11.199999999997218
-7.189999999997216,11.189999999997216
-7.179999999997214,11.179999999997214
-7.169999999997213,11.169999999997213
-7.159999999997211,11.159999999997211
-7.14999999999721,11.14999999999721
-7.139999999997208,11.139999999997208
-7.129999999997207,11.129999999997207
-7.119999999997205,11.119999999997205
-7.1099999999972034,11.109999999997203
-7.099999999997202,11.099999999997202
-7.0899999999972,11.0899999999972
-7.079999999997199,11.079999999997199
-7.069999999997197,11.069999999997197
-7.059999999997196,11.059999999997196
-7.049999999997194,11.049999999997194
-7.0399999999971925,11.039999999997193
-7.029999999997191,11.029999999997191
-7.019999999997189,11.01999999999719
-7.009999999997188,11.009999999997188
-6.999999999997186,10.999999999997186
-6.989999999997185,10.989999999997185
-6.979999999997183,10.979999999997183
-6.969999999997182,10.969999999997182
-6.95999999999718,10.95999999999718
-6.949999999997178,10.949999999997178
-6.939999999997177,10.939999999997177
-6.929999999997175,10.929999999997175
-6.919999999997174,10.919999999997174
-6.909999999997172,10.909999999997172
-6.899999999997171,10.89999999999717
-6.889999999997169,10.889999999997169
-6.8799999999971675,10.879999999997167
-6.869999999997166,10.869999999997166
-6.859999999997164,10.859999999997164
-6.849999999997163,10.849999999997163
-6.839999999997161,10.839999999997161
-6.82999999999716,10.82999999999716
-6.819999999997158,10.819999999997158
-6.8099999999971566,10.809999999997157
-6.799999999997155,10.799999999997155
-6.789999999997153,10.789999999997153
-6.779999999997152,10.779999999997152
-6.76999999999715,10.76999999999715
-6.759999999997149,10.759999999997149
-6.749999999997147,10.749999999997147
-6.739999999997146,10.739999999997146
-6.729999999997144,10.729999999997144
-6.7199999999971425,10.719999999997142
-6.709999999997141,10.709999999997141
-6.699999999997139,10.69999999999714
-6.689999999997138,10.689999999997138
-6.679999999997136,10.679999999997136
-6.669999999997135,10.669999999997135
-6.659999999997133,10.659999999997133
-6.6499999999971315,10.649999999997132
-6.63999999999713,10.63999999999713
-6.629999999997128,10.629999999997128
-6.619999999997127,10.619999999997127
-6.609999999997125,10.609999999997125
-6.599999999997124,10.599999999997124
-6.589999999997122,10.589999999997122
-6.579999999997121,10.57999999999712
-6.569999999997119,10.569999999997119
-6.5599999999971175,10.559999999997117
-6.549999999997116,10.549999999997116
-6.539999999997114,10.539999999997114
-6.529999999997113,10.529999999997113
-6.519999999997111,10.519999999997111
-6.50999999999711,10.50999999999711
-6.499999999997108,10.499999999997108
-6.4899999999971065,10.489999999997107
-6.479999999997105,10.479999999997105
-6.469999999997103,10.469999999997103
-6.459999999997102,10.459999999997102
-6.4499999999971,10.4499999999971
-6.439999999997099,10.439999999997099
-6.429999999997097,10.429999999997097
-6.419999999997096,10.419999999997096
-6.409999999997094,10.409999999997094
-6.3999999999970925,10.399999999997092
-6.389999999997091,10.389999999997091
-6.379999999997089,10.37999999999709
-6.369999999997088,10.369999999997088
-6.359999999997086,10.359999999997086
-6.349999999997085,10.349999999997085
-6.339999999997083,10.339999999997083
-6.3299999999970815,10.329999999997082
-6.31999999999708,10.31999999999708
