t,a
-22.89000000000241,9.666666666666666
-22.88000000000241,9.666666666666666
-22.870000000002413,9.666666666666666
-22.860000000002415,9.666666666666666
-22.850000000002417,9.666666666666666
-22.84000000000242,9.666666666666666
-22.83000000000242,9.666666666666666
-22.820000000002423,9.666666666666666
-22.810000000002425,9.666666666666666
-22.800000000002427,9.666666666666666
-22.79000000000243,9.666666666666666
-22.78000000000243,9.666666666666666
-22.770000000002433,9.666666666666666
-22.760000000002435,9.666666666666666
-22.750000000002437,9.666666666666666
-22.74000000000244,9.666666666666666
-22.73000000000244,9.666666666666666
-22.720000000002443,9.666666666666666
-22.710000000002445,9.666666666666666
-22.700000000002447,9.666666666666666
-22.69000000000245,9.666666666666666
-22.68000000000245,9.666666666666666
-22.670000000002453,9.666666666666666
-22.660000000002455,9.666666666666666
-22.650000000002457,9.666666666666666
-22.64000000000246,9.666666666666666
-22.63000000000246,9.666666666666666
-22.620000000002463,9.666666666666666
-22.610000000002465,9.666666666666666
-22.600000000002467,9.666666666666666
-22.59000000000247,9.666666666666666
-22.58000000000247,9.666666666666666
-22.570000000002473,9.666666666666666
-22.560000000002475,9.666666666666666
-22.550000000002477,9.666666666666666
-22.54000000000248,9.666666666666666
-22.53000000000248,9.666666666666666
-22.520000000002483,9.666666666666666
-22.510000000002485,9.666666666666666
-22.500000000002487,9.666666666666666
-22.49000000000249,9.666666666666666
-22.48000000000249,9.666666666666666
-22.470000000002493,9.666666666666666
-22.460000000002495,9.666666666666666
-22.450000000002497,9.666666666666666
-22.4400000000025,9.666666666666666
-22.4300000000025,9.666666666666666
-22.420000000002503,9.666666666666666
-22.410000000002505,9.666666666666666
-22.400000000002507,9.666666666666666
-22.39000000000251,9.666666666666666
-22.38000000000251,9.666666666666666
-22.370000000002513,9.666666666666666
-22.360000000002515,9.666666666666666
-22.350000000002517,9.666666666666666
-22.34000000000252,9.666666666666666
-22.33000000000252,9.666666666666666
-22.320000000002523,9.666666666666666
-22.310000000002525,9.666666666666666
-22.300000000002527,9.666666666666666
-22.29000000000253,9.666666666666666
-22.28000000000253,9.666666666666666
-22.270000000002533,9.666666666666666
-22.260000000002535,9.666666666666666
-22.250000000002537,9.666666666666666
-22.24000000000254,9.666666666666666
-22.23000000000254,9.666666666666666
-22.220000000002543,9.666666666666666
-22.210000000002545,9.666666666666666
-22.200000000002547,9.666666666666666
-22.19000000000255,9.666666666666666
-22.18000000000255,9.666666666666666
-22.170000000002553,9.666666666666666
-22.160000000002555,9.666666666666666
-22.150000000002557,9.666666666666666
-22.14000000000256,9.666666666666666
-22.13000000000256,9.666666666666666
-22.120000000002563,9.666666666666666
-22.110000000002564,9.666666666666666
-22.100000000002566,9.666666666666666
-22.09000000000257,9.666666666666666
-22.08000000000257,9.666666666666666
-22.070000000002572,9.666666666666666
-22.060000000002574,9.666666666666666
-22.050000000002576,9.666666666666666
-22.04000000000258,9.666666666666666
-22.03000000000258,9.666666666666666
-22.020000000002582,9.666666666666666
-22.010000000002584,9.666666666666666
-22.000000000002586,9.666666666666666
-21.99000000000259,9.666666666666666
-21.98000000000259,9.666666666666666
-21.970000000002592,9.666666666666666
-21.960000000002594,9.666666666666666
-21.950000000002596,9.666666666666666
-21.9400000000026,9.666666666666666
-21.9300000000026,9.666666666666666
-21.920000000002602,9.666666666666666
-21.910000000002604,9.666666666666666
-21.900000000002606,9.666666666666666
-21.89000000000261,9.666666666666666
-21.88000000000261,9.666666666666666
-21.870000000002612,9.666666666666666
-21.860000000002614,9.666666666666666
-21.850000000002616,9.666666666666666
-21.840000000002618,9.666666666666666
-21.83000000000262,9.666666666666666
-21.820000000002622,9.666666666666666
-21.810000000002624,9.666666666666666
-21.800000000002626,9.666666666666666
-21.790000000002628,9.666666666666666
-21.78000000000263,9.666666666666666
-21.770000000002632,9.666666666666666
-21.760000000002634,9.666666666666666
-21.750000000002636,9.666666666666666
-21.740000000002638,9.666666666666666
-21.73000000000264,9.666666666666666
-21.720000000002642,9.666666666666666
-21.710000000002644,9.666666666666666
-21.700000000002646,9.666666666666666
-21.690000000002648,9.666666666666666
-21.68000000000265,9.666666666666666
-21.670000000002652,9.666666666666666
-21.660000000002654,9.666666666666666
-21.650000000002656,9.666666666666666
-21.640000000002658,9.666666666666666
-21.63000000000266,9.666666666666666
-21.620000000002662,9.666666666666666
-21.610000000002664,9.666666666666666
-21.600000000002666,9.666666666666666
-21.590000000002668,9.666666666666666
-21.58000000000267,9.666666666666666
-21.570000000002672,9.666666666666666
-21.560000000002674,9.666666666666666
-21.550000000002676,9.666666666666666
-21.540000000002678,9.666666666666666
-21.53000000000268,9.666666666666666
-21.520000000002682,9.666666666666666
-21.510000000002684,9.666666666666666
-21.500000000002686,9.666666666666666
-21.490000000002688,9.666666666666666
-21.48000000000269,9.666666666666666
-21.470000000002692,9.666666666666666
-21.460000000002694,9.666666666666666
-21.450000000002696,9.666666666666666
-21.440000000002698,9.666666666666666
-21.4300000000027,9.666666666666666
-21.4200000000027,9.666666666666666
-21.410000000002704,9.666666666666666
-21.400000000002706,9.666666666666666
-21.390000000002708,9.666666666666666
-21.38000000000271,9.666666666666666
-21.37000000000271,9.666666666666666
-21.360000000002714,9.666666666666666
-21.350000000002716,9.666666666666666
-21.340000000002718,9.666666666666666
-21.33000000000272,9.666666666666666
-21.32000000000272,9.666666666666666
-21.310000000002724,9.666666666666666
-21.300000000002726,9.666666666666666
-21.290000000002728,9.666666666666666
-21.28000000000273,9.666666666666666
-21.27000000000273,9.666666666666666
-21.260000000002734,9.666666666666666
-21.250000000002736,9.666666666666666
-21.240000000002738,9.666666666666666
-21.23000000000274,9.666666666666666
-21.22000000000274,9.666666666666666
-21.210000000002744,9.666666666666666
-21.200000000002746,9.666666666666666
-21.190000000002748,9.666666666666666
-21.18000000000275,9.666666666666666
-21.17000000000275,9.666666666666666
-21.160000000002753,9.666666666666666
-21.150000000002755,9.666666666666666
-21.140000000002757,9.666666666666666
-21.13000000000276,9.666666666666666
-21.12000000000276,9.666666666666666
-21.110000000002763,9.666666666666666
-21.100000000002765,9.666666666666666
-21.090000000002767,9.666666666666666
-21.08000000000277,9.666666666666666
-21.07000000000277,9.666666666666666
-21.060000000002773,9.666666666666666
-21.050000000002775,9.666666666666666
-21.040000000002777,9.666666666666666
-21.03000000000278,9.666666666666666
-21.02000000000278,9.666666666666666
-21.010000000002783,9.666666666666666
-21.000000000002785,9.666666666666666
-20.990000000002787,9.666666666666666
-20.98000000000279,9.666666666666666
-20.97000000000279,9.666666666666666
-20.960000000002793,9.666666666666666
-20.950000000002795,9.666666666666666
-20.940000000002797,9.666666666666666
-20.9300000000028,9.666666666666666
-20.9200000000028,9.666666666666666
-20.910000000002803,9.666666666666666
-20.900000000002805,9.666666666666666
-20.890000000002807,9.666666666666666
-20.88000000000281,9.666666666666666
-20.87000000000281,9.666666666666666
-20.860000000002813,9.666666666666666
-20.850000000002815,9.666666666666666
-20.840000000002817,9.666666666666666
-20.83000000000282,9.666666666666666
-20.82000000000282,9.666666666666666
-20.810000000002823,9.666666666666666
-20.800000000002825,9.666666666666666
-20.790000000002827,9.666666666666666
-20.78000000000283,9.666666666666666
-20.77000000000283,9.666666666666666
-20.760000000002833,9.666666666666666
-20.750000000002835,9.666666666666666
-20.740000000002837,9.666666666666666
-20.73000000000284,9.666666666666666
-20.72000000000284,9.666666666666666
-20.710000000002843,9.666666666666666
-20.700000000002845,9.666666666666666
-20.690000000002847,9.666666666666666
-20.68000000000285,9.666666666666666
-20.67000000000285,9.666666666666666
-20.660000000002853,9.666666666666666
-20.650000000002855,9.666666666666666
-20.640000000002857,9.666666666666666
-20.63000000000286,9.666666666666666
-20.62000000000286,9.666666666666666
-20.610000000002863,9.666666666666666
-20.600000000002865,9.666666666666666
-20.590000000002867,9.666666666666666
-20.58000000000287,9.666666666666666
-20.57000000000287,9.666666666666666
-20.560000000002873,9.666666666666666
-20.550000000002875,9.666666666666666
-20.540000000002877,9.666666666666666
-20.53000000000288,9.666666666666666
-20.52000000000288,9.666666666666666
-20.510000000002883,9.666666666666666
-20.500000000002885,9.666666666666666
-20.490000000002887,9.666666666666666
-20.48000000000289,9.666666666666666
-20.47000000000289,9.666666666666666
-20.460000000002893,9.666666666666666
-20.450000000002895,9.666666666666666
-20.440000000002897,9.666666666666666
-20.4300000000029,9.666666666666666
-20.4200000000029,9.666666666666666
-20.410000000002903,9.666666666666666
-20.400000000002905,9.666666666666666
-20.390000000002907,9.666666666666666
-20.38000000000291,9.666666666666666
-20.37000000000291,9.666666666666666
-20.360000000002913,9.666666666666666
-20.350000000002915,9.666666666666666
-20.340000000002917,9.666666666666666
-20.33000000000292,9.666666666666666
-20.32000000000292,9.666666666666666
-20.310000000002923,9.666666666666666
-20.300000000002925,9.666666666666666
-20.290000000002927,9.666666666666666
-20.28000000000293,9.666666666666666
-20.27000000000293,9.666666666666666
-20.260000000002933,9.666666666666666
-20.250000000002935,9.666666666666666
-20.240000000002937,9.666666666666666
-20.23000000000294,9.666666666666666
-20.22000000000294,9.666666666666666
-20.210000000002942,9.666666666666666
-20.200000000002944,9.666666666666666
-20.190000000002946,9.666666666666666
-20.18000000000295,9.666666666666666
-20.17000000000295,9.666666666666666
-20.160000000002952,9.666666666666666
-20.150000000002954,9.666666666666666
-20.140000000002956,9.666666666666666
-20.13000000000296,9.666666666666666
-20.12000000000296,9.666666666666666
-20.110000000002962,9.666666666666666
-20.100000000002964,9.666666666666666
-20.090000000002966,9.666666666666666
-20.08000000000297,9.666666666666666
-20.07000000000297,9.666666666666666
-20.060000000002972,9.666666666666666
-20.050000000002974,9.666666666666666
-20.040000000002976,9.666666666666666
-20.03000000000298,9.666666666666666
-20.02000000000298,9.666666666666666
-20.010000000002982,9.666666666666666
-20.000000000002984,9.666666666666666
-19.990000000002986,9.666666666666666
-19.98000000000299,9.666666666666666
-19.97000000000299,9.666666666666666
-19.960000000002992,9.666666666666666
-19.950000000002994,9.666666666666666
-19.940000000002996,9.666666666666666
-19.930000000002998,9.666666666666666
-19.920000000003,9.666666666666666
-19.910000000003002,9.666666666666666
-19.900000000003004,9.666666666666666
-19.890000000003006,9.666666666666666
-19.880000000003008,9.666666666666666
-19.87000000000301,9.666666666666666
-19.860000000003012,9.666666666666666
-19.850000000003014,9.666666666666666
-19.840000000003016,9.666666666666666
-19.830000000003018,9.666666666666666
-19.82000000000302,9.666666666666666
-19.810000000003022,9.666666666666666
-19.800000000003024,9.666666666666666
-19.790000000003026,9.666666666666666
-19.780000000003028,9.666666666666666
-19.77000000000303,9.666666666666666
-19.760000000003032,9.666666666666666
-19.750000000003034,9.666666666666666
-19.740000000003036,9.666666666666666
-19.730000000003038,9.666666666666666
-19.72000000000304,9.666666666666666
-19.710000000003042,9.666666666666666
-19.700000000003044,9.666666666666666
-19.690000000003046,9.666666666666666
-19.680000000003048,9.666666666666666
-19.67000000000305,9.666666666666666
-19.660000000003052,9.666666666666666
-19.650000000003054,9.666666666666666
-19.640000000003056,9.666666666666666
-19.630000000003058,9.666666666666666
-19.62000000000306,9.666666666666666
-19.610000000003062,9.666666666666666
-19.600000000003064,9.666666666666666
-19.590000000003066,9.666666666666666
-19.580000000003068,9.666666666666666
-19.57000000000307,9.666666666666666
-19.560000000003072,9.666666666666666
-19.550000000003074,9.666666666666666
-19.540000000003076,9.666666666666666
-19.530000000003078,9.666666666666666
-19.52000000000308,9.666666666666666
-19.51000000000308,9.666666666666666
-19.500000000003084,9.666666666666666
-19.490000000003086,9.666666666666666
-19.480000000003088,9.666666666666666
-19.47000000000309,9.666666666666666
-19.46000000000309,9.666666666666666
-19.450000000003094,9.666666666666666
-19.440000000003096,9.666666666666666
-19.430000000003098,9.666666666666666
-19.4200000000031,9.666666666666666
-19.4100000000031,9.666666666666666
-19.400000000003104,9.666666666666666
-19.390000000003106,9.666666666666666
-19.380000000003108,9.666666666666666
-19.37000000000311,9.666666666666666
-19.36000000000311,9.666666666666666
-19.350000000003114,9.666666666666666
-19.340000000003116,9.666666666666666
-19.330000000003118,9.666666666666666
-19.32000000000312,9.666666666666666
-19.31000000000312,9.666666666666666
-19.300000000003124,9.666666666666666
-19.290000000003126,9.666666666666666
-19.280000000003128,9.666666666666666
-19.27000000000313,9.666666666666666
-19.26000000000313,9.666666666666666
-19.250000000003133,9.666666666666666
-19.240000000003135,9.666666666666666
-19.230000000003137,9.666666666666666
-19.22000000000314,9.666666666666666
-19.21000000000314,9.666666666666666
-19.200000000003143,9.666666666666666
-19.190000000003145,9.666666666666666
-19.180000000003147,9.666666666666666
-19.17000000000315,9.666666666666666
-19.16000000000315,9.666666666666666
-19.150000000003153,9.666666666666666
-19.140000000003155,9.666666666666666
-19.130000000003157,9.666666666666666
-19.12000000000316,9.666666666666666
-19.11000000000316,9.666666666666666
-19.100000000003163,9.666666666666666
-19.090000000003165,9.666666666666666
-19.080000000003167,9.666666666666666
-19.07000000000317,9.666666666666666
-19.06000000000317,9.666666666666666
-19.050000000003173,9.666666666666666
-19.040000000003175,9.666666666666666
-19.030000000003177,9.666666666666666
-19.02000000000318,9.666666666666666
-19.01000000000318,9.666666666666666
-19.000000000003183,9.666666666666666
-18.990000000003185,9.666666666666666
-18.980000000003187,9.666666666666666
-18.97000000000319,9.666666666666666
-18.96000000000319,9.666666666666666
-18.950000000003193,9.666666666666666
-18.940000000003195,9.666666666666666
-18.930000000003197,9.666666666666666
-18.9200000000032,9.666666666666666
-18.9100000000032,9.666666666666666
-18.900000000003203,9.666666666666666
-18.890000000003205,9.666666666666666
-18.880000000003207,9.666666666666666
-18.87000000000321,9.666666666666666
-18.86000000000321,9.666666666666666
-18.850000000003213,9.666666666666666
-18.840000000003215,9.666666666666666
-18.830000000003217,9.666666666666666
-18.82000000000322,9.666666666666666
-18.81000000000322,9.666666666666666
-18.800000000003223,9.666666666666666
-18.790000000003225,9.666666666666666
-18.780000000003227,9.666666666666666
-18.77000000000323,9.666666666666666
-18.76000000000323,9.666666666666666
-18.750000000003233,9.666666666666666
-18.740000000003235,9.666666666666666
-18.730000000003237,9.666666666666666
-18.72000000000324,9.666666666666666
-18.71000000000324,9.666666666666666
-18.700000000003243,9.666666666666666
-18.690000000003245,9.666666666666666
-18.680000000003247,9.666666666666666
-18.67000000000325,9.666666666666666
-18.66000000000325,9.666666666666666
-18.650000000003253,9.666666666666666
-18.640000000003255,9.666666666666666
-18.630000000003257,9.666666666666666
-18.62000000000326,9.666666666666666
-18.61000000000326,9.666666666666666
-18.600000000003263,9.666666666666666
-18.590000000003265,9.666666666666666
-18.580000000003267,9.666666666666666
-18.57000000000327,9.666666666666666
-18.56000000000327,9.666666666666666
-18.550000000003273,9.666666666666666
-18.540000000003275,9.666666666666666
-18.530000000003277,9.666666666666666
-18.52000000000328,9.666666666666666
-18.51000000000328,9.666666666666666
-18.500000000003283,9.666666666666666
-18.490000000003285,9.666666666666666
-18.480000000003287,9.666666666666666
-18.47000000000329,9.666666666666666
-18.46000000000329,9.666666666666666
-18.450000000003293,9.666666666666666
-18.440000000003295,9.666666666666666
-18.430000000003297,9.666666666666666
-18.4200000000033,9.666666666666666
-18.4100000000033,9.666666666666666
-18.400000000003303,9.666666666666666
-18.390000000003305,9.666666666666666
-18.380000000003307,9.666666666666666
-18.37000000000331,9.666666666666666
-18.36000000000331,9.666666666666666
-18.350000000003313,9.666666666666666
-18.340000000003315,9.666666666666666
-18.330000000003317,9.666666666666666
-18.32000000000332,9.666666666666666
-18.31000000000332,9.666666666666666
-18.300000000003322,9.666666666666666
-18.290000000003324,9.666666666666666
-18.280000000003326,9.666666666666666
-18.27000000000333,9.666666666666666
-18.26000000000333,9.666666666666666
-18.250000000003332,9.666666666666666
-18.240000000003334,9.666666666666666
-18.230000000003336,9.666666666666666
-18.22000000000334,9.666666666666666
-18.21000000000334,9.666666666666666
-18.200000000003342,9.666666666666666
-18.190000000003344,9.666666666666666
-18.180000000003346,9.666666666666666
-18.17000000000335,9.666666666666666
-18.16000000000335,9.666666666666666
-18.150000000003352,9.666666666666666
-18.140000000003354,9.666666666666666
-18.130000000003356,9.666666666666666
-18.12000000000336,9.666666666666666
-18.11000000000336,9.666666666666666
-18.100000000003362,9.666666666666666
-18.090000000003364,9.666666666666666
-18.080000000003366,9.666666666666666
-18.07000000000337,9.666666666666666
-18.06000000000337,9.666666666666666
-18.050000000003372,9.666666666666666
-18.040000000003374,9.666666666666666
-18.030000000003376,9.666666666666666
-18.020000000003378,9.666666666666666
-18.01000000000338,9.666666666666666
-18.000000000003382,9.666666666666666
-17.990000000003384,9.666666666666666
-17.980000000003386,9.666666666666666
-17.970000000003388,9.666666666666666
-17.96000000000339,9.666666666666666
-17.950000000003392,9.666666666666666
-17.940000000003394,9.666666666666666
-17.930000000003396,9.666666666666666
-17.920000000003398,9.666666666666666
-17.9100000000034,9.666666666666666
-17.900000000003402,9.666666666666666
-17.890000000003404,9.666666666666666
-17.880000000003406,9.666666666666666
-17.870000000003408,9.666666666666666
-17.86000000000341,9.666666666666666
-17.850000000003412,9.666666666666666
-17.840000000003414,9.666666666666666
-17.830000000003416,9.666666666666666
-17.820000000003418,9.666666666666666
-17.81000000000342,9.666666666666666
-17.800000000003422,9.666666666666666
-17.790000000003424,9.666666666666666
-17.780000000003426,9.666666666666666
-17.770000000003428,9.666666666666666
-17.76000000000343,9.666666666666666
-17.750000000003432,9.666666666666666
-17.740000000003434,9.666666666666666
-17.730000000003436,9.666666666666666
-17.720000000003438,9.666666666666666
-17.71000000000344,9.666666666666666
-17.700000000003442,9.666666666666666
-17.690000000003444,9.666666666666666
-17.680000000003446,9.666666666666666
-17.670000000003448,9.666666666666666
-17.66000000000345,9.666666666666666
-17.650000000003452,9.666666666666666
-17.640000000003454,9.666666666666666
-17.630000000003456,9.666666666666666
-17.620000000003458,9.666666666666666
-17.61000000000346,9.666666666666666
-17.60000000000346,9.666666666666666
-17.590000000003464,9.666666666666666
-17.580000000003466,9.666666666666666
-17.570000000003468,9.666666666666666
-17.56000000000347,9.666666666666666
-17.55000000000347,9.666666666666666
-17.540000000003474,9.666666666666666
-17.530000000003476,9.666666666666666
-17.520000000003478,9.666666666666666
-17.51000000000348,9.666666666666666
-17.50000000000348,9.666666666666666
-17.490000000003484,9.666666666666666
-17.480000000003486,9.666666666666666
-17.470000000003488,9.666666666666666
-17.46000000000349,9.666666666666666
-17.45000000000349,9.666666666666666
-17.440000000003494,9.666666666666666
-17.430000000003496,9.666666666666666
-17.420000000003498,9.666666666666666
-17.4100000000035,9.666666666666666
-17.4000000000035,9.666666666666666
-17.390000000003504,9.666666666666666
-17.380000000003506,9.666666666666666
-17.370000000003508,9.666666666666666
-17.36000000000351,9.666666666666666
-17.35000000000351,9.666666666666666
-17.340000000003513,9.666666666666666
-17.330000000003515,9.666666666666666
-17.320000000003517,9.666666666666666
-17.31000000000352,9.666666666666666
-17.30000000000352,9.666666666666666
-17.290000000003523,9.666666666666666
-17.280000000003525,9.666666666666666
-17.270000000003527,9.666666666666666
-17.26000000000353,9.666666666666666
-17.25000000000353,9.666666666666666
-17.240000000003533,9.666666666666666
-17.230000000003535,9.666666666666666
-17.220000000003537,9.666666666666666
-17.21000000000354,9.666666666666666
-17.20000000000354,9.666666666666666
-17.190000000003543,9.666666666666666
-17.180000000003545,9.666666666666666
-17.170000000003547,9.666666666666666
-17.16000000000355,9.666666666666666
-17.15000000000355,9.666666666666666
-17.140000000003553,9.666666666666666
-17.130000000003555,9.666666666666666
-17.120000000003557,9.666666666666666
-17.11000000000356,9.666666666666666
-17.10000000000356,9.666666666666666
-17.090000000003563,9.666666666666666
-17.080000000003565,9.666666666666666
-17.070000000003567,9.666666666666666
-17.06000000000357,9.666666666666666
-17.05000000000357,9.666666666666666
-17.040000000003573,9.666666666666666
-17.030000000003575,9.666666666666666
-17.020000000003577,9.666666666666666
-17.01000000000358,9.666666666666666
-17.00000000000358,9.666666666666666
-16.990000000003583,9.666666666666666
-16.980000000003585,9.666666666666666
-16.970000000003587,9.666666666666666
-16.96000000000359,9.666666666666666
-16.95000000000359,9.666666666666666
-16.940000000003593,9.666666666666666
-16.930000000003595,9.666666666666666
-16.920000000003597,9.666666666666666
-16.9100000000036,9.666666666666666
-16.9000000000036,9.666666666666666
-16.890000000003603,9.666666666666666
-16.880000000003605,9.666666666666666
-16.870000000003607,9.666666666666666
-16.86000000000361,9.666666666666666
-16.85000000000361,9.666666666666666
-16.840000000003613,9.666666666666666
-16.830000000003615,9.666666666666666
-16.820000000003617,9.666666666666666
-16.81000000000362,9.666666666666666
-16.80000000000362,9.666666666666666
-16.790000000003623,9.666666666666666
-16.780000000003625,9.666666666666666
-16.770000000003627,9.666666666666666
-16.76000000000363,9.666666666666666
-16.75000000000363,9.666666666666666
-16.740000000003633,9.666666666666666
-16.730000000003635,9.666666666666666
-16.720000000003637,9.666666666666666
-16.71000000000364,9.666666666666666
-16.70000000000364,9.666666666666666
-16.690000000003643,9.666666666666666
-16.680000000003645,9.666666666666666
-16.670000000003647,9.666666666666666
-16.66000000000365,9.666666666666666
-16.65000000000365,9.666666666666666
-16.640000000003653,9.666666666666666
-16.630000000003655,9.666666666666666
-16.620000000003657,9.666666666666666
-16.61000000000366,9.666666666666666
-16.60000000000366,9.666666666666666
-16.590000000003663,9.666666666666666
-16.580000000003665,9.666666666666666
-16.570000000003667,9.666666666666666
-16.56000000000367,9.666666666666666
-16.55000000000367,9.666666666666666
-16.540000000003673,9.666666666666666
-16.530000000003675,9.666666666666666
-16.520000000003677,9.666666666666666
-16.51000000000368,9.666666666666666
-16.50000000000368,9.666666666666666
-16.490000000003683,9.666666666666666
-16.480000000003685,9.666666666666666
-16.470000000003687,9.666666666666666
-16.46000000000369,9.666666666666666
-16.45000000000369,9.666666666666666
-16.440000000003693,9.666666666666666
-16.430000000003695,9.666666666666666
-16.420000000003697,9.666666666666666
-16.4100000000037,9.666666666666666
-16.4000000000037,9.666666666666666
-16.390000000003702,9.666666666666666
-16.380000000003704,9.666666666666666
-16.370000000003706,9.666666666666666
-16.36000000000371,9.666666666666666
-16.35000000000371,9.666666666666666
-16.340000000003712,9.666666666666666
-16.330000000003714,9.666666666666666
-16.320000000003716,9.666666666666666
-16.31000000000372,9.666666666666666
-16.30000000000372,9.666666666666666
-16.290000000003722,9.666666666666666
-16.280000000003724,9.666666666666666
-16.270000000003726,9.666666666666666
-16.26000000000373,9.666666666666666
-16.25000000000373,9.666666666666666
-16.240000000003732,9.666666666666666
-16.230000000003734,9.666666666666666
-16.220000000003736,9.666666666666666
-16.21000000000374,9.666666666666666
-16.20000000000374,9.666666666666666
-16.190000000003742,9.666666666666666
-16.180000000003744,9.666666666666666
-16.170000000003746,9.666666666666666
-16.16000000000375,9.666666666666666
-16.15000000000375,9.666666666666666
-16.140000000003752,9.666666666666666
-16.130000000003754,9.666666666666666
-16.120000000003756,9.666666666666666
-16.110000000003758,9.666666666666666
-16.10000000000376,9.666666666666666
-16.090000000003762,9.666666666666666
-16.080000000003764,9.666666666666666
-16.070000000003766,9.666666666666666
-16.060000000003768,9.666666666666666
-16.05000000000377,9.666666666666666
-16.040000000003772,9.666666666666666
-16.030000000003774,9.666666666666666
-16.020000000003776,9.666666666666666
-16.010000000003778,9.666666666666666
-16.00000000000378,9.666666666666666
-15.990000000003782,9.666666666666666
-15.980000000003784,9.666666666666666
-15.970000000003786,9.666666666666666
-15.960000000003788,9.666666666666666
-15.95000000000379,9.666666666666666
-15.940000000003792,9.666666666666666
-15.930000000003794,9.666666666666666
-15.920000000003796,9.666666666666666
-15.910000000003798,9.666666666666666
-15.9000000000038,9.666666666666666
-15.890000000003802,9.666666666666666
-15.880000000003804,9.666666666666666
-15.870000000003806,9.666666666666666
-15.860000000003808,9.666666666666666
-15.85000000000381,9.666666666666666
-15.840000000003812,9.666666666666666
-15.830000000003814,9.666666666666666
-15.820000000003816,9.666666666666666
-15.810000000003818,9.666666666666666
-15.80000000000382,9.666666666666666
-15.790000000003822,9.666666666666666
-15.780000000003824,9.666666666666666
-15.770000000003826,9.666666666666666
-15.760000000003828,9.666666666666666
-15.75000000000383,9.666666666666666
-15.740000000003832,9.666666666666666
-15.730000000003834,9.666666666666666
-15.720000000003836,9.666666666666666
-15.710000000003838,9.666666666666666
-15.70000000000384,9.666666666666666
-15.690000000003842,9.666666666666666
-15.680000000003844,9.666666666666666
-15.670000000003846,9.666666666666666
-15.660000000003848,9.666666666666666
-15.65000000000385,9.666666666666666
-15.640000000003852,9.666666666666666
-15.630000000003854,9.666666666666666
-15.620000000003856,9.666666666666666
-15.610000000003858,9.666666666666666
-15.60000000000386,9.666666666666666
-15.590000000003862,9.666666666666666
-15.580000000003864,9.666666666666666
-15.570000000003866,9.666666666666666
-15.560000000003868,9.666666666666666
-15.55000000000387,9.666666666666666
-15.540000000003872,9.666666666666666
-15.530000000003874,9.666666666666666
-15.520000000003876,9.666666666666666
-15.510000000003878,9.666666666666666
-15.50000000000388,9.666666666666666
-15.490000000003882,9.666666666666666
-15.480000000003884,9.666666666666666
-15.470000000003886,9.666666666666666
-15.460000000003888,9.666666666666666
-15.45000000000389,9.666666666666666
-15.440000000003892,9.666666666666666
-15.430000000003893,9.666666666666666
-15.420000000003895,9.666666666666666
-15.410000000003897,9.666666666666666
-15.4000000000039,9.666666666666666
-15.390000000003901,9.666666666666666
-15.380000000003903,9.666666666666666
-15.370000000003905,9.666666666666666
-15.360000000003907,9.666666666666666
-15.35000000000391,9.666666666666666
-15.340000000003911,9.666666666666666
-15.330000000003913,9.666666666666666
-15.320000000003915,9.666666666666666
-15.310000000003917,9.666666666666666
-15.30000000000392,9.666666666666666
-15.290000000003921,9.666666666666666
-15.280000000003923,9.666666666666666
-15.270000000003925,9.666666666666666
-15.260000000003927,9.666666666666666
-15.25000000000393,9.666666666666666
-15.240000000003931,9.666666666666666
-15.230000000003933,9.666666666666666
-15.220000000003935,9.666666666666666
-15.210000000003937,9.666666666666666
-15.20000000000394,9.666666666666666
-15.190000000003941,9.666666666666666
-15.180000000003943,9.666666666666666
-15.170000000003945,9.666666666666666
-15.160000000003947,9.666666666666666
-15.15000000000395,9.666666666666666
-15.140000000003951,9.666666666666666
-15.130000000003953,9.666666666666666
-15.120000000003955,9.666666666666666
-15.110000000003957,9.666666666666666
-15.10000000000396,9.666666666666666
-15.090000000003961,9.666666666666666
-15.080000000003963,9.666666666666666
-15.070000000003965,9.666666666666666
-15.060000000003967,9.666666666666666
-15.050000000003969,9.666666666666666
-15.040000000003971,9.666666666666666
-15.030000000003973,9.666666666666666
-15.020000000003975,9.666666666666666
-15.010000000003977,9.666666666666666
-15.000000000003979,9.666666666666666
-14.990000000003981,9.666666666666666
-14.980000000003983,9.666666666666666
-14.970000000003985,9.666666666666666
-14.960000000003987,9.666666666666666
-14.950000000003989,9.666666666666666
-14.940000000003991,9.666666666666666
-14.930000000003993,9.666666666666666
-14.920000000003995,9.666666666666666
-14.910000000003997,9.666666666666666
-14.900000000003999,9.666666666666666
-14.890000000004001,9.666666666666666
-14.880000000004003,9.666666666666666
-14.870000000004005,9.666666666666666
-14.860000000004007,9.666666666666666
-14.850000000004009,9.666666666666666
-14.84000000000401,9.666666666666666
-14.830000000004013,9.666666666666666
-14.820000000004015,9.666666666666666
-14.810000000004017,9.666666666666666
-14.800000000004019,9.666666666666666
-14.79000000000402,9.666666666666666
-14.780000000004023,9.666666666666666
-14.770000000004025,9.666666666666666
-14.760000000004027,9.666666666666666
-14.750000000004029,9.666666666666666
-14.74000000000403,9.666666666666666
-14.730000000004033,9.666666666666666
-14.720000000004035,9.666666666666666
-14.710000000004037,9.666666666666666
-14.700000000004039,9.666666666666666
-14.69000000000404,9.666666666666666
-14.680000000004043,9.666666666666666
-14.670000000004045,9.666666666666666
